text,label
awalny kecewa tapi pennanganany cepat bagus,POSITIVE
kenapa setiap saya mengajukan pertanyaan selalu jawabannya menyarankan untuk pergi ke dokter semua orang juga tau yang disini kan dokter juga kalau harus pergi ke dokter apa guna nya aplikasi ini dibuat enggak membantu sama sekali,NEGATIVE
enak dulu gratis,NEGATIVE
saya baru instal daftar chat sama dokter langsung dbalas saya senang konsultasi sama dokter gratis terimasih banyak klikdoker,POSITIVE
beberapa kali ada notif pesanan dibatalkan akhirnya terpaksa pesan lagi tiba tiba datang ke rumah 2 paket obat lah yang tadi katanya batal ternyata tidak batal ini lagi pesan lagi ternyata sama kejadiannya minta refund prosesnya lama akhir tahun kejar target kah bro sis? sampai sebegitunya,NEGATIVE
semoga dapat membantu saya,POSITIVE
dokterâ²nya baik dan sangatâ² marah,POSITIVE
aku sih yes,POSITIVE
semoga bermanfaat sarannya,POSITIVE
tolong dong di berehentikan auto debit nya saya tidak pernah pakai service di alodokter juga tidak pernah pakai jadi kepotong atm saya aneh aneh,NEGATIVE
lumayan membantu dikala sibuk repot harganya juga affordable tks halodoc,POSITIVE
bayar ya ku belum gajian mau konsultasi bingung jadinya,NEGATIVE
bagus sangat membantu dokternya juga ramah dan jelas saat menjelaskan resep,POSITIVE
puas bayar dokter murah hanya ada di halodoc,POSITIVE
untuk sesi konseling dengan dokter tidak memuaskan padahal masih ada sisa waktu buat konsultasi tapi enggak ada respon dari dokternya mungkin karena saya ambil tarif yang murah kali ya jadinya pelayanannya alakadarnya,NEGATIVE
bergunab,POSITIVE
obat di kirim lama ketika di tanya ke aplikasi jawabannya bertele tele,NEGATIVE
aku nobatkan klikdokter sebagai aplikasi kesehatan dengan fitur terlengkap hihiðÿ,POSITIVE
jelek banget sumpah aplikasi nya kayak menguji kesabarn banget apalagi pas di metode pembyarn semuany sudah di coba tapi enggak bisa sekali sudah di top up eh metode pmbayrn yang tadi di isi jadi hilang mana sesi nya cuma 30 mnit,NEGATIVE
dipermudah dimana kita berada,POSITIVE
sungguh membantu para working mom thank you halo doc!,POSITIVE
doktor responsif fast respon,POSITIVE
oke sih lumayan lah,POSITIVE
sangat membantu permasalahan kesehatan saya terimakasih,POSITIVE
apk tidak membantu sekali,NEGATIVE
sudah 2 kali pakai aplikasi ini dan bagus buat orang yang malas konsultasi dan datang ke dokter langsung sejauh ini dapat dokter yang baik terus dan kasih solusi yang tepat,POSITIVE
enggak bisa daftar padahal sudah memasuki nomor verifikasinya tapi malah enggak bisa selesai daftarnya,NEGATIVE
al good dokternya ramah komunikatif,POSITIVE
saya sudah masuk di alodr tetapi saya masih belum faham untukasuk dengan asuransi yang saya pakai dari perusahaan suami star energy,NEGATIVE
semoga dokter yang ada di aplikasi ini bisa membantu memberikan info kesehatan yang lebih baik lagi,POSITIVE
aplikasi ini helpful banget terutama kalau mendadak sakit terus enggak keburu ke dokter langsung tinggal sat set sat set otw sembuh deh,POSITIVE
terima kasih banyak atas masukan dan konsultasi nya,POSITIVE
ketemu 1 dokter yang baik banget di klikdokter gara gara beliau aku senang untuk konsultasi disini hehehe,POSITIVE
cukup memberi pencerahan untukku secara pribadi,POSITIVE
saya sangat kecewa sekali terkait dengan pelayanan di apk alodokter ketika saya mendapatkan syaran iklan yang baik tentang penyakit yang di alami dari platfrom lain namun ketika saya mendownload apk ini saya mau mendaftar dan berkonsultasi langsung dengan kondisi saat ini saya tidak bisa daftar karena memerlukan otp dan di lokasi saya tidak ada jaringan seluler,NEGATIVE
dokter online tapi pas konsultasi enggak ada jawaban mana sudah bayar haddeeeeh,NEGATIVE
sangat membatu semua pertanyaan,POSITIVE
singkat jujur kurang puas,NEGATIVE
aplikasi cacat lemot parah tracking obat enggak ada menu cek saat beli aneh keburu igd kalau kayak begini jelek pokoknya apps nya,NEGATIVE
fitur dan pelayan sangat baik,POSITIVE
respon nya lama bikin kecewa,NEGATIVE
sangat sangat merugikan konsumen saat akan beli vitamin dengan 2 merek yang berbeda harus menggunakan 2 kurir pengiriman nya?! dan ongkirnya mahal seharusnya bisa beli di toko yang sama tanpa mengunakan 2 kurir ! dasar kapitalis perusahaan yang di beli astra cina pasti akan kapitalis !,NEGATIVE
dokter senior maupun yunior sangat teliti dan tepat diagnosenya,POSITIVE
sue sudah dibayar dokter nya enggak online online jadi hutang tuh kalo kalian meninggal ada hak yang belum dilakukan sama gue buat alodokter n dokter nya harusnya ada sistem refund kalo enggak dilayani dokternya,NEGATIVE
waduh kok banyak yang komplain begini ya sudah terlanjur bayar buat beli obat lagi semoga besok dikirim dari kemarin ini,NEGATIVE
mengatasi disaat sakit dan sendirian,POSITIVE
baik terimakasih,POSITIVE
respon dokter sangat cepat benar membantu sekali,POSITIVE
mudah pemakaiannya sangat membantu kalau minggu2 sakit butuh konsultasi spesialis terima kasih!,POSITIVE
aplikasi sangat menjengkelkan saya sudah bayar tapi enggak ada konfirmasi bisa langsung cht malah suruh bayar ulang penipuan tapi rate bagus jangan menjelekkan aplikasi sendiri sudah tau lagi urgent banget lol,NEGATIVE
penipuan!! pesan obat buat sih kecil yang lagi sakit sudah tunggu kurang lebih 1 jam di keterangan sedang di antar ke tujuan dan ketika dilihat kembali status pesanannya sudah selesai dan telah diterima padahal dari tadi menunggu pesanan obatnya dan tidak ada yang mengambil pesanan obatnya,NEGATIVE
aplikasi ini sangat tidak bagus karena hanya membantu orang yang berduit saja tidak memprioritaskan kepentingan rakyat ada bauk nya jika anda ingin mendwonload apk ini pikir pikir saja dulu karena apk ini hanya menghabiskan uang pulsa,NEGATIVE
trimakasih aplikasi ini sangat amat begitu membantu semoga lebih baik lagi untuk kedepannya,POSITIVE
selalu gagal waktu chat,NEGATIVE
aplikasi yang bagus dengan tujuan yang mulia namun ada beberapa sistem aplikasi ini yang mngkn bisa dibenahi dari pengalaman saya seperti obat yang saya beli tidak jelas tanggal ed di kemasan obatnya alangkah baiknya dari sistem bisa menyertakan tanggal ed obat setelah pemesanan berhasil dibuat agr tidak ada keraguan tlh dijamin lalu tidak perlu ada pilihan pengantaran reguler estimasi 4 hari baru sampai cust yang membeli obat artiny sdnng sakit dan butuh obat segera besar harapan saya halodoc bisa berkembang lebih baik terima kasih,NEGATIVE
terima kasih halodoc sudah memberikan solusi sakit yang saya alami,POSITIVE
dokter haloskin nya lama banget balas beberapa hari baru balas,NEGATIVE
waktu konsultasi kurang lama,NEGATIVE
dulu enggak bayar sekarang mau tanya bayar,NEGATIVE
oke mantap,POSITIVE
komunikatip mudah effesien dan biaya relatip terjangkau,POSITIVE
bagus dokternya detael dan sangat membantu,POSITIVE
ramah terima kasih,POSITIVE
sangat membantu ketika lagi sakit dirumah dan tidak bisa ke praktek dokter,POSITIVE
enggak jelas jawabnya enggak menyambung,NEGATIVE
gampang komunikasi nya,POSITIVE
sangat membantu tapi sayang disaat saya mau mengucapkan terima kasih atas solusinya eh sudah enggak bisa chat lagi yang penting saya puas bisa konsultasi dengan dokter2 cantik dan baik hati sukses selalu ya untuk klikdokter dan para dokter dokter yang selalu siap melayaniðÿ,POSITIVE
saya tidak bisa konsultasi dengan dokter bagaimana aplikasiny nih,NEGATIVE
sudah bayar dokter tidak merespon sampai sesi konsultasi berakhir aplikasi sangat buruk merugikan,NEGATIVE
jawaban dari dokter umumya kurang memuaskan pasti kasih jawabannya datangi dokter spesialisnya saja dl ya itu saja semoga bisa lebih baik lagi ini hanya kritik,POSITIVE
jelek banget pelayanan halodoc sangay sangat kecewa!!!!! obat yang diresepkan tidak tersedia tapi tidak langsung diproses segera obat penggantinya akhirnya anak saya belum bisa dikasih obat telpon customer service pun tidak ada solusi terbaik!!!!!!!!!!!!!!!!!!!!!!!!!,NEGATIVE
sangat membantu dokter juga ramah dan rinci saat memberikan arahan,POSITIVE
berharap dapat mendapat info kesehatan,POSITIVE
sekarang kalo konsultasi sama dokternya rata rata dokternya kurang imformatif responnya lama kurang mengasih solusi padahal bayar konsulnya lumayan mahal,NEGATIVE
enggak efektif diberikan resep obat cuma bisa tebus pakai aplikasi terus pilihan pengiriman cuman ada reguler 3 4 hari lah bagaimana orang butuh obatnya sekarang malah mesti menunggu berhari2 padahal apotiknya di dalam kota saja tapi pengirimannya lamban harap diperbaiki lagi,NEGATIVE
aplikasi ini sangat membantu saya untuk mengetahui penyakit apa yang saya alami,POSITIVE
alhamdulillah selalu dapat dokter yang ramah dan memuaskan,POSITIVE
pembayaran diterima tapi enggak dikabarin dokernya tersedia kapan saja terus hangus murah sih tapi nipu enggak usah instal,NEGATIVE
aplikasinya sangat bagus usahakan supaya yang bertanya cepat dapat jawabannya tidak menungguâ² seperti saya,POSITIVE
nyaman pakai aplikasi klikdokter fitur lengkap dan tinggal pencet pencet di hp langsung beres,POSITIVE
susah masuknya,NEGATIVE
tolong ditingkatkan lagi aplikasi nya diterterakan lokasi apotek karena mau cepat beli obat eh malah menunggu 3 hari karena lokasi apotek di luar kota padahal dicari terdekat jika tidak ada yang terdekat harusnya dikonfirmasi biar jadi pertimbangan,NEGATIVE
resfonnya sangat cepat puas sekali konsultasi di alodokter,POSITIVE
mantap bu dokter adek indrayani,POSITIVE
lumayan sangat membantu info2nya ðÿ ¾ðÿ ¾,POSITIVE
senang banget baru ngechat langsung drespon,POSITIVE
kenapa sering update ulang terus padahal sudah diupdate,NEGATIVE
bagus respon cepat trimakasih klik dokter,NEGATIVE
selalu puas dengan halodoc,POSITIVE
dokter saya punya keluhan pinggang sakit jika berdiri kedua kaki kesemutan kencing berbuih dan bahu ini tanda apa ya dok bgm cara ngatasi,NEGATIVE
bad pembayaran,NEGATIVE
senang banget banget pakai ap klikdokter dokter spesialisnya lengkap dan selalu ada kapanpun luv,POSITIVE
dari nya baik dan ramah,POSITIVE
sudah berlangganan sejak lama aman terpercaya dan mudah murah juga terima kasih,POSITIVE
sangat suka dengan aplikasi ini sangat membantu tanpa harus repot pergi ke rs hanya sekedar konsultasi,POSITIVE
suka banget respon juga cepet jelas buat yang enggak bisa cek langsung diklinik bisa sementara konsultasi disini bagus banget kok responnya juga baik semoga buat para acnefighter lekas sembuh amin yarobal alamiin,POSITIVE
saya deh bayar malah tak di blz cht saya,NEGATIVE
dokter lugas aktif bertanya,POSITIVE
kok ada ya dokter tiba tiba tanya artis kak? dan meminta follback padahal konsulnya belum dijawab resep obat juga belum dikasih kok deh bilang begitu lucu banget sih dokternya di sosmednya di hapuskan komentar lagi biar seolah olah enggak terjadi apa apa hahaha,NEGATIVE
enggak asik karena berbayar,NEGATIVE
bagus jadi bisa belajar banyak,POSITIVE
terima kasih dok sangat responsif dan baik ramah,POSITIVE
dok bagaimana caranya membesarkan penis secara amamn dan apa ada obat generix untuk membesarkan penis,NEGATIVE
sangat membantu harga konsulnya juga terjangkau good,POSITIVE
parah nguras rekening di stop enggak bisa enggak mutu,NEGATIVE
saya ingin bertaya kepada dokter anak apa yang dapat menyebabkan seorang anak kurang dalam daya berpikir,NEGATIVE
saya sudah buat janji di apk alodok nah saya kan nanya2 via whatsap ya biaya nya sesuai aplikasi enggak sih pihak rumah sakit bilang sama saja sih cuma biaya admin saja dan alodok bilang itu di tanyakan saja ke rs nya pas selesai tindakan itu ternyata zonk banget biaya yang ada di alodok sama biaya aslinya jauh banget kecewa saja sih soal nya pas aku bilang ke pihak rs aku kan tindakan harga nya enggak segitu di aplikasi dan rs nya bilang kita enggak kerja sama oleh pihak alodok menyesak,NEGATIVE
makin lemot,NEGATIVE
saya tidak menemukan sandi nya,NEGATIVE
parah sih seperti biasa kesalahan tidak diperbaiki paket saya tertulis estimasi tiba tanggal 3 maret tapi sampai saat ini paket saya belum tiba dan jawaban dari pihak halodoc hanya meminta maaf terus tapi tidak ada perbaikan parah memang dan tidak ada pemberitahuan paket saya berada dimana sampai saat ini padahal pesanan sudah dibayar tidak bertanggung jawab memang,NEGATIVE
mempermudah kita jika mau berkonsultasi dengan dokter keren,POSITIVE
pengiriman obat tidak sesuai estimasi,NEGATIVE
ini saya sudah tidak pakai aplikasi alodokter uninatal tapi kenapa masih kena transfer fe 29rb ya ?,NEGATIVE
sudah bayar beberapa kali gagal sampai akhirnya voucer malah di kurangi saya bayar 25 malah beberapa kali gagal saldo voucer 20 ribu aplikasi terburuk yang pernah saya temui,NEGATIVE
walau cuma dengar dari rekomendasi teman sudaj suka duluan semoga setelah instal sendiri benaran membantu,POSITIVE
sangat bermanfaat menghemat waktu semoga chat dengan dokternya di perpanjang durasinya dan enggak antri berbulan2 lagi,POSITIVE
ku kira gratis rupanya prabayar,NEGATIVE
tolong tambahkan metode pembayaran lewat transfer virtual account agar lebih mudah,NEGATIVE
dengan adanya aplikasi halodoc sangat sangat membantu dan memudahkan informasi pengobatan,POSITIVE
penipuan bareng beli yang hargany ternyata hargany cuman 3k,NEGATIVE
ebi bu bu di 5 ceu,POSITIVE
sudah enggak gratis konsultasi dokter umumnya padahal sudah lama pakai aplikasinya,NEGATIVE
kecewa sistemnya perlu diperbaiki resep sudah di keluarkan sama dokter pesan lewat aloshop pakai resep dokter alo rekomendasikan apotek dan estimasi biaya antar sudah dibayar tetapi obat tidak tersedia dan dibatalkan sama apotek dan sistem ikut batalkan dan refund paling cepat 3 hari jahat system alodokter bayangkan pasien butuh obat segera dan uang habis buat nembus resep yang sudah dibayar dan dibatalin sepihak jika obat tidak ada enggak usah hitung rincian biaya sama ongkir,NEGATIVE
good option,POSITIVE
benar benar memberikan jalan memuaskan aplikasi terbaik,POSITIVE
sering mendapatkan telpon spam sejak daftar alodokter alodokter tidak menjaga informasi dari penggunanya chat dengan dokter seperti chat dengan bot mesin tidak membantu,NEGATIVE
aplikasi ini sangat membantu untuk orangâ² yang tidak punya dokter pribadi bisa konsultasi gratis dan informasi langsung dari dokterâ² profesional,POSITIVE
aplikasi rampok ini masa saya sudah bayar tapi mau tanya malah suruh bayar lagi mana dari shoppepay sudah enggak ada saldonya yang benar ngurusnya bukannya bantu malah menambah menyusahkan,NEGATIVE
terimakasih banyak pak dokter solusinya,POSITIVE
ðÿ ðÿ ¾ðÿ ðÿ ¼,POSITIVE
aplikasi ini sangat bagus semoga bisa di pakai semua masyarakat indonesia,POSITIVE
saya kasih bintang 2 saya chat di dokter pertama respon nya lama padahal saya sudah bayar cuman ada tanya jawab tidak ada konsultasi sama sekali langsung sesi chat berakhir untung saya chat di dokter ke 2 respon nya cepat tolong di perbaiki lagi,NEGATIVE
mantap pelayanan dan responnya cepat,POSITIVE
admin gmna ini sudah bayar kok chat dokter malah semua sibuk dan tiba tiba enggak bisa chat padahal sudah bayar transaksi via dana saldo diambil tapi enggak ada respon dokter dari margaret diana sapa og sama kes tolong dong pembayaran dikembalikan saja,NEGATIVE
barusan konsultasi yang pertama kali ke alodokter dengan dokter umum ternyata bermafaat sekali menghemat waktu cukup dari rumah sudah aku tulis keluhanku di text e ternyata max 300 carakter ya aku chat tapi the point saja lain kali akan kutulis keluhan dalam bentuk text doc bisa apa enggak ya biar panjangan dikit,POSITIVE
aplikasi enggak guna!!! mencari driver selalu lama sudah begitu harus sms drivernya respon customer servicenya lama banget!!! aplikasi sering down enggak usah bikin aplikasi deh menyusahkan,NEGATIVE
sakitnya sekarang obatnya dikirim tau kapan harusnya ada pemberitahuan untuk pengiriman sebelum payment untuk reguler bisa sampai 3 hari sampainya orang sakit ya butuh obat buat hari itu juga masa iya harus menunggu obatnya sampai beberapa hari,NEGATIVE
aplikasi ini sangat bagus sekali sangat membantu untuk kita yang sedang membutuhkan informasi medis namun tidak punya waktu untuk berkunjung ke tenaga medis,POSITIVE
chat dokter nya aktif beli obat lama keburu mati,NEGATIVE
sudah bayar saldo sudah kepotong masa di ap tulisannya pembayaran gagal dan saldonya hangus begitu saja chat cs juga enggak jelas bilangnya proses tapi enggak kelar2 padahal buktinya sudah di mengirimi semua,NEGATIVE
aplikasi,NEGATIVE
okey,POSITIVE
sangat membantu untuk informasi awal,POSITIVE
aplikasi tidak rekomended,NEGATIVE
3x bayar habis ratusan ribu suruh antri semua ahirnya dibatalkan uang enggak kembali itu uang lho tolong kalau misal cancel uangnya dibalikin !!! sumpah kecewa!,NEGATIVE
terima kasih untuk dokter putri handayani ðÿ ½,POSITIVE
tidak bikin repot,POSITIVE
ini tidak membantu kami yang tidak sanggup membayar otomatis tidak bisa pakai apk trsebut tolong di ubah agar gratis untuk cht dokter tersebut kculi kita semua sama sama ada penghasilan tidak masalah soal pembayaran belum tentu orang lain sanggup terimah kasih semoga ada perubahan dan semoga cepat di atasi mohon maaf sebelumnya,NEGATIVE
sangat membantu bagus banget,POSITIVE
susah untuk veripikasi nomor telepon jadi dua dulu,NEGATIVE
sumpah cs nya enggak jelas rugi kalo bukan karena asuransi perusahaan enggak akan pernah pakai ini,NEGATIVE
semenjak kolab sama kemenkes harga konsulnya naik,NEGATIVE
hati hati guys jangan dnlod apk ini apk ini hanya akan membuat kalian merugikan duid walaupun membantu kesehatan kalian karena gue juga pernah mengalaminya setiap bulan dalam waktu yang sama dan tepat saldo atm gue bakal di tarek sebesar 39 000 an hingga secara terus terusan!!! karena dokternya memang memaksa cari duid korupsi nih apk nya,NEGATIVE
dokter sangat ramah dan sangat membantu,POSITIVE
saya mau tanya ada anak saya panjang bulu2 badan dan tebal umur 5 tahun apa bisa di hilangkan dan tidak tumbuh lagi,NEGATIVE
mohon di update sistem nya membanyaki mitra apotek nya masa saya pesan obat ventolin urgent alamat di lampung pengiriman nya dari tangsel sangat tidak dianjurkan bagi pengguna di luar pulau jawa!!!!,NEGATIVE
penanganannya cukup baik,POSITIVE
dokternya baik dan ramah info yang di berikan sangat jelas,POSITIVE
dokter nya mungkin lagi sibuk jadi agak cuek jawab sekadar nya,NEGATIVE
baru pertama kalau bagus kasih bintang 5,NEGATIVE
dokter dan staf pelayanan ramah juga fast respon sangan memudahkan untuk konsultasi dan pemesanan obat obat tiba dengan cepat cukup puas dengan pelayanan yang diberikan cuman untuk buat janji online hanya sedikit rumah sakitnya mohon agar ditambah lagi rumah sakitnya,POSITIVE
terimakasih dok saya merasa lebih baik,POSITIVE
penjelasan dokter sangat jelas,POSITIVE
dokternya tanpa konfirmasi lagi langung tutup konsultasi padahal saya ditanya hasil pemeriksaan yang lalu dan saya tinggal dulu halodocnya untuk cari hasil tes pas buka halodocnya lagi sudah ditutup sesi konsulnya percuma dong saya sudah bayar konsultasi tapi ditutup konsulnya sepihak merugikan ini nama nya sih dokter mah enak menerima duit dari pendaftaran kita konsultasi ke dia tapi kita juga yang dirugikan sama sih dokter padahal kalian kerja enggak punya empati banget sih kerja,NEGATIVE
tidak puas kan bertanya ke dokter malah di suruh periksa langsung di sarankan ke dokter lagi?? ada tombol obat tapi tidak bisa beli obay huf agak binggung mau beli obat kata dokternya harus ke dokter dulu lha tengah malam ke dokter mana? mohon di tingkatkan lagi thanks,NEGATIVE
enggak puas sama jawababnya,NEGATIVE
dokter ramah dan penjelasanya sangat jelas sangat membantu sekali untuk penanganan awal,POSITIVE
menjelaskan secara detail dan mudah di pahami,POSITIVE
sumpah pengiriman paket obat terlama bangedt biasanya paket normalnya 3 4 hari sampai ke sini dari daerah pengiriman yang sama ini saja deh seminggu belum dtangâ² di konferensi ke cs nya perkiraan seminggu lagi total 2 minggu dan belum pasti datang mana paketnya tidak bisa di lacak keberadaannya sih cs nya sibuk maafâ² saja jwbnya nih paket bagaimana ahâ ï kapok banget sumpah pesan paket di halodocâ ï â ï â ï â ï,NEGATIVE
dengan adanya halodoc ter bantu sekali bisa beli obat yang di resepkan dokter terimakasih halodoc dan para dokter,POSITIVE
mohon penjelasan kepala saya habis kejedud sudah agak lama hampir 6bln tapi sekarang sering sakit dok mohon beri resep obatnya,NEGATIVE
pelayanan cepat komunikasi dengan dokter mudah,POSITIVE
dokternya baik n santai mantap,POSITIVE
satu saja yang perlu diubah yaitu antrian coba rombak dokter yang lagi sibuk dan yang lagi kosong biar kami bisa lihat mana yang lagi kosong dan mana yang perlu ikut antrian dan enggak tunggu tunggu dan berulang2 masukkan voucher habisi waktu konyol atau nonaktifkan fungsi antrian karena 90 antrian tidak berhasil dan dikonversi ke voucher lelah bang,NEGATIVE
saya cukup kecewa dengan konsultasi kali ini waktu konsultasi sebenarnya masih tersedia namun percakapan sudah diakhiri tanpa adanya solusi yang jelas saya memahami bahwa diagnosis memang idealnya dilakukan secara langsung namun setidaknya saya berharap ada arahan awal seperti rekomendasi kandungan skincare atau hal yang perlu dihindari berdasarkan kondisi yang sudah saya jelaskan dan kirimkan sayangnya jawaban yang diberikan cenderung umum dan tidak membantu sehingga saya merasa kuran,NEGATIVE
apk jelek belum bertanya tba2 sudah berakhir dokter ya pun ndk menjawab jelek banget,NEGATIVE
mau login saja susah banget,NEGATIVE
jarang dijawab,NEGATIVE
jelek sekali apk nya tidak membantu sudah bayar chat enggak di balas sampai waktu habis,NEGATIVE
kenapa bayi 10 bulan susah makan,NEGATIVE
konsultasi lama,NEGATIVE
sangat bagus mengatasi masalah,POSITIVE
andalanku,POSITIVE
waktu konsultasi cuman sebntar dan dari nya slow respon jadi tidak semlat bertanya lebih banyak,NEGATIVE
respon cepat biayanya murah dan sangat membantu tindakan awal apa yang diperlukan,POSITIVE
sebelumnya konsultasi dan obat perihal jerawat oke tapi untuk fu dan buat janji untuk konsultasi ke 2 untuk dokter yang sama sulit sampai akhirnya wajah saya breakout lagi dan konsultasi ulang dan obatnya beda lagi padahal saya sudah jelasin obat yang lama dan pada saat konsultasi respon lama dan waktu dibatasi tiba tiba konsultasi terputus yang padahal dokter menanyakan apa ada pertanyaan lagi sehingga konsultasi belum tuntas masalah jerawatnya jadi lebih buruk karena tiap konsultasi diberi obat yang beda terus sampai salep jerawat macam macam saya punya di rumah,NEGATIVE
cepat respon nya terimakasih alodokter,POSITIVE
mempermudah untuk kita kaum yang mageran,POSITIVE
yang jawab ai semua masa infeksi kulit dikasih obat ketombe ditanya apa jawab apa menyesal gue saran gue pindah ke halodoc,NEGATIVE
bayar 49k untuk jawaban yang template,NEGATIVE
dapat pengetahuan tentang pengakit dan cara mengatasinya,POSITIVE
sangat membantu docter nya juga sangat baik dan semoga kluhaan saya bisa teratasi dengan adanya saran dan resep dari halodoc,POSITIVE
dulu bisa chat gratis sekarang enggak bisa kecewa,NEGATIVE
bagus ap nya membantu banget,POSITIVE
sangat membantu dalam penjelasan yang jelas serta dokter memberikan resep yang diperlukan terimakasih,POSITIVE
saya sudah buat janji sama dokter di alodok pas saya datang di rs sana biaya nya tidak sesuai dengan harga di aplikasi,NEGATIVE
sudah chat 3x dokter lama banget balesnya sampai sesi berakhir dapat konsultasi enggak buangâ² waktu saja kalo sibuk mndg dokternya enggak usah gabung di klikdokter daripada enggak bisa layanin pasien disini serasa sia2 pakai aplikasi ini,NEGATIVE
bagus dokternya ramah,POSITIVE
tolong diperbaiki tidak ads fitur mencari dokter tidak ada fitur konsultasi saya sudah pakai 2 akun dan 2 hp berbeda sudah lewat web yang ada di bio ig munculnya malaj tulisan fitur ini sudah tidak dapat digunakan dan 404 halaman tidak ditemukan terus fungsi aplikasinya apa??? saya biasa konsultasi di aplikasi ini jadi cukup kecewa jika sudah diperbaiki fiturnya ulasan ini akan saya edit terima kasih,NEGATIVE
bagus sekali apk nya,POSITIVE
respon dokter sangat lama sudah bayar setelah menunggu balesan chat tidak dibalas balas oleh dokter otomatis uang yang dibayarkan hangus tapi tidak mendapat respon apapun menyesal menggunakan ap alodokter,NEGATIVE
banyak informasi yang didapat dalam masalah kesehatan,POSITIVE
aplikasinya sangat berguna dengan chat reguler saya bisa konsultasi dengan dokter gratis hal ini sangat berguna,POSITIVE
bagus banget pelayanan nya gercep,POSITIVE
cukup puas dengan jawaban nya,POSITIVE
apk ini benar benar sangat membantu,POSITIVE
mahal coba gratis pakai bpjs,NEGATIVE
semenjak di update gabisan konsultasi secara gratis yang max 15mnit kecewa sih,NEGATIVE
setiap pakai selalu bermasalah dengan upload gambar atau foto padahal setingan hp sudah benar mengijinkan untuk upload foto apa yang terjadi?saya sampai tidak nisa kirim gambar padahal permasalahan selalu butuh gambar misal kulit,NEGATIVE
mohon untuk pengiriman obat bisa di apotek terdekat dari alamat tujuan karena obat kan kebutuhan yang mendesak sudah beberapa kali dapat pengiriman dari apotek yang jauh kasihan juga sama driver nya padahal sebelumnya kalo pengiriman instan dapat apotek yang dekat dari alamat tujuan,NEGATIVE
sulit masuknya,NEGATIVE
cukup membantu cepat memberi respon,POSITIVE
pelayanan dokternya ramah untuk konsultasi,POSITIVE
alhamdulillah bisa konsultasi cuma bayar 8k di pagi buta dan dapat resep obat sangat bermanfaat sekali,POSITIVE
mau konsultasi ke dokter umum secara online sudah bayar eh tiba tiba chat konsultasi ditutup otomatis karena enggak ada respon dari dokternya minimal kalo dari dokternya enggak ada respon ya di refund sudah bayar niatnya biar bisa konsultasi online malah enggak dapat apa apa buang2 duit doang,NEGATIVE
ujungâ²ny tetap disuruh pergi kedokter,NEGATIVE
sangat membantu tapi masa pesan alamat di depok ya harusnya cari apotik di depok masa apotiknya di jakarta dekat kantor kasihan ojolnya masa instan 22rb dari jakarta ke depok eh taunya cuma 11rb di aplikasi abangnya akhirnya abangnya anter ke kantor coba kalo yang urgent butuh obatnya lan kasihan semoga ke depannya bisa di perbaiki,NEGATIVE
sangat membantu dan enggak ribet,POSITIVE
wah makin mahal saja konsultasinya dibatasi lagi yaudah lah ya,NEGATIVE
sangat membantu tidak memakan waktu,POSITIVE
untuk pengembalian proses nya ribet penyelesaian belum selesai sudah di tutup masalah nya,NEGATIVE
saya mau konsultasi saldo saya sudah ke potong 60rb tapi tetap enggak bisa konsultasi bagaimana sih ini aplikasi coba tolong dong di cek kalo memang enggak bisa tolong kembalikan saldo saya 60rb saya mau konsultasi dengan dari cinta ayu abutari spesialis andrologi,NEGATIVE
aplikasi apaan sih!!! kenapa di update malah jadi susah banget buat chat menyesal gue update ngabisin kuota saja !!!,NEGATIVE
terima kasih,POSITIVE
penjelasan sangat baik terimakasih dokter,POSITIVE
kalau bisa durasi untuk konsultasinya jangan sebentar biar semua keluhan dapat solusinya,POSITIVE
pantas banyak yang suka sejauh ini cuma aplikasi ini saja yang dokternya super gercep dan analisanya detail banget,POSITIVE
bermanfaat untuk mencari bacaan seputar pengobatan,POSITIVE
kamu u kamu ke kil klik l wc dina cj66 3 rt nov hp wl,NEGATIVE
respon nya lama terus waktunya konsultasi cuma 30 menit enggak puas bayar 57k tapi tidak ada titik terang,NEGATIVE
respon kurang cepat sedangkan ada waktunya!!!,NEGATIVE
di medan ada apotik yang sudah tidak beroperasi buka aliasbangkrut tapi masih bisa diorder kasihan driver gojeknya team halodoc anda pemalas tidak pernah croschek apotik yang jadi anggotamu apa masih buka operasional atau sudah bangkrut kecewakonsumenhalodoc emergency,NEGATIVE
sudah sangat membantu untuk membuat janji temu dengan dokter atau berkonsultasi dengan dokter,POSITIVE
mau coba masuk berapa kali enggak bisa kirim otp,NEGATIVE
senang banget,POSITIVE
tidak jelas,NEGATIVE
bagus cuman balas nya lama,NEGATIVE
sudah sakit terus tidak bisa cowok obat padahal sudah konsultasi,NEGATIVE
makan tuh uang haram sumo tekno,NEGATIVE
bagaimana ini dokter tidak merespon tapi saldo saya hilang!!,NEGATIVE
obatnya enggak dikirim kirim kecewa saya,NEGATIVE
muak saya sama alodokter verifikasi no hp yang cuma 11 digit enggak bisa terus coba pakai nomor lain yang saya punya tetapi kode verifikasi nya enggak muncul maunya apa sih mau menyusahkan apa ngebantu,NEGATIVE
ruweet ruwet ruwet,NEGATIVE
overal bagus masalah saya cuman menu edit foto yang enggak tersedia masalahnya kadang fotonya kan enggak berhijab sedangkan dokternya lawan jenis jadi ini sedikit bikin enggak nyaman,POSITIVE
