id,original_id,text,label,is_augmented
2367,2367,"tempatnya bersih dan nyaman. udah gitu pelayanannya juga termasuk cepat ya ,waktu bawa anakku jam 1 :45 dini hari selang 2 jam udah dapet kamar perawatan . untuk berobat/rawat jalan /rawat inap bisa menggunakan bpjs .",positive,False
2368,2368,pelayanan nya sangat baguss. untuk petugas kasir nya sangat baik dan ramah👍👍👍 …,positive,False
2369,2369,"5 hari dirawat di ruang vip 7603 karena saya sakit dan dengan segala keresahan karena gabs ada di rumah sementara saya harus dirawat di rumah sakit, perawatnya sangat baik, selalu menenangkan dan berusaha semaksimal mungkin agar cepat sembuh. terutama sus nur dan …",positive,False
2370,2370,sangat sangat ramah,positive,False
2371,2371,"kamar nya bersih dan petugas kebersihannya disiplin dan sigap terima kasih mba fauziah dan suster dian,suster qori,suster yuni,suster anjar dan suster devi plus dokter miskiahterus pertahankan kinerja dan pelayanan nya yang telag bagus dan jangan terlena sehingga konsistensi nya terganggubintang lima buat rs hermina daan mogot",positive,False
2372,2372,"rumah sakit milik negara yang bagus, modern dan tanpa kertas, semuanya online dan terintegrasi",positive,False
2373,2373,"terima kasih banyak untuk para dokter dan perawat (terutama sr2 cantik di lat 6) di rs pik... tahun lalu tepatnya akhir oktober 2023, cece, saya harus menjalani operasi karena saya didiagnosis menderita ca endometrium. kami (saya dan …",positive,False
2374,2374,"sya brobat di poli gigi untuk layanannya sangat bagus, dokternya sangat baik dan layanannya juga baik. perawatnya baik ramah layanannya bagus. trims",positive,False
2375,2375,"pelayanannya bagus sekali,bagus",positive,False
2376,2376,"rumah sakit yang sudah terakreditasi bintang 5 dan peduli pasien dhuafa. tempatnya luas, suasananya tenang, lingkungannya asri dan hijau serta strategis dilewati angkutan umum 24 jam. …",positive,False
2377,2377,"dokter inanto wijadja sangat ramah, selalu sabar mendengarkan keluh kesah pasiennya, pokoknya the best deh",positive,False
2378,2378,"agar sistem tekanan darah bisa lebih baik, sebelum ke tempat tujuan dokter dan perawatnya bisa menjawab, jangan hanya karena ada beberapa perawat yang sedang menangani jadi tidak yakin, terima kasih",positive,False
2379,2379,"dr dan susternya ramah dan care, terutama d ruang rawat anaknya, sehat dan sukses terus utk dr amilullah dan suster² cantik d ruang rawat anak, satu aj masukan utk bag.pendaftaran ibu yg separuh baya lbh care dan ramah lg y dgn pasien² baru …",positive,False
2380,2380,tingkatkan layanan dan jujurlah.,positive,False
2381,2381,"untuk pelayanan igdnya sangat lama,saya bawa kk saya ke igd jam 18.30 info awal dari dokter jaga untuk selanjutnya menunggu hasil lab tp sampe jam 23.00 hasil pun belum di infokan ke kami. pas jam operan dinas dokter yang jaga malam …",negative,False
2382,2382,tahun 2022 saya dirawat di rs karang tengah medika dg kondisi stroke. pelayanan yg saya trima sangat bagus dg dokter & perawat yang profesional. hingga saat ini saya tetap memilih rs karang tengah medika sebagai pilihan rumah sakit terbaik. sukses terus. 👍 …,positive,False
2383,2383,"pertama kali anakku dirawat disini krn biasa kontrol sama dr miza. yg menarik perhatian, makanannya sih enak. 2 taun belakangan keliling di rawat di 4 rs di depok, rs ini yg paling enak makanannya. ruangannya ga mewah tapi bersih dan …",positive,False
2384,2384,rumah sakitnya bersih. pelayanannya bagus dan cepat,positive,False
2385,2385,rumah sakit sangat amat rekomendasi awal bulan mei 2021 istri saya melahirkan anak pertama di rs budi kemuliaan.. karena waktu itu istri saya preeklamsia dengan tekanan darah tinggi dan istri saya sudah pembukaan 8 keadaan saat itu.. awalnya 2 rumah sakit menolak serta rs rujukan menolak.. bingung melihat istri sudah menahan rasa sakit. akhirannya mengarahkan saya ke rs budi kemuliaan dan di bawa ke igd langsung di tangani oleh dokter.. keadaan istri saya masih tinggi darahnya lalu ambil tindakan oprasi sesar...alhamdulillah anak dan istri saya selamat dan sehat.serta di berikan pelatihan untuk ibu memandikan anak merawat dan ganti popok. dokter suster sekuriti dan pekerja2 lainya baik2 dan ramah banget pokoknya rumah sakit bagus banget. januari 2022 kemaren anak saya sakit dbd juga dirawat di rs budi kemuliaan. pokonya rs rekomendasi banget.,positive,False
2386,2386,"baru dateng buat tukeran jaga pasien di ruang cherry, dibilang bolak balik sama satpam nya ""kan saya sudah bilang ke ayah nya, jangan bolak balik"", saya sampe bengong , baru dateng udah di tegur pas di tanya ke ayah, katanya ga bolak balik, ga keluar sama sekali malah, keluarnya cuma pas mau tukerananeh banget",positive,False
2387,2387,"beberapa staf tidak memiliki sopan santun. saya akan menjaga saudara laki-laki saya yang menjadi pasien di sana semalaman. salah satu staf yang menangani bagian administrasi memberi tahu kami bahwa kami dapat menggunakan tempat tidur kosong di kamar selama tidak ada pasien lain yang terdaftar di kamar yang sama. saya menyetujui persyaratan tersebut jadi saya menggunakan tempat tidur tersebut dan bersedia menyerahkannya kepada pasien lain jika mereka muncul. dan beberapa perawat, petugas kebersihan, dan satpam masuk ke kamar dan tidak mengatakan apa pun tentang saya menggunakan tempat tidur (yang sudah saya gunakan saat itu). kemudian 2 orang perawat masuk saat aku sedang menelpon untuk memastikan kondisi kakakku kepada keluargaku dan mulai berbisik ""siapa itu?"" “pasien lain?” ""tidak"" dan menyuruhku untuk segera turun dari tempat tidur selagi aku masih berbicara di telepon. 1. jika pengasuh tidak diperbolehkan menggunakan fasilitas rumah sakit, mohon jelaskan dari awal. 2. jangan berbisik-bisik di belakang kerabat pasien seperti remaja yang suka bergosip. 3. mohon sopan santun saat mencoba berbicara dengan seseorang yang sedang menelepon. ya, memang ada miskomunikasi pada fasilitas yang bisa digunakan oleh non-pasien, tapi harap diselesaikan secara profesional, jangan langsung mengusir mereka pada jam 10 malam tanpa berusaha mencari alasan mengapa miskomunikasi ini terjadi.",positive,False
2388,2388,"stafnya membantu, informasinya langsung.. terima kasih",positive,False
2389,2389,"sangat baik pelayanannya..cepat tannggap terhadap pasien,kebersihan selalu terjaga",positive,False
2390,2390,alhamdulillah bayi saya lahir dengan sehat dan selamat sampai kasur. palayan baik. tempat baik. …,positive,False
2391,2391,"hari ini jadwal pulang setelah dirawat di rsud kembangan dari hari pertama di igd pelayanannya bagus banget cepet tanggap semua dan suster2nya ramah2 setelah itu di rawat dikamar lantai 5. disana perawatnya baik2 juga dan ramah fasilitasnya baru2 semua dan bersih lagi pelayanannya terbaik banget alhamdulillah hanya 3 hari dirawat disiniterimakasih ntuk dokter, dan perawat rsud kembangan sukses selalu ntuk kembangan 🥰",positive,False
2392,2392,"melahirkan scr normal disini di cover bpjs pula dengan pelayanan luar biasa, bidan dengan sabar memberi arahan, sabar bgt pdhl aku meracau untuk tidak ditinggal bidannya sgt sabar untuk ttp menunggu dekat bed pdhl masih pembukaan 6. …",positive,False
2393,2393,"untuk pelayanan kurang masi di bilang biasa saja, saya berobat ke igd karena istri sedang hamil dan tensi tinggi dateng jam 1 siang pengecekan darah dl sebagainya lambat baru keluar hasil jam 6 sore , dan itupun malah saya harus di alihkan …",negative,False
2394,2394,"alhamdulillah saya sudah 8 tahun berobat dan melahirkan di rs bhakti asih, pelayanannya bagus, ruang rawat inapnya juga nyaman, sukses dan makin maju rs bhakti asih🙏…",positive,False
2395,2395,"pelayanannya sangat baik, cepat dan sangat memuaskan",positive,False
2396,2396,"susternya pelayanan cepet, petugasnya juga ramah, alhamdulillah tidak ada kendala. terima kasih mitra keluarga cibubur",positive,False
2397,2397,kamar gardenia pelayanan bagus,negative,False
2398,2398,"pelayanan rumah sakit sangat memuaskan, terlebih lagi dengan adanya pelayanan pemberian informasi. rumah sakitnya bersih dan nyaman terlope lope dah the best 👍 …",positive,False
2399,2399,bisa minta no whatsapp nya kah...? saya niat baru mau coba usg dsni... mohon bantuannya...🙏 …,negative,False
2400,2400,"dokternya menjelaskan dengan sangat detail terkait luka pencernaan yang dialami ayah saya, untuk oenunjang fasilitas nya juga memadai dan pelayanan yang sigap",positive,False
2401,2401,sudah sekitar 8 tahun kami pergi ke grha kedoya untuk mendapatkan layanan kesehatan. lokasinya strategis. jenis layanannya lengkap. dokter dan perawatnya ramah.,positive,False
2402,2402,terima kasih kepada rsud pasar rebo atas pelayanannya yang cepat dan tanggap terhadap pasien di rumah sakit.,positive,False
2403,2403,"persalinan di tgl 02 juni 2023 di rs ukrida seluruh staff mulai dari front office lt 1, staff laboratory, perawat bidan , dokter obgyn dan dokter anak ,dokter anastesi sangat melayani pasien dengan baik. 3 hari yang kami lalui cukup nyaman …",positive,False
2404,2404,"pelayanan terlalu lambat, apalagi kasir dan farmasi di lantai 2 baca beberapa review ada yg mention “karyawannya kerja hanya seperti yang …",positive,False
2405,2405,di kamar camellia kamar 326 bayi kembar saya dirawat. 1 kamar hanya diisi mereka berdua dan tempat tidurnya disatukan dan perawatan semuanya sangat baik,positive,False
2406,2406,tempat bagus pelayanan bagus suster juga ramah semua kedepan nya lebih ditingkatkan lagi sudah bagus semuaa terimakasih budi kemuliaan sudah membantu persalinan saya,positive,False
2407,2407,"pelayanan yang sangat baik dari semua dokter spesialis (dokter penyakit dalam, paru, dan jantung), administrasi dan terutama semua perawat di bangsal 52 kepada ayah saya selama masa pemulihan dari covid selama seminggu. sangat menghargai semua usaha dan ketulusan hati anda terhadap pasien. terima kasih rs pik!",positive,False
2408,2408,"serem euy baca pengalaman2 buruk pasien yang datang kesini, yg bayar umum aja perlakuannya spt itu, apalagi pake bpjs ya ..pindahin aja ah rujukan bpjs nya, serem bacanya, kita kan pake bpjs juga bayar tiap bulannya tapi klw di perlakukan gk jelas bgtu ya males banget",negative,False
2409,2409,"dokternya helpful terutama dr revina, krn bener2 informatif sabar banget hadepin bocah..buat proses dftr jg gmpg bs lwat web atau wa rs..untuk kasir dan apotik jg gercep sih...trus ad bagian cs yg slalu nanya apa sdh ok smuanya..klo buat anak slalu ke rs ini sih..",positive,False
2410,2410,"lahir disini, sampe umur 23 thn klo sakit sllu brobat ksni.. pelayanannya gk pernah gagal, kalo lg sakit brobat ksni plus ktmu dr.yati pasti lgsg sumringah.. …",positive,False
2411,2411,terima kasih sebanyak-banyaknya untuk igd rs pelni atas pelayanannya yg luar biasa dan terima kasih buat brother fadil udah bantuin ayah saya🙏🙏😍😍😍 …,positive,False
2412,2412,"layanan bpjs sudah lama, ordernya tidak teratur, tidak sesuai waktu yang diberikan",negative,False
2413,2413,masyaallah rsud tanah abang bagus bngt pelayanan nya sigap dokter dan suster nya baik2 anak saya muhammad rollis el sidiq di tangani dokter lusi dan suster veni yg baik bangt 🤗😍 …,positive,False
2414,2414,semangat melayani.. berubah menjadi lebih baik. demi masyarakat indonesia sehat jiwa..,positive,False
2415,2415,"rs bersih, pelayanannya baik, dokter anaknya ramah dan",positive,False
2416,2416,"saya di rawat 2 mg lalu disini overall semua oke suster baik2 walau ada 1apa 2 orang rada susah diajak ngomong , masukan buat management nya ya ,agak menggangu penglihatan toilet nya di ruang nusa indah , apa krn cuma kelas 3 dan bpjs ya , …",positive,False
2417,2417,"kelahiran caesar ke 3 di rs siloam tb simatupang, sangat puas dengan pelayanannya, biasanya di ruang operasi dingin karena ac, hanya saja kali ini badan benar-benar hangat karena ada perawatan khusus di …",positive,False
2418,2418,"rumah sakit sangat nyaman, suster yang ramah dan dokter yang sudah berpengalaman membuat kita sebagai pasien merasa nyaman untuk mempercayakan kesehatan kita kepada mereka.",positive,False
2419,2419,rumah sakit yang bagus dan cukup terjangkau.,positive,False
2420,2420,"pelayanan sangat buruk, tidak ada poli umum hanya ada igd namun pasien disuruh menunggu terlalu lama, berkali"" nnya ke petugas tidak ada jawaban yang jelas. seluruh petugas rumah sakit cuek dan tidak peduli kepada pasien. saya sudah sangat …",negative,False
2421,2421,pelayanan baik & semua ramah,positive,False
2422,2422,melayani dengan penuh kasih dan kesabaran. didukung oleh para pelayan medis dan dokter yang berpengalaman di bidangnya dengan dedikasi tinggi. …,positive,False
2423,2423,"pelayanan di lt 4 lama. petugas nya kebanyakan ngobrol dan main hp. tidak mendahulukan pasien. pasien menumpuk, sementara di ruangan docter kosong..!!!jadi buang waktu.!!",negative,False
2424,2424,"kemarin saya bawa anak saya berobat kesini, dokternya harusnya jam 11 selesai praktek tapi diundur dan gak ada pemberitahuan di wa, dan ternyata dr nya baru sampe jam 12, lalu saya sudah antri ternyata anak saya kelewat namanya oleh suster …",positive,False
2425,2425,"bersih, rapi dan petugas2x ramah2x",positive,False
2426,2426,"fasilitas baik, namun pelayanan kurang baik. antrian bisa diselak tanpa diinfokan kepada pasien yang sudah mengantri dan menunggu lama. dimohon kedepannya informasi apapun bisa disampaikan ke pasien dengan baik tanpa pasien yang harus bertanya duluan.",positive,False
2427,2427,pelayanan nya lumayan bagus namun perlu di perhatikan untuk perawatnya yg di lante 2 harus lebih lihai dalam pemakaian infus dan pemberian obat ya. dn jug nsi keras ya,positive,False
2428,2428,"pelayanannya baik, petugas nya ramah",positive,False
2429,2429,saya baru saja dirawat disini..untuk pelayanan igd dari dokter sampai perawat baik sekali. dokter yg merawat saya dr. handry pangestu dan perawat dikamar sangat mempunya postive vibes..jd kt yang lg sakit merasa happy ketika di urus …,positive,False
2430,2430,"alhamdulillah rsia assalam sangat recomended . dari segi pelayanannya juga baik . semua petugas, bidan dan dokternya pun ramah dan disini tidak membedakan pasien bpjs dan pasien umum di tangani dengan cepat dan tanggap . semoga semakin maju aamiin",positive,False
2431,2431,"tindakannya cepat, pelayanannya cepat, pengurusan untuk pulang dari rumah sakit juga relatif cepat padahal kami pakai asuransi yang biasanya kami harus menunggu di rumah sakit lain sampai 6 jam. sampai kami bolak-balik tanya ke bagian administrasi.",positive,False
2432,2432,"anak saya masuk igd dan harus di rawat karena batuk dan sesak nafas, karena umur anak saya masih 23 hari dan bpjs belum aktif, maka kami daftar dengan rencana bpjs dan hanya dikasih waktu 3 hari (kalender) sedangkan pada hari ini kamis 8 …",positive,False
2433,2433,"terima kasih pada para staff,perawat dan dokter di rs mitra keluarga xdrs pelayanan yg baik dan ramah kepada pasien...",positive,False
2434,2434,"staff dan perawat ramah, dokter ramah dan komunikatif, ruang tunggu nyaman. satu hal yg kurang, hrsnya klo pasien baru dikirimin link pendaftaran bersamaan dengan konfirmasi booking dari customer care sblm dtng ke rs. sehingga pas dtng ke …",negative,False
2435,2435,"pelayanannya bagus, staf dan dokternya juga sangat membantu. terima kasih",positive,False
2436,2436,"selama bulan ramadhan, kafe ini menyediakan banyak pilihan menu. jadi, kami sebagai pelanggan sangat senang dan menikmati tempat ini.",positive,False
2437,2437,"bangku ruang tunggu rusak toilet bau dan kotor, air tidak ada, sangat tidak higienis",negative,False
2438,2438,"pertama kali saya mengikuti yoga kehamilan, saya merasa tenang untuk mempersiapkan kelahiran pertama saya",negative,False
2439,2439,"mendapatkan pengalaman menginap yang menyenangkan di rs islam 📍jakarta cempaka putih, ruang rawat inap paviliun muzdalifah…",negative,False
2440,2440,"insisi tongue tie dan lip tie bisa dicover bpjs jika ada indikasi medis. dokter sangat ramah dan helpful. dibantu dg konsultasi laktasi jg, sayang jauh dari bogor...",positive,False
2441,2441,pelayanan vaksin massal disini bagus dan nyaman,positive,False
2442,2442,"rs nya bersih, nyaman, dan pelayanannya ramah dan baik",positive,False
2443,2443,"pelayanan di poli penyakit dalam rs andika benar-benar mengecewakan. saya dijadwalkan untuk kontrol dan datang pagi hari untuk pengambilan darah. setelah itu, saya diminta kembali lagi pada pukul 12 siang untuk mendaftar ke poli. saya …",negative,False
2444,2444,terima kasih 👍 …,positive,False
2445,2445,"servicenya sangat baik sekali, makanan rs nya juga enak, kamarnya juga nyaman sekali. terimakasih rs mitra keluarga kemayoran atas pelayanannya 🩶 …",positive,False
2446,2446,"ismaryati room 3011 pengalaman selama saya berobat di rumah sakit ini, alhamdulillah semua perawatnya ramah, sopan dan baik. pelayanannya juga cukup baik.. terima kasih rs sari asih, semoga semakin sukses dalam membantu lebih banyak orang dan menyembuhkan penyakitnya..",positive,False
2447,2447,"pelayanannya tidak sesuai dgn berita, yg jauh dari rs ini baik tp untuk lingkup dkt buruk, klu msh ada kerabat br d layani dgn baik, bangunan baik pelayanan dokter, perawat, ob, satpam, cs msh ada yg tdk punya hati nurani, d ruangan tertentu pastinya.walau tdk smua buruk, rsup/rsks tidak seperti dahulu walau banyak yg takut pelayanannya msh baik",positive,False
2448,2448,tmpt untuk rawat pasien lt 7 gedung a diperbaikin lg dan kamar mandinya sprtinya harus diperbaikin kembali agar nyaman untuk pasien dan pengunjung sisanya pelayanannya cukup baik,positive,False
2449,2449,"selama dirawat di ruang cempaka, ruangannya bersih, sejuk, perawatnya baik dan ramah, makanannya juga enak. terima kasih... rsud tarakan",positive,False
2450,2450,penjaga pendaftaran di ugd nya ketus2.. khusus ada penjaga cowo yang pake kacamata malam tadi anak saya kena dbd sudah lemas.. saya minta penanganan darurat malah suruh tunggu antrian di ugd dengan wajah ketus.. sudah tw pasien sudah kritis …,positive,False
2451,2451,"pengalaman keluarga bapak supardi d dalam merawat d di unit stroke rsud tarakan pelayanan cepat, ruangan bersih dan rapi, perawat ramah dan …",positive,False
2452,2452,"sudah 18 tahun sy berlangganan di rumah sakit ini dari awal hanya satu gedung yg suasananya sgt nyaman saat itu, namun skrg gedung lamanya terutama kamar2 utk rawat inap kurang terawat, spt kamar mandi pintunya rusak, tidak ada air panas, …",negative,False
2453,2453,"rumah sakit dan ruang rawat inap 822 nyaman dan bagus, fasilitas memadai dan pelayanan penanganannya responsif☺️",positive,False
2454,2454,"this hospital is very cozy.. people are very nice here *besides the fact that this is a hopital, ofc people r nice hehe* this hospital also has canteens with full of yummy cakes and cookies to fill our stomach, this place also has an …",positive,False
2455,2455,ijin bertanya kpd manajemen rs bunda apakah di rs bunda margonda depok sudah punya mesin atau alat untuk ct scan jantung...??? terima kasih atas jawabannya.,positive,False
2456,2456,pelayanan sangat baik dan memuaskan,positive,False
2457,2457,antriannya lama banget masyaallah udah gitu dokternya datengnya telat belum nunggu dokternya layanin pasien lain …,positive,False
2458,2458,"duh dokternya telat lagi, dari schedule jam 08.00 datangnya jam 09.00. hanya karena anak-anak cocoknya sama dokter ini, ya uda di tahan aja deh. tempat jajan nya mahal...harga pastel nya itu loh wow banget.",positive,False
2459,2459,"rumah sakit ini memiliki fasilitas yang sangat lengkap dengan pelayanan yang sangat ramah, selain itu mereka juga sering mengadakan talkshow seputar kesehatan untuk menambah wawasan masyarakat terima kasih mayapada",positive,False
2460,2460,perawat dannisa di mcu menjelaskan secara jelas penggunaan alat di treadmill dan di layar,positive,False
2461,2461,ini susternya ramah ramah dan dokternya jelas. tp akses lift smg bisa dibuka untuk umu.,positive,False
2462,2462,trimakasih kepada rs. asa yg telah memberikan fasilitas terbaiknya selama perawatan anak saya . pelayanan nya cukup memuaskan . semakin sukses kedepannya,positive,False
2463,2463,"ibu saya dirawat diruang catleyaa kamar 105, alhamdulillah selama disini pelayanannya bagus, suster , dokter dan karyawannya ramah2, kamar rawat inapnya juga bagus dan nyaman, meskipun kemarin sempat ada sdikit trouble berkas, yang harusnya kami diposisi 2 jadi pindah ke posisi 5. tapi alhamdulillah ibu saya tetap menjalani pengobatan dengan baik, saran untuk kedepannya lebih teliti lagi dalam menyusun berkas, jangan sampai ada pasien lainnya yg mengalami seperti saya... selebihnya the best untuk rsu bhakti yudha 👍",positive,False
2464,2464,"rujukan pemeriksaan syaraf dan eeg serta mri pakai bpjs disini, pelayanannya baik dan ramah",positive,False
2465,2465,vaksin booster pfizer oke,positive,False
2466,2466,saya puas tentang pelayanan rs permata depok. karyawan nya ramah tamah baik perawat maupun bidan . petugas dokter umum maupun spesialis humble dan baik semua nya. the best selalu buat rs permata depok. pelayanan fast respon👍👍 …,positive,False
2467,2467,"sebagai orang tua pasien yang saat ini tengah menjalani kemoterapi di ruang tulip rsud tarakan jakarta, karena dokter dan perawatnya luar biasa, semuanya bergerak cepat menangani pasien, baik pasien umum maupun bpjs, …",positive,False
2468,2468,pelayanannya bagus banget.. cepet lagi kalau kita minta tolong apapun . …,positive,False
2469,2469,"rs macam apa ini, ibu saya baru selesai operasi 3hr yg lalu di suruh pulang. sampe rmh ibu saya nyeri parah sampe kesakitan gitu, balik lagi ke rs nya malah di tolak. rs macam apa ini tolol kali lah. itu luka operasi masi basah gitu gada …",negative,False
2470,2470,mudah membuat janji temu dengan aplikasi emcare. mudah menghubungi bagian dukungan melalui whatsapp. waktu responsnya bagus. perawatnya ramah-tamah.,negative,False
2471,2471,"sumpah pelayanannya bagus anak saya d rawat langsung ke igd gk pake rujukan dari puskesmas, anak saya awalnya demam tinggi, abis demam trus hb rendah harus tranpusi darah, alhamdulillah sekarang udah membaik, walaupun pertama kesitu blm punya bpjs saya mendadak buat bpjs dlu, hari ke dua baru aktif bpjsnya, kirain saya hari yg pertama bayar sendiri gk pakai bpjs ternyata udah d tanggung bpjs semuanya. padahal saya ktp daerah bukan orang depok, terimakasih buat suster susternya yg tanggap",positive,False
2472,2472,alhamdulillah pelayanan nya sangat bagus dan perawat nya sangat ramah dan sigap. mudah-mudah cepat di beri ke sehatan untuk semua pasien yng di rawat dan yng brobat ke rs sentra medika cibinong,positive,False
2473,2473,pada tanggal 23 september 2022 anak saya dirawat untuk pelayanan ugd bagus cpt tangap fasilitas ruangan juga bagus cm saya kecewa sm ruangan ranap di lt 3 suster sangat jutek yang bernama dita atau gita dia mengeluh ketika saya minta …,negative,False
2474,2474,"nyaman berobat di poli syaraf gpi, perawat hari ini baik-baik dan ramah . dikasih edukasi untuk kesehatan. terimakasih perawat poliklinik syaraf hari ini",positive,False
2475,2475,"rumah sakitnya bersih, pelayanan ramah, dan semua kafetaria, resto vegetarian. sangat baik 👍 …",positive,False
2476,2476,"pelayanan sangat baik .ramah ramah.tindakannya cepat,ruangannya bersih. terimakasih buat dokter keren dan dokter semuanya.terikasih buat admin yg selalu membantu pelayanan. terimakasih buat suster dan perawat. terimakasih buat pak security .team pak efri.budiono,fahrul,susanto",positive,False
2477,2477,"beberapa dokter yang direkomendasikan di mayapada hospital tangerang sangat baik. pelayanannya sangat baik. namun, hanya satu dokter kandungan dan kebidanan yang sikapnya sangat buruk, tidak bisa berbahasa inggris, tidak bisa menyampaikan pesan dan menjelaskan secara rinci bahkan bertanya kepada dokter.",positive,False
2478,2478,"saya sebagai ibu dari anak saya yang berusia 13 tahun, pada hari jumat jam 04 pagi saya dirawat di rsud tarakan, masuk igd dan ditangani oleh perawat igd sdh, dirawat selama 2 jam dan tidak ada satupun dokter yang…",positive,False
2479,2479,"saya ketemu dengan ibu ida farida, salah seorang dari rumah sakit islam, beliau baik sekali, mengimami shalat, membuat orang sakit semangat untuk sembuh... sehat selalu, panjang umur buat ibu ida farida. …",positive,False
2480,2480,pelayanannya sangat memuaskan dari dokternya sampai perawatnya. nusa indah 4,positive,False
2481,2481,"pelayanan perawatnya luar biasa, ramah dan sangat membantu... by : 6305 yuliana",positive,False
2482,2482,saya salah satu pasien rawat inap di mayapada hospital kuningan... pelayanannya sangat ramah dan perawatnya cepat tanggap... nyaman sekali menginap di sini.,positive,False
2483,2483,pelayanan dokter baik untuk bagian administrasi tolong diperbaiki untuk bisa lebih sopan & ramah ke pasien,positive,False
2484,2484,dok jaganya yng cewe di igd kaya stgh hati melayani pasiennya dan kurang komunikatif kecewa si dtg jauh2 kesana ga sebagus gedungnya pelayanannya,negative,False
2485,2485,"pengalaman pahit terjadi saat adik saya kecelakaan dan di bawa ke igd rsud cibinong bogor, mulai dari penanganan juga nakes nya. adik saya di bawa dengat kondisi yg sangat mengkhawatirkan, dari jm 8mlm sampai besok sore lagi tidak ada …",negative,False
2486,2486,pelayanannya buruk sekali 🖕👎 …,negative,False
2487,2487,"pelayanan yg sangat memuaskan , suster dan dokter yg sangat baik , walaupun pakai bpjs tapi tidak di bedakan sama sekali 🙏🏻 …",positive,False
2488,2488,"baru pertama kali ke rs ini, untuk berobat di saat kondisi ekonomi sy sedang kritis & ditengah masalah keluarga... walau sy agak kaget dengan total biaya diakhirnya, tapi menurut sy mungkin ini masih masuk akal...ditambah lagi sy puas fasilitas rumah sakit bagus, bersih dengan pelayanannya, seluruh suster, staff, karyawannya baik, terutama dr. wardhana spesialis penyakit dalam yg sudah membantu mendiagnosa sy dengan baik. terimakasih banyak atas pertolongannya, tuhan memberkati kalian semua 🙏 dan semoga sy bisa cepat pulih dan bangkit 🙏. amin",positive,False
2489,2489,rumah sakit radjak hospital pekayanan oke dan memuaskan,positive,False
2490,2490,"sudah daftar d mobile jkn masih perlu antri lagi utk administrasi. mesin eror, ujung2nya ttp antre manual. sangat buang2 waktu. sekelas rs ui masih ga jelas banget managementnya.",positive,False
2491,2491,"pasien habis jatuh dari motor dan urgent, kok suruh nunggu kaya pasien demam, ga bisa berkata kata sama rs ini, ampunnnn",positive,False
2492,2492,"alhamdulillah rs bakti yudha top ,dengan perawat suster""nya yg ramah dan baik.... …",positive,False
2493,2493,"ruangan cattleyya 118 ,pelayanan baik, fasilitas bagus, kamarmandi bersih, makananya juga enak bersih pertahankan terus ya",positive,False
2494,2494,"pertama kali saya berobat ke rs pake bpjs ke poli obygen dokter kandungan, konsul masalah menstruasi, itu saya jg dirujuk bukan keinginan saya krn dr paskes pertama yg menyarankan, dengan keluhan tidak menstruasi selama 3bulan, memang saya …",negative,False
2495,2495,"dokternya bagus, tetapi staf pelayanannya sering kali tidak efisien. sudah menunggu 40 menit untuk obat-obatan sederhana setelah diberi tahu 15-20 menit. datanglah ke sini hanya jika ada dokter tertentu yang perlu anda temui di sini",positive,False
2496,2496,rumah sakitnya dekat dengan kantor. walaupun agak jauh dari rumah. tapi nyaman di rumah sakit ini. pelayanannya memuaskan. semua stafnya ramah dan cepat. sangat direkomendasikan.,positive,False
2497,2497,rumah sakit terbaik di bojongsari,positive,False
2498,2498,"terima kasih kepada dr. titos, dr. tjien ronny & seluruh perawat dan staf atas perhatian dan kepeduliannya selama saya dirawat di rumah sakit ini selama 2 malam. saya masuk ke ruang gawat darurat pada malam hari karena sakit perut + sedang hamil, semuanya berjalan lancar …",positive,False
2499,2499,"pelayanan yg cukup baik, ruangannya nyaman. tp kalo bisa igd lebih diperbanyak ruangannya. terimakasi",positive,False
2500,2500,"terimakasih kepada alia hospital depok,terimakasih dr.elsa fury, sp.og, dr.dyah harini, sp.a dan beserta para perawat""nya,, jazakumullah khairan katsiran. alhamdulillah operasi cesar berjalan lancar, istri dan bayi sehat,pelayanannya …",positive,False
2501,2501,"pelayanan amat sangat lama, nunggu di igd 1×24 jam baru di naikin ke rawat inap di rawat inap juga dokter spesialis nya gak ada kunjungan dan kamar pasien di kunci sama perawatnya",positive,False
2502,2502,"terima kasih hermina daan mogot, terim kasih dr. ady spog serta bidan vk yg sabar mendampingi tindakan persalinan, serta bidan dona dan ibu vera atas informasi mengenai depomil dan rs 🙏🏻 …",positive,False
2503,2503,di dalam,positive,False
2504,2504,"pembayaran dengan asuransi memakan waktu 2 jam. paling buruk yang pernah ada. mereka perlu meningkatkan layanan. untuk asuransi tertentu, mereka menggunakan chat ke perusahaan asuransi, bukan telepon langsung untuk konfirmasi. tidak dapat diterima untuk rumah sakit swasta di jantung kota jakarta.",negative,False
2505,2505,"tempat sangat nyaman, staff komunikatif dan dokter spesialisnya friendly",positive,False
2506,2506,"rumah sakitnya bersih perawat dan dokternya ramah dan pelayanannya memuaskan, fasilitaspun tak mengecewakan, mantaap",positive,False
2507,2507,lama pelayanan nya. nungguin dokter aja ga sesuai sama jam yang ditentukan belom lagi nunggu obat nya hadehh . masalah nya ini banyakan yg lansia kasian.,negative,False
2508,2508,"lingkungannya bersih, nyaman,dan bidannya juga ramah",positive,False
