text,label
kecewa tv nya seperri tv produk gagal enggak bagus siar nya ada yang hitam putih sebagia,negative
produk bagus speaker nya mantul,positive
mantap packing rapi very safety kirim cepat,positive
datang dengan awal abang kurirtanpa ada lecet sedikitpunpengiriman juga jauh lebih cepat dari pada flash sale hpthanks tapi allah swt lazadasellerabang ninja dan yang tidak dapat saya sebut satu satu wajahgembiradenganmatabahagiamin tunggu bonus,positive
ini flashdisk enggak orisinal,negative
kirim sesuai dengan waktu estimasi tv fungsi dengan baik tapi gambar agak pecah moga awet terima kasih,positive
produk rusak enggak bisa di pakai,negative
sandisk nya enggak ke baca di komputr,negative
bonus nya bohong enggak ada,negative
paket sudah terima belum di tes barang sesuai gambar dan ada hologram garansi eamobile moga barang awet dan fungsi normal,positive
flashdisknya enggak bisa guna tiap copy data dan pas buka lagi data langsung hilang itu kenapa ya,negative
lumayan bagus lah enggak kecewa terima kasih,positive
kalau di kirim ke bandung kira kira berapa hari ya gan,positive
good product and real wajahtersenyumdenganmatabahagiawajahtersenyumdenganmatabahagia,positive
tolong kalau barang belum sampai jangan notif di aplikasi barang sudah di terima nyata nya saja biar cust enggak panik lur notif di terima tg 17 nya kemarin sampai besok tanggal 18,negative
saya mes warna biru tetapi anda beri warna hitam mengapa anda milik pilih bagi langgan untuk pilih saya tidak punya ide,negative
di bungkus nya ada logo nya di dalam usb nya ada aplikasi bawa sandisk moga barang nuya awet hehe,positive
matur suwun paket wis tekan kanti selamet tulis 16gb kapasitas 148gb kurang 12gb hehehehe,positive
masa beli flasdisk otg nya enggak bisa malah cuma bisa dipke flasdisknya saja parah,negative
sok far okeh sesuai deskripsitepat waktu kirim,positive
kirim cepat barang original packing rapi meski barang nya kecil tapi ada bubble wrap nya pokok puas banget belanja di lazada,positive
tv sudah terima dalam ada baik namun sangat sayang barang harga juta tidak ada kartu garansi kalah sama kipas angin harga 200 ribu,negative
paket terima dengan baik terimakasih,positive
rasa tidak aman sekarang belanja di lazada barang terima jauh dari estimasi yang beri estimasi 13 feb terima 20 feb dan sangat tidak aman tanpa packing kayu dulu saya belanjja lazadda dengan barnag jenis tv dia pakai packing kayu moga barang aman tanpa kendala,negative
tolong dong bagaimana cara,negative
terimakasih lazada barang sudah saya terima dengan packing yang bagus dan rapi,negative
mesan tanggal 15 mei 2019 terima tanggal 25 mei 2019 antar oleh kurir jne kurir sangat baik ramah dan komunikatif kondisi barang di packing dengan kayu dan buble wrapping kurir sangat baik mau antar ke lantai dan buka packing paket alam pertama belanja di sini dan sangat puas dengan layan terima kasih lazada keep moving forward,positive
paket nya saya suka terima kasih lazada,positive
first impression takjub sama kualitas gambar dan suara untuk baca file film agak sulit dan repot dari hd karena tidak plug play saya kira ini tv android tapi nyata bukan,negative
memori rusak jangan di beli,negative
tidak kecewa,positive
ini bagaimana ya barang saya belum sampai juga info telah kirim kasih noresi tapi tidak bisa di cek sudah hari barang saya belum sampai juga,negative
kecewa spesifikasi nya 16 gb pas di cek cuma 14 wajahgembiraberuraiairmatakorup gb,negative
barang bagus dan fungsi dengan baik yang paling saya suka adalah kirim barang sangat cepat dan kurir dari ninja sangat ramah dan responsif bahkan rela antar pkl 2215 mungkin karena kirim di jakarta jadi hanya bungkus plastik bubble saja tapi kurir cukup hatihati dalam bawa barang jadi aman untuk fre langgan iflix dan hooq kapan ya kirim untuk vouchernya overal semua oke dan puas thanks untuk lazada xiaomi dan ninjavanid,positive
ini merk benar sony atau panasonic dan inci 24 atau 48 karena didiscreption tidak sesuai dengan barang yang tawar mohon jelas,negative
barang ready,negative
mantap tv nyavolume kecil suara sudah mantapbisa untuk salur lokalbisa buat tonton youtube juga nb biar bening antena yang tinggiantena masih indor hehehhe kurir juga ramahterima kasih lazada,positive
tak tau ini orisinal atau enggak nya,positive
pas di terima paket rusak plastiknyameminta di cek takut knapa2lagipula cod eh kurir jne nolakmisalnya kalo rusak bisa di refundpadahal biasa barang datang bisa cek kondisi dalam ini malah enggak bolehuntungnya pas di coba dan kondisi dalam amandikirain saya kemas pakai packing kayu3 hari baru sampai bagi saya lama untuk ke tangerangbiasanya pesan malam besok pagi datangini harus tanya cs lazada barang dalam prosestingkatkan lagi kirim,negative
file yang dipindahin ke flasdisk hilang sendiri enggak pakai rugi jadi,negative
tidak ada garansi moga awet barang,negative
jangan sampai beli seller tipu lagi kurang stabil otak sudah banyak jadi korban tolak alas stock habis,negative
barang normaltulisan 16gb tapi isi nya 14gb,positive
bagus cepat pengirimanya,negative
masa go jek sudah kesana tutup terus toko order tanggal 31 mei 2017 sampai dengan detik ini barang belum kirim,negative
bilang 32 gb nyata 37 gb,negative
smart tv ini sudah saya terima 11 hari sampai dan saya ambil sendiri di jne ada beberapa kekurangn tv ini uhd 10 benar ada tidak pada tv ini sbagaimna sebut dalam iklan promosi tv ini juga apl google play sangat batas dan tidak lengkap alias batas apl google chrome tidak ada uc browser tidak ada jadi perlu penambahn prangkt aplikasi nya yang lebih banyak agak sdikit mgengcewakan tapi karena tv ini 50 inch hrga murah dan sudah android jadi sedikit mgobati kekecewan tks,negative
oke makaseh,negative
kirim cepat packing rapi pakai bubble warp tapi isi cuma 624 bukan 64 enggak real sih terus file data2 dipindahin ke flashdisk tapi pada gbsa kbuka data nya nih percuma dong saya beli terima kasih barang nya enggak manfaat,negative
produk bagus dan original namun kirim lama benget kurang lebih bulan baru sampai,negative
paket lama sekali,negative
flasdisknya bisa sih tapi otg nya enggak bisa wajahmenangiskeraswajahmenangiskeraswajahmenangiskeraswajahmenangiskeras,negative
barang bayar tanggal sampai sekarang barang belum sampai bolak balik chat online tanya solusi enggak bisa kasih solusi cuman suruh tunggu sampai dengan yang mereka sendiri enggak bisa kasih batas waktu mau cancel enggak bisa benarbenar kecewa kapok blanja sini,negative
kirim cepat packing rapi kondisi sangat muas thank you lazada,positive
sudah lewat dari estimasi barang belum juga sampai pesan dari tanggal 12 hari ini belum ada kabar dari pihak lazada,negative
sesuai dan cepat kirim,positive
barang sudah sampai dan packing rapi,negative
tepat,negative
packing rapi sesuai gambar,positive
flash disk masalah saat pakai bahkan sekarang tidak saya pakai lagi sesal beli apa mau kata lanjur beli,negative
packing rapi,positive
baguus tapi no bracket,positive
great,negative
mantap real 64gb,positive
dtgnya lewat dari waktu estimasi mungkin ini masalah dari pihak lazadanya bukan adata kapasitas 1444 gb lebih fungsi dengan baik terimakasih,negative
baru pakai hari hd sudah rusak data hilang jangan di beli tidak di rekomendasi,negative
tv nya bagus harga saing usb sudah bisa play movie music photo kalo pakai antena analog di daerah saya kurang bagus,positive
bagussesuai gambar dan kapasitas juga sesuaipuas belanja sini,positive
fast delivery pesan malam siang datangvery recommended jauh ini lancar tanpa hambat remote cukup responsif warna tajam harga kompetitif value for the money kekuramgan menu untuk atur masih minimtapi itu sudah fukup untuk pakai normal seharihari terima kasih lazada dan ninja expres moga awet sparepart garansi tahun dan panel tahun jadi tenang,positive
barang yag terima sesuai gambar saat cek kapasitas juga 32 gb saat transfer file ke flasdisk file tidak bisa buka harus format ulang telah format file kadang2 bisa buka kadang2 tidak saya curiga kapasitas fdisk saat kecil bukan 32 gb,negative
brang oktapi breket yang di jnjikan zoonkpadahal aku psan brang di mnit prtmaapa memang breket nya enggak adacuma buat dia tarik doang,negative
packing rapibarang cepat datang,positive
produk sesuai dengan ingin,negative
tidak bisa di pakaya barang sudah rusak,negative
baguuus hatimerah,positive
pesan malam minggu selasa sudah sampai tanks lazada,positive
belum di pasang tapi lihat fungsi dengan layak mudah mudah awet dan thanks lazada cepat sekali antar,positive
barang yang terima bagus dan ter packing dengan rapi thanks lazada,positive
tv normal tapi remotnya enggak bisa pakai,negative
kualitas barang premium dengan harga yang sangat jangkau value for moneynya very good,positive
barang cepat sampai sesuai pict hanya sayang tidak ada kartu garansi nya di dalam paket,negative
tulis 32gb tapi isi 4gb,negative
baguspengiriman cepat,positive
barang bagus ada garansi kirim cepat dan dapat gratis ongkir di kemas ber lapis2 pakai bubble wrap,positive
ulala mantap bening tonton bokep pun jelas,positive
baru nanti di tambah bintang nya,negative
barang dari nyata siap kirim sidi terima butuh waktu hari hari padahal info masih daerah jakarta,negative
barang belum sampai sampai nih gan nyasar mana ya nih nomer order nya 3749323872,negative
kami guna windows 10 sedang yang kirim adalah produk untuk windows bawah dan kami sudah coba untuk masuk ke windows namun tetap tidak bisa guna kami minta kembali dana saja karena nyata produk ini tidak sesuai harap kami,negative
karena tidak bisa nyimpan film dan data,negative
kenapa retak dan enggak bisa di pakai ya bagaimana mau komplen,negative
kirim tepat waktu packing rapi bonus casepena produk original segel compatible dengan win10 transfer data cepat produk bisa daftar langsung cara online kartu garansi tidak ada mohon arah untuk klaim garansi luar jawa,negative
pengirimanx lama banget,negative
gilir barang sudah sampai di chat kayak patung enggak di bacabaca padahal cuma mau minta solusi tetang masalah barang yang saya pesan masalah dikit,negative
bagus,positive
mantaaaaapmasih segel,positive
paling enak tuh belanja di lazada kenapa lu semua beli kalau mau cari untung di lazada gampang jadi begini lu pada beli barang lebih dari biji misal beli nanti kalau sudah terima lu pada komplain bilang saja terima tinggal foto 3biji produk yang satu umpetin sudah lu pasti percaya dan jamin duit lu balik untuk barang yang anggap belum kirim 1lg gue punya kasus garagara 1merchant nama aneka perdana gue beli 6dikirim gue komplain tapi foto gue enggak percaya karena enggak di foto sama kemas padahal gue beli barang lain yang mahal2 banget enggak pernah akalakalan ini barang murah enggak berapa harga enggak di percaya lihat saja transaksi gue kan tahu ah sudah lah pokok mau cari untung di lazada ikut cara gue atas jamin hasil komplain lazada kiki no komplain 04310262 ingat nama merchant aneka perdana masalah sudah bulan masih gantung terima kasih lazada kalah rekor komet ya komplainya buat jadi timbang lu semua sob mudahmudahan ada manfaat,negative
sandisk flashdisk cruzer blade 16gb sangat mungil simpel simpan saku milik kapasitas besar buat banyak data soft file,positive
packing rapi amanpengiriman cepat,positive
wah enggak sesuai spek ya,negative
barang tidak bagus file yang di copy corrupt semuajadi tidak bisa pakai fd nya,negative
flashdisk nya bagus tetapi kabel otg nya rusak,negative
sukses lazada,negative
layar seperti tidak 4k tidak cerah produk layar merk lain yang sudah 4k unduk 4k sedikit kecewa,negative
terima kasih banyak lazada dan cooca saya sangat puaswajahgembiradenganmatabahagia,positive
fisikhp okehp kualitas nowway jelek banget,negative
maaf baru ulas barang bagus normal jalan lancar kirim cepat thx,positive
belum buka moga awet,positive
kapan datang lagi,negative
barang bagus sesuai ekspektasi tapi kirim dari lazada expres itu agak lamban tapi ya sudah lah sok far sok good,positive
mantab deh sampai barang packing rapi dan kemarin juga pernah beli dari seller ini untuk barang yang sensitif akan bentur aman sellernya deh sip sih jadi percaya buat beli lagi terima kasih lazada layan cukup baik lebih percaya belanja di sini,negative
mntaaap,positive
barang sudah diterimatapi agak lama ya overalbagus semua sihthx lazada,negative
kapok deh pesan di lazada khusus tv atau barang berat soal kirim super lama barang kirim tanggal 18 desember 2017cek di tracking tanggal 19december 2017 sudah di depok tapi barang kirim ke rumah daerah bojonggede 29 desember 2017 jarak dari depok ke rumah paling kamu tapi sampai 10 hari kayak kirim ke luar jawa saja libur akhir tahun kacau garagara tunggu tiap hari enggak ada jelas sampai lazada cuma minta maaf saja,negative
parah yang di pesan 2gb 4gb 8gb yang datang semua 4gb,negative
baru hari guna tampil gambar jernih warna vivid dan jelas dari bagai sudut program smart tv jalan lancar tanpa lag booting agak lama tetapi masih wajar,positive
lumayan dengan harga segitu,negative
barang sesuai packing rapi thanks lazada,positive
thanks lazada and seller barang sesuai fitur dan murah sekali,positive
mungkin deskripsi untuk item salah kapasitas cuman 100gb,negative
nipu nipu nipu jelek barang,negative
barang sesuai foto isi sakit hati enggak penuh yang belum beli lebih baik jangan,negative
kirim agak mengecewakndtgnya minggu kualitas bareng biasa saja,negative
sangat cepat kirim bonus pun enggak tinggal,positive
mohon maaf untuk saat ini saya ikan bintang karena barang sampai tidak fungsi remotenya sudah saya hubung cs dan minta ganti baterai sudah saya lauk tetapi tetap tidak bisa makanya barang saya kembali tapi respons lazada dalam kembali barang cepat moga kembali dana juga cepat supaya bisa beli kembali tv nya,negative
supeer mantab kirim cepatkurir ramah barang sampai dengan selamattinggal di pasang mudahmudahan awet,positive
status kirim tapi barang enggak sampai,negative
barang cepat sampai dengan selamat meski tanpa paking kayu lumayan bagus dengan harga segitu cocok buat kosan terima kasih lazada,positive
terima kasih barang bagus paket baik kirim cepat,positive
bisa format movie mkv dan 3gp,negative
barang aman sampai tuju dan agak lama saja,positive
mantap sekali tks seller,positive
barang sesuai deskripsi dan pesan sayang kirim agak lama harus transit dulu ke jakarta enggak langsung ke banjarmasin dan paking enggak pakai kayu syukur tv nya di tes normal semua,positive
kirim sangat telat sekali tidak seperti jangka waktu yang di informasi kepada langgan mohon untuk lebih tanggung jawab atas jangka waktu yang di ikan kepada langgan,negative
bagus nyata slim banget ya keren respon cepat,positive
suara cempreng dan volume harus besar baru dengar enggak semua film baca di hd external ada yang gmbr bisa suara enggak,negative
tv nya bagus fungsi dengan baik packing juga rapi gambar cerah banget kirim sangat cepat pesan malam kamis hari jumat sudah dtng best sellerjempolkeatas,positive
kecewa sama barang file nya hilang an,negative
minus nya apa,negative
barang okpokoknya recommended,positive
anjrit saya ada voucher 30jtan ke klik beli unit sampai sekarang dana saya belum di kembali hatihati yang mau belanja di lazada,negative
barang bagus banget tapi kirim lama ngaret dari estimasi tapi its ok lah hubung beli pas harbolnas wkwkwk,positive
barang bagus fungsi dengan baik kirim cepat,positive
terima kasih packing sangat rapi ada lapis aman barang flashdisk otg ini juga sangat manfaat alhamdulillaah anaksaya senang sekali barang ini sangat recommendable untuk para orangtua muslim terima kasih,positive
barang ok deh sampai langsung di test mantapcuma kurang nya kirim sajalebih enak kalau pakai lexkalau pakai pos enggak jelas kapan datang,positive
layar bagus tapi resolusi kurang tinggi ram cuma gb bukan gb rom bukan 64 gb tapi 16 gb bukan android tapi android cepat sedikit di bawah nexus baterai impresif charge penuh dari malam cabut pagi enggak turun masih 100 boleh lah buat main murah anak,negative
saya beli 3kenapa isi tolong dong kurang,negative
barang sih ok tapi kenapa botol pecah,negative
sudah sampai sesuai jadwal barang coba bisa operasi terima kasih,positive
fd yang 16 gb rusak enggak bisa pakai tolong kirim ulang,negative
kok enggak bisa masuk ke hp ya,positive
orang kirim pakai gojek dan sudah di charge malah kirim pakai jne layan lambat pesan jumat di undur ke senin buat kirim nya enggak tahan nya pakai jne jual nya kurang aqua,negative
tidak bergunatidak bisa di masuk data,negative
cepat rusak,negative
sesuai harga bahan plastik nya kurang bagus kayak plastik gelas 1000 an,negative
bagaimana nih pesan saya kok belum datang datang,negative
lcd rusak padahal baru buka dan kurir juga bilang hanya antar jadi tidak bisa bawa karena sudah buka sangat kecewa harap proses kembali barang bisa cepat karena saat ulas ini buat terang masih dalam kirim jadi masih belum bisa buat terang kembali barang,negative
barang orisinal nih bagus,positive
baru dicolokin sudah rusak bunyi beep ulang ulang untung bisa retur seperti dari ekspedisi,negative
kapasitas sesuai deskripsi tapi tidak bisa pakai di tv radio cuma bisa simpan data di laptop,positive
barang aman sihbelum coba semua fiturnya,negative
enggak sama dengan yang di gambar sedikit kecewatapi barang ok sampai sekarang enggak dah masalah,negative
barang lama sampai sudah sampai layar tidak bisa sentuh,negative
ini bagaimana barang baru sampai pas di coba enggak ke detect di perangkat beda,negative
barang rusaklayarnya enggak nyala padahal sudah dihidupin,negative
min hd nya ada garansi soal hd dah rusak yang saya beli desember 2016 lalu sayang kali min mohon bantu,negative
admin kok laptop saya belum sampai juga yaatas nama mamah asqalaniy,positive
pesan merah kasih hitam tipis bagaimana mau shockproof besar ini case buat nds xl kaya yang kirim,negative
bagus tapi belum sempat coba fungsi atau tidak,negative
sangat buruk flashdisk rusak pesan rusak semua kecewa banget,negative
barang tidak sampai,negative
barang pecah sampai di rumah saya mau refound barang,negative
barang yang datang sesuai pesan,positive
paket sudah sampai tapi sangat di sayang tv yang baru sampai tidak keluar gambar hanya lampu standby saja yang menyalasungguh kecewa tidak sesuai yang di harap saya ingin kembali tolong bantu,negative
maaf gansist saya mau tanya soal cicil bagaimana cara ya,negative
apa kata ram gb tapi main pubg enggak support wajahsangatmarah hp ram gb saja support bisa ini yang gb enggak bisa,negative
barang sudah sampaisemoga awet,positive
produk bagus saya sukasemoga awet jual komunikatif hanya chatting via lazada diblsnya harus sabartapi via wa respon cepat,positive
sempat ragu kalau ini bukan smart tv nyata iya packaging baik kondisi tv baik top jempolkeatas,positive
enggak mau pesan lagi,negative
kirim cepatbarang juga bagusthanks lazada,negative
barang mantaaaapthanks lazada,positive
baguz banget,positive
barang bagussayang kirim kayak pler biasa dengan jne cuma hari sekarang den ninja van malah hampir 10 hari padahal butuh cepat,negative
barang lebih cepat datanag packingnya rapi barang produk bagus,negative
barang sudah diterimatapi tidak fungsi di isi video saja enggak bisa,negative
lumayan oke,negative
packing rapi sesuai asli,positive
kirim ok kualitas bagus wifi lancar play youtube juga lancar,positive
al of is goodjempolkeatas,positive
kalo nyicil bisa enggak apa syarat,negative
led yang kompetitif harga murah,positive
barang sudah terima dngn sesuai dan packing rapi walaupun kirim agak lama terima kasih,positive
kirim lama fd pesan yang benar cuma yang satu cuma 8mb,negative
bad,negative
data dapat simpan dengan cepat tapi setel saya buka kembali data saya hilang semua saya kecewa,negative
brang cepat sampai overal puas cuma fre hooq nya mana ia belum ada heu,positive
bagusoriginal tentu nya,positive
sip sesuai sen sampai cepat packing rapi,positive
respon cepat kirim cepat barang bagus mantap,positive
barang sesuai dengan apa yang jelas di deskripsi recomended banget,positive
barang asi original 200 barang samsung tidak ragu lagi tapigaransinya kalau rusak entah mau bawah mana enggak jelas,negative
mantap deh imut,positive
great product with affordable price,positive
barang oke waktu kirim cepat respon jual cepat,positive
kirim hari ikut dan barang mulus,positive
pesan hari kamis sabtu sudah antar pas buka kondisi oke tidak pecah packing bagus kurir sicepat nya juga baik kooperatif dan bantu terima kasih lazada,positive
saya ingin batal pesan produk ini,negative
flashdisknya tidak bisa simpan file dan bisa hilang tiba tiba data yang di simpan,negative
minim informasi rim no resi pas di cek enggak sesuai dengan informasi pas kita cek ke cs ninja xpres tapi untuk packing ok,negative
tv datang dan coba semua fungsi dengan baik kcuali internet masalah kalo buat youtube padahal semua sudah connect dengan wifi bukti lampir,negative
dapat harga flash sale 99 mantap bisa di jual kembali thank you lazada seringsering saja kasih promo wajahtersenyumlebardanberkeringat,positive
barang murah tapi bukan murah lazada jago barang kualitas,positive
kirim cepat sayang barang belum saya cek,positive
kualitas bagus sesuai harga,positive
barang bagus mantap,positive
bareng deh sapa tapi belum di jajal mudahmudahan bagus deh,negative
barang sudah di terima moga awetagak kecewa karena tidak di packing kayu kirim dari ciracas ke gresik tanpa packing kayu ya moga awet,negative
sangat kecewa flashdisk rusak tidak bisa guna,negative
pertama kali beli laptop online mau murah tapi tombol at enggak bisa tulis simbol kira email oleh sistem lazada pencet muncul begitu balik pencet muncul at padahal jarak dua tombol jauh banget pegimane ini ya kalo di retur apa iya lolos qc kecewa saya masa harus ke asus center buat bongkar,negative
barang original mantap,positive
jujur laptop lot banget,negative
buruk kirim sampai 2minggu itu telah ada komplain kalau tidak mungkin bisa bulantidak pernah sampai,negative
mantab lah,positive
barang mati sendiri cara kembali barang bagaimana,negative
packing rapi kirim cepat,negative
barang orisinal segel fungsi terima kasih,positive
barang rusak kok kirim,negative
flashdisk nya bagusdata yang saya pasuk flashdisk nya hilang tanpa jejak,positive
produk ketika searching manual langsung mati indikator nyala untung belanja di lazmal bisa retur barang belanja dilazzmal enggak perlu khawatir barang rusak thanks lazada,negative
ugreen sesuai skripsi begitu tes lancar conect transfer data oke thanks lazada seller mantab pokok,positive
packing ada bubble wrap sudah pada sobek tapi alhamdulillah selamat,positive
masa flashdisk 16gb baca mbak lihat screenshoot abalabal nih enggak bisa di format pula itu,negative
bagus barang enggak sesal beli,positive
flashdisk nya awet sampai sekarang,positive
terima kasih lazada paket sudah tiba lebih cepat dari estimasi,positive
lokasi toko mana ya,negative
tidak dukung siar digital dvbt2saya kembali tolak enggak mau tanggung jawab cacad asu sampah,negative
enggak bisa pakai untuk simpan data video,negative
warna salah kirim tanpa konfirmasi begitu tanya kata sudah telpon yang padahal tidak ada bukti telpon tanya masalah garansi tidak ada jawab karena barang yang saya terima no segel no warranty stikerno waranty card kalaupun warranty dalam bentuk lain hendak diberitahukan kepada customer moga barang tidak ada masalah,negative
sampai dengan sempurna proses penguruman cepat,positive
kualitas bicara harga gila ada yang lebih dari rekomended,positive
terima kasih,negative
untuk harga bawah 5jt dapat procie i3 layar 15 sangat murah sih keyboardnya komplit dengan numeric juga agak ringkih untuk bagi panel keyboard touchpad ketika pakai ketiktouchpadnya asa ikut mendem panel kayak kurang kokoh deh,positive
barang nya sampai sekarang enggak sampai di tangan saya hilang,negative
thanks lazada barang nya deh sampai alhamdulilah bagus cuman gambar siar nya kurang jernih,negative
barang orisinal spek sesuai sama yang di iklan harga sesuai dengan kualitas barang lumayan untuk main anak,positive
terimakasih gan sudah sampai pesan saya sesuai pesan thanks,positive
hatihati beli sini fd nya enggak orisinal,negative
unit tidak sesuai sama dus unitatau kartu garansi tidak sama dengan unitnyabagaimana nanti klaim garansi mohon konfirmasi,negative
bos tv nya belum aku terima sampai sekarang jadi enggak tahu tv nya bagus apa enggak jadi enggak benar inbox ke saya bahwa barang telah terima,negative
pesananx lma banget dtngx terus ktax gratis otg tapi yang dtng cuman fd saja,negative
ngeringeri sedap lihat tv nnya cuman bungkus pakai bubble warp yang lumayan tipis tapi alhamdulillah barang aman,positive
mohon informasi untuk ganti karena retak,negative
packing rapi dan ada bubble wrapnya kirim cepat kualitas barang muas,positive
maaf gan tvnya kok enggak bisa nyala itu kenapa terus apakah masih bisa di returt soale datang tadi siang mlme tak coba enggak mau fungsi tvnya,negative
sangat bagus barang cepat kirim baran,positive
sudah datang pesan cuma speaker satu enggak bisa jernih suara kurir sangat sopan,positive
alhamdulilah sampai dengan selamat terimakasih,positive
paket antar pakai kotak kayu bagus,negative
tidak bisa guna,negative
fre bracket enggak saya terima,negative
tv dalam ada rusak kak layar lcd pecah mohon solusi lazada melipattanganmelipattanganmelipattanganwajahmenangiswajahmenangiswajahmenangis,negative
barang sudah sampai tapi belum di instal windowsnya,negative
mau pesan lagi,negative
produk sesuai dan original,positive
cakep sayang ken yang warna biru wajahtersenyumlebardanberkeringat,positive
salah beli beda colok hardisknya yang punya saya ya enggak kepake deh akhir,negative
barang terima dan sesuai tapi sangat kecewa karena harga promo 1111 sini jauh lebih tinggi dari pada marketplace sajaid yang serang tidak promo 1111 dan di tempat itu ada bonus fre brecket shock padahal langgan lazada dari dulu,negative
harap senang tapi nyata kecewa berat flasdisknya di isi file tiap kita pindah data hilang sendiri dan aneh kalo kita cek di laptop file nya ada tapi indak bisa di buka jujur kecewa banget kali ini sama lazada,negative
bintang saja yang bicara,positive
bagusbareng nya orisinal,positive
ini yang kirim kok bukan smar tv padahal pesan smart tv minta tuker aduh kecewa,negative
mantap untuk belia ke sekian kali jempolkeatas,positive
rugi bngeut terlalu kecil jadi enggak bisa ke pakai,negative
cukup puas barang terima kasih lazada,positive
flashdisk,negative
lihat gambar jadi ingin beli tapi masih nabung buat beli,positive
mantap jiwadpat freplus original produk,positive
brng nya ok langsung konek mana saja tapi kok enggak ada 32gb cuma 26gb tapi ora popo sing pentng awet,positive
barang fungsi baik packaging rapi overal puas,positive
kirim cepat untuk packingnya juga bagus,positive
salah beli ira pas saya pesan 64 gb stlah saya cek lagi nyata 64mb mau saya batalin enggak ada respon dari lazadany ya sudah hilang 50rb nya,negative
saat pertama kali instal windows pointer hilang jadi harus guna mouse eksternal tapi telah driver diinstal everything is gonna be oke barang mantap harga sahabat terima kasih lazadut,positive
oke sesuai kapasitas,negative
ini kan smart tvtapi kok tidak ada keyboard nya ya bagaimana mau operasi fungsi bagai smart tv tolong diresponssaya kecewa sekali jadi mesti tetap keluar uang lagi dong untuk beli keyboardnyakapok beli alat elektronik di lazada utama dari permata elektronik,negative
saya pesan tanggal 11 situ tera barang akan terima hari yang sama jika pakai biaya same day semua sudah saya bayar dan saya tunggu sampai jam 12 malam tidak datang juga padahal itu barang mau saya pakai untuk acara yang penting malah sampai hari ini pun belum sampai juga kapai bayar same day kalo barang sampai nya lebih dari hari,negative
barang deh terima bagus fungsi dengan baik di colokin di komputer media player box atau otg di smartphone deteksi semua backup film music foto dl jadi mudah dan cepat mudahmudah awet oh ya satu lagi serial number nya deh di daftarin ke seagate nya buat garansi dan daftar puas lah pokok,positive
terimah kasih lazada barang sudah smpek kerumahwarung kopi ndeso,positive
barang datang lebih cepat dan bagus hanya saja kita harap ada kabel data nyata enggak ada,negative
barang sesuai pesan kurir ninja ramah dan suabaar walo harus datang ke rumah dua kali karena tidak ketemu saya dapat fre perdana smartfren data 360gb untuk 24bln beli yang dua dan barang recomended buat beli daripada beli tv crt atau led tv biasa,positive
barang ok sesuai pesan,positive
pesan hari langsung sampai barang sesuai pesan barang terima dalam kondisi baik terimakasih,positive
good product,negative
tolong di cek barang belum saya terima sampai hari ini tanggal 23nov2017,negative
sudah terima tapi kok pesan 32 gb datang 16 gb bagaimana sih kirim kan saja yang 16 gb lagi,positive
barang is oke cuman lama sampenya,positive
sudah order 3x di awal aman bagus eh yang akhir tongsis hancur fail banget lah enggak order lagi lah,negative
tv ya bagus berfunsi semua,positive
tau lah promo dan murahtapi kalo produk rusak jangan dijualbaru pakai sudah corruptya sudah itung2 saya amal kan kamu saja uang,negative
mantap nih barang kirim super cepat malam pesan besok sudah datang thank lazada ninja,positive
kirim lama 2minggu baru datangmungkin karena rumah ane pelosoktapi barang bagusberfungsi dengan baikbonus kayak dmpet buat wadah hddnya pengin tlsan wd buat apa ya,positive
ada yang penyok pada casenya di bagi antena mungkin kirim kurang aman dan hatihati tapi untung masih fungsi baik deskripsi ada yang enggak sesuai enggak ada batrepowerbank tuh buku manual bahasa cina enggak erti coba2 sendiri akhir bisa di bantu google,negative
produk sesuai pesan,negative
memang terbaikdari semua terimakasi,positive
barang nya sudah sampaikok langsung ke hp enggak bisa yasaya order biru dtng nya meraheehhhm,negative
kirim sangat cepat kondisi barang jaga kualitas barang ok brand kenal fungsi normal semua,positive
kirim cepatkondisi baik,negative
enggak ada guna cuma buang uang brli enggak bisa pakai,negative
tv bagus harga baik mantap jempolkeatasjempolkeatasjempolkeatas,positive
over al good,positive
ini benar asli samsung dengan garansi 10 tahun dan ada sticker hologram harga memang mahal untung bantu vocher,positive
barang sangat rekomended banget,positive
barang tidak rekomended tidak fungsi bagaimana haru saat simpan data dan dicheck di folder data ada besok saya mau pakai data sudah hilang dengan sendiri sudah coba reformat di test buat simpan data copy paste hasil enggak lama di cek folder sudah hilang lagi saya sudah test banding dengan flashdisk punya sendiri yang original nyata yang orisinal data masih simpan sementara data di flashdisk baru hilang simpul ini flashdisk memang murah mudahmudah bukan barang reject yang harus di musnah ya kak flasdisk 64gb serta bonus flashdisk dan kable otg sudah terima dalam kondisi bagus semua flashdisk sudah di coba bisa deteksi di pc lumayan buat simpan file lagulagu sesuai harga kable otg bonus tidak fungsi tidak masalah nama saja bonus,negative
barang tidak sesuai dengan pesananyang ada gambar kenapa bisa jadi,negative
brgnya bagus tidak ada masalah thx ya,positive
mantap,positive
barang cepat sampai nice,positive
thanksi ya kuple store flash disk nya sudah datang jempolkeatas lazada jempolkeatas,positive
sen macam yang di kirim cuma saturday macam,negative
hi item ready untuk beli sekarang sila langsung pesan ke whatsap 62816616725 untuk kirim cepat ke daerah anda terimakasih lazada lindung beli 100,negative
gambar di program dtv jernih tapi di tv program kurang,positive
