text,label
lumayan utk sekedar olahraga sepeda,positive
"Tempatnya lumayan. Panasnya ngga terik. Bisa buat refreshing melepas penat. Tapi kalo nyari pasir jangan di sini. Uang masuknya Rp. 5.000,-",positive
Apa apa mahal di sini...sepi pengunjung mungkin sudah sore yakk... Mau foto di suruh bayar dulu coy..,negative
Luar biasa ciptaanya....,positive
Tiket masuk terlalu mahal dan kurangnya fasilitas fasilitas dipantai .,negative
Habis kesana dapet sunset bagussss masuk pantai 10.000 parkir 3.000 makanan nya murah ada penginapan bwt yg mau nginep. Sekrang udah bersih dan lebih tertata.,positive
Bagus. Hanya sajaaa terlalu banyak aturan harus ada uang kebersihan untuk sebuah acara per orangnya2k dan sangat merugikan panitia,negative
"pantai kotor, pasir juga curam....",negative
"Pantai yang nyaman untuk bersantai baik dengan rekan keluarga ataupun kolega, tersedia berbagai menu masakan laut dengan harga standar lebih baik pesan dulu biasanya ramai dan kalau pagi pagi bisa sarapan khas bubur, parkir luas degan harga bersahabat.",positive
"Sekarang lebih bagus, fasilitas lengkap, ada yang menyewakan atv jg",positive
"Cocok untuk acara makrab, malam bina iman dan takwa, acara keluarga, terdapat mushola dan aula, penjaga sengat menjaga keamanan buat kamping juga oke",positive
"1. Banyak pedagang memaksa beli dagangannya 2. Penjaga toilet dekat gapura pertama, dekat hardrock cafe (paling selatan) sangat tidak ramah (songong sekali). Bicaranya seperti preman. Uang toilet masuk kantong sendiri, bukan ke kotak.",negative
"Gersang, banyak kambing liar, banyak sampah dan rumputnya bikin gatel, saya juga bingung knapa saya mau kesini.",negative
"tdk cocok utk menikmati suasana pantai krn kurang fasilitas & agak kotor, ombaknya besar (mgkn krn faktor cuaca saat berkunjung), tp tempat makan seafoodnya murah (beli ikan sndiri dr pasar atau nelayan, bs jg dari warungnya, hanya kena ongkos jasa memasak per kg 20rb (18 nov 22), tp utk nasi, kelapa mudanya agak mahal) walaupun kondisi warung2nya alakadarnya, kurang bersih dan cenderung kumuh. Tidak ada hotel/penginapan yg sy temukan, jln akses ke lokasi merupakan jln kecil, mirip jalan desa. Tingkatkan lg yg spy wisatawan lbh banyk berkunjunh",negative
Alternatif untuk menikmati liburan tgl tua,positive
tempat skrg agak bagusan.....ada yg mengelola....,positive
"Pantainya sepi, angin terlalu besar dan ombak juga besar banget. Tidak merekomendasi untuk anak kecil.",negative
"Tempat wisata yg bagus banget to keluarga, panorama pohon bakaunya bagus..... Ga prl jauh n mahal, cukup dipantai ini aj",positive
Pantai galesong berbahaya lihat saja di google(MISTERI PANTAI GALESONG) kalian akan melihatnya sendiri di google,negative
Pantai yang membuat saya tidak nyaman. * Penawaran penginapan oleh warga lokal terkesan memaksa. * Pungli parkir motor 5000. * Suhu udara panas. * Pantainya kotor banyak sampah. * Kulineran tebatas. * Akses jalan jelek. . . . Cukup sekali seumur hidup ke pantai ini.,negative
Jalannya sudah bagus ..tidak ada sampah tp tidak cocok untuk berenang,positive
"Pantai Marina merupakan salah satu destinasi wisata pantai kota semarang yang terletak di jl Yos Sudarso yang berjarak 4 KM dari tugu. Awalnya dulu hanya hutan bakau kemudian di reklamasi menjadi daratan oleh Pemkot Semarang dan kini menjadi kawasan wisata, pertokoan dan perkantoran. Dipagi hari menikmati indahnya pantai Marina dgn khasnya pemandangan kota Semarang sungguh sangat menyenangkan. Pengunjung juga bisa naik perahu untuk menikmati pemandangan pantai dari atas perahu dan menyewa mobil balap untuk bermain dan ban untuk berenang. Kawasan pantai yang rindang sangat cocok untuk wisata keluarga.",positive
Sgt disayang pantai nya byk sampah dan org yg jualan jg tdk tertata dgn rapi pdhl itu kan tempat bersejarah,negative
"sarat akan kepentingan ekonomi, bahkan penyu yang ada terlihat dieksploitasi sebagai daya tarik wisata",negative
Pantai underrated di Semarang,positive
Banyak pepohonan yg membuat oantai ini sgt sejuk,positive
Pasirnya tebal & ombaknya mantap,positive
Kurang bagus buruk kotor,negative
Kecewa dg pantai marina. Ke sana pas cuaca mendung. Saya rasa pengelolany kurang konsentrasi dalam membentuk pariwisata. Tolong d benahi buat pengelola. Eman bngt kl potensi wisata tdk d maksimalkan,negative
Pantai yg aman buat ngasuh anak2,positive
Angin nya kencengg bangettt.. udah banyak parkir yang deket pantainya langsung..,positive
"Agak kotor dan ga bisa berenang. Kesini bulan november, angin n ombaknya kenceng banget.",negative
Tempat yang paling top di semarang dan wajib di kunjungi,positive
Pantainya bagus tp sayang tidak terawat dan semrawut pedagangnya,negative
"Tempat yang masih alami banget, cocok untuk yang ingin wisata Alam dan mancing.",positive
Tempat wisata pantai yg murah meriah,positive
pantai untuk rekreasi dan olahraga keluarga,positive
"Satu lagi pantai yg bisa dikunjungi di jajaran pantai di bantul. Berbeda dg pantai lainnya, di sini banyak pohon cemaranya. Banyak spot foto bagi pengunjung.",positive
tempat lihat sunset teryoii,positive
"Tempatnya bersih nyaman dan aksesnya mudah, bisa sewa ATV dengan harga yang terjangkau",positive
"kotor, banyak sampah gak keurus",negative
Nyaman untuk anak2 kecil bermain. Gazebo juga ok,positive
luas dan cocok buat lokasi kopdar. Fasilitas umum komplit. Kebersihan lumayan,positive
"waktu pergi kesana, pantainya kotor , banyak sampah sampah plastik terserah disepanjang bibir pantai",negative
"Sekalipun saya kristen..itu tolong yah...anjing-anjing jangan ikut mandi di pantai...padahal pegawai disana rata-rata non kristen (kok pada dibiarin yah), selain itu pengunjung banyak muslim (kayak ga menghormati). Di Gazebo banyak lalat (mungkin karna tikarnya ga perna dicuci) kami hidupin lampu buat usir lalat,,eh malah dilarang..padahal biaya gazebo bukan murah Rp. 100k, dengan kuitansi ilegal. Saya beberapa kali berkunjung ke objek wisata lain, kuitansi itu legal ada kop perusahaan/Pemda dan stempel. Lah ini hanya kuitansi putih ukuran post card + ttd. Uang Kamar mandi jangan ditanya..berapa kali masuk segitulah harus dibayar....nanya -nanya lagi udah bayar blomm.Heran padahal stay disitu menjaga. Kurasa di kepala penjaganya hanya uang datang,,siapa yg masuk ga tahu. Tukang parkirnya bego,,,udah mau pulang aza baru nunjukin batang hidung..Waktu masuk parkir,,masih ngopi2 kale yeee. Padahal view pantainya udah bagus....kebersihan dan pelayanan perlu di improve.",negative
"Habis lebaran banyak sampah berserakan, kurangya kepedulian pengelola apalagi pengunjung dlm pengelolaan sampah",negative
Tempat rekreasi murah meriah bersama anak2.....,positive
"Kurang dikelola dengan baik. Kebersihan kurang. Tiket masuk per hari ini 7rb/orang (dikasih tiket). Parkir mobil 7rb. Entah kenapa tidak dikasih tiket parkirnya. Memang bukan tempat rekreasi sih. Ada pasar ikan, harga sepertinya kok tidak beda jauh sama beli di kota",negative
"Berbayar 5k buat akses masuk lokasi. Bisa puas menikmati sunset di tempat ini. Lokasi cukup bersih, lebih top lagi jika tempat sampah tersedia.",positive
Tempatnya suwilirrrr,positive
Bisa untuk bersantai pantai cemara sewu bagus untuk hunting foto.,positive
Pantai lumayan bersih Makanan lumayan enak Akses mudah,positive
Cocok untuk lokasi bersama keluarga,positive
"Damai dan indah, tidak banyak pungut biaya",positive
"Tanggul penahan ombaknya sedang direnovasi atau memang hanya dibuat seperti itu sekarang, tidak tahulah aku. Susah mendekat ke bibir pantainya ....",negative
Pas datang k sini.. Air lagi surut. Yaa sayang jadi gag bs lihat keindahannya dgn sempurna,negative
Pantai nya sudah tergerus abrasi. Banyak yang mancing.,negative
"Nyaman, bisa menikmati laut dan pohon-pohon cemara, jadi adem tidak kepanasan",positive
melihat air laut yang luas membuat takjub betapa agungnya kekuasaan Allah subhanahu wata'ala,positive
Pantainya jorok.. Parkirnya mahal,negative
Kurang menarik masi banyak yg perlu dibenah.i jalan bagus..,negative
"Lumayan, tempat sejuk",positive
"Pantai bagus dan bersih, tapi sangat di sayangkan ada salah satu tempat parkir yang tidak ramah terhadap pengunjung. Biaya parkir kalo kita ngecamp 10k permotor, itu cukup besar menurut saya kalo untuk sekelas Di pantai. Ketika kita mau keluar dari parkiran, tukang parkirnya hanya diam saja tanpa inisiatif untuk membantu mengeluarkan motor. Sempat insiden motor teman saya Bannya di kempesin.",negative
"Pantainya kotor, banyak sampah",negative
29 november 2020. Tidak layak untuk wisata. Tdk ada kamar mandi. Beli air mineral utk mandi. Akses masuk cocok pakai motor trail.,negative
Patai nya cukup bening dan lumayan indah,positive
Yaa udara pagi di pantai cocok utk terapi pernapasan harga tiket masuk lumayan murah,positive
"Sayang udah tutup permanen ,tpi tempat healing favorit jaman sd dulu, sangat banyak sampah disini kurang bersih , ini foto jadul 2011 mungkin",negative
Untuk pemburu matahari terbenam oke banget. Tiket 5K. Untuk memancing juga oke,positive
"Dari dulu saya suka ke pantai Marina....dulu banyak batu"" an....dan bisa turun ke air....sekarang hanya bisa turun lewat di bagian timur aj...tp saya ttp suka",positive
Bakso nya ada bulu bulu nya,negative
Buat rilex sekluarga lumayan laah,positive
Nyaman buat santai bisa liat sunset,positive
Karena terlalu ramai sampai sampah pun numpuk dmana mana,negative
Susah banget nyari lokasinya,negative
pantainya tidak cocok untuk mandi,negative
jalan menuju lokasi parah.toilet d tmpt wisata seadanya tdk d kelola profesional.semoga ada APBD utk lokasi2 wisata pantai d daerah tersebut terutama jalan akses menuju tmpt wisata pantai.lokasi pantai bagus.masih sepi.,negative
"Hari biasa pun tiket masuk mahal, gak kaya di pantai lain",negative
Tempat mancing keluarga kala libur Sekarang ada playground nya,positive
sebenernya oke bgt kalo terawat,negative
Pantai yg bahaya untuk mandi karena curam permukaan bibir pantainya....,negative
"Pantai yg cocok untuk keluarga, apalagi untuk anak-anak. Ada motor atv dan permainan lainnya",positive
Akses menuju lokasi cukup mudah dan gampang,positive
"Recomended buat keluarga karena disini disediakan banyak tempat makan dipinggir pantai. Sayang menu yg ditawarkan disetiap warung makan sama, makanan seafood hanya ikan saja",positive
Tmpat rekreasi murah meriah warga semarang,positive
"Lumayan buat liat laut,mancing,motret.",positive
Nyaman. Enak buat santai,positive
Blom ada wc.... Jauh,negative
lumayan aja untuk santai sore,positive
"Melihat pantai yang Indah, deburan ombak dan menginjakkan kaki pasir pantai, suasana yang menyenangkan",positive
Tempat rekreasi yg murah dan sangat mudah terjangkau untuk kalayak ramai.dari tingkat atas sampai bawah semua berbau menikmati pemandangan pantai yg luas sejuk bersih dan indah ini.,positive
View yang enak buat refreshing,positive
Bila nggak turun hujan tempatnya asyik buat mancing,positive
"Tempat teduh,banyak warung kuliner,bersih,lumayan rapi.",positive
Indah di kala senja...,positive
"Cukup murah meriah, tp sayang pantainya masih banyak sampah dan airnya kurang bersih",negative
Lumayan cm buat foto2..,positive
Pantai kotor. Sangat tidak terawat!!,negative
Suasana nya segar jadi adem dihati,positive
Tempat nyaman untuk wisata keluarga. Tersedia juga Jeep dan ATV jika ingin jalan2 sepanjang pantai sampai Pantai Parang Tritis.,positive
"Pantai ini tidak d kelola dengan baek. Terlalu banyak sampah dimana mana, pedagang yg berantakan dan harga yang tidak bersahabat.",negative
Rekomendasi karena tempatnya yang asri,positive
"Airnya kotor, banyak sampah panas .. Cocok buat nenangin fikiran makan di pinggir laut di temani panas dan angin laut ..",negative
makanan mahal dan pantai kotor,negative
"Akses ke tirang masih buruk, sekitaran pantai masih banyak sampah,",negative
"Tidak ada pasir, view nya kurang. But ok lah untuk melihat kapal kapal yang sedang berlabuh",negative
"Parkirnya ga jelas, udah bayar tp ga diarahin parkir dimana nya. Udah gitu bayar lg+banyak sampah area parkirnya.",negative
"Terlalu ramai,jd g bisa menikmati",negative
"Tempat ini sepi, suasana tenang cuman kalao pagi dengerin burung berkicu merdu.",positive
Indahnya senja sore hari dipantai marina,positive
"Bagus banget temen2, ada rusa juga disini. Subscribe dan lihat ulasan di YT : ghaida myesha",positive
"Harga tiket masuk 15ribu/org, tempat luas namun secara fasilitas masih banyak yg kurang, seperti spot dermaga yang tidak terawat serta pantai yg kotor, buat gazebonya tolong diperbaiki not worth it spend 100ribu dengan kondisinya seperti itu. Lokasinya cocok buat sunsetan dan rekomen buat main atv disini dan resto saung rindu alam. Itu aja",negative
Batu hanya buatan bukan asli Sumber dari orang padang,negative
Lumayan untuk menghabiskan waktu sembari melihat pemandangan,positive
kenapa ya tempat indah indah di sumbawa selalu banyak sampah dan tidak terurus.,negative
selalu menyenangkan pergi ke pantai walaupun lumayan jauuuh dari rumah,positive
Banyak hal hal yg haram disana,negative
"Jelek sekali tempatnya, makan minum mehong juga.",negative
"Ndak lgi deh ,,, yang tahu tahu aja",negative
"Tempat asyik buat piknik tipis2 bersama keluarga Sayangnya tempat berjualan tidak tertib Kami gelar tikar diusir salah satu penjual di situ, dan di penjual gelar tikar di situ sedangkan dia berjualan dg gerobaknya agak jauh dr tempat dia gelar tikar Sabaaarrr",negative
"Selain bayar tiket, parkir, dan toilet. Tempat untuk duduk pun berbayar, minimal bawa bekal dari rumah. Belum lagi untuk snorkling dll.",negative
Pantai bagus penduduk ramah. Tapi naik motornya seperti balap liar. 2 hari di sini tidak memuaskan. Coba di atur lagi kecepatan sepeda motornya. Terutama warga lokal.,negative
Tempatnya lumayan bersih dan belum banyak pengunjung,positive
Pantai yang bagus buat liburan. Belum banyak orang tau jd masih agak sepi. Ombaknya besar. Pasirnya agak hitam. Dan suka banyak nelayan yg cari ikan. Banyak spot foto bagus.,positive
Masih indah walaupun mulai terkikir nuansa alaminya,positive
"Masalah parkirnyo mobil satu mobil di minta 50.ribu ,tolong parwisatanyo dibenahi",negative
"Pantai yg indah ketika senja,, sangat rekomended bagi orang-orang untuk merenung dan mencari ketenangan,, juga bisa untuk refresing,, untuk minuman kelapa muda harganya sangat normal,, tidak ada kenaikan harga seperti di tempat wisata lainnya,,, untuk tiket masuk ke pantai marina juga sangat murah hanya 5rb rupiah,,, tp sayank bagian utara kurang tertata,, coba dibuat pavling blok dengan tempat2 duduk dan pohon2 kelapa akan lebih indah lagi",positive
Madih perlu penstaan yg ideal,negative
"Pantai nya orang Semarang yg bersih ,nyaman dan indah",positive
Kmrin coba ikutin maps ..ko pas sampe ujung genteng ga nemu kaya di poto2 ada tulisan ujung genteng...cuma laut banyak prahu nelayan,negative
"Enak sih buat foto-foto, tapi sayang akses jalan susah sangat tidak nyaman apalagi kalau musim hujan, tidak ada tempat parkir, tidak bisa dilewati roda 4 Kalau sekadar nyari spot foto prewedd boleh lah.. tapi kalau untuk jalan dan wisata aku sangat tidak merekomendasikan",negative
"Kotor banyak sampah,sama pedagang,ga terawat",negative
Walau panas tp sejuk udaranya..anak2 senang..,positive
"Bajak pungli , pantainya oke",negative
Suasana sunset di Pantai Marina,positive
Tidak ada pasir yang bagian ini,negative
Pantainya kotor tapi bagus pemandangan nya,negative
"Bagus buat mandi dan bersantai bersama teman atau keluarga, Untuk piknik",positive
Tidak menyenangkan dengan adanya samapah bersebaran.,negative
"Jalan nya sangat jelek full bebatuan, kesini cuma berdua motoran salah satu harus turun untuk jalan kaki, pantai juga tidak bisa untuk berenang walaupun pemandangan cukup bagus dan sejuk sih. Cukup sekali aja kesini jadi pengalaman semoga pemerintah segera memperbaiki akses jalan masuk sampai ke pantai nya.",negative
Tempat untuk nongkrong kebanyakan d jual apa lagi tempatw yang rimbun Kenapa pedagang tidak d buatkan selter tersendiri jadi buat wisatawan bisa nyaman menikmati lokasi tersebut tanpa ada pedagang2 di mana2 itu,negative
Pantainya bagus... enak buat jalan-jalan. Ramai pengunjung juga. Masuk ke pantai bayar 15rb. Lebih suka kesini kalau sore karna ga panas jg bisa lihat sunset. Enak buat santai-santai kalau sore hari...,positive
pantai kurang menarik dan banyak bulu babi,negative
Indah..kampung halaman,positive
Kotorrr.. buang sampah sembarangan. Tempat sampah jg kurang.,negative
"Tak seindah dulu, 2007",negative
Pantai tdk nyaman..kurang tertata,negative
"Pemandangannya indah, suasanya nyaman...",positive
"Bagus untuk kunjungi karena bisa ditemukan perahu nelayan kecil, kuliner yg menghidangkan olahan ikan laut. Pantai indah. Enak untuk jalan di kala pagi atau senja.",positive
"Udah adem skrg, gak kaya tahun 2014 pas nanem pandan lautnya masih gersang bgt. Tambah rame tiket masuk 15 rb per org.",positive
Sayang bannget kurang dikelola dengan baik. Pantainya kotor dan jalan menujubpantai nya juga licin,negative
"Menjadi menarik karena tepian pantai ini ditanami banyak tanaman cemara udang, sehingga menjadi kawasan pantai yang teduh. Area 'hutan cemara' kemudian dilengkapi dengan banyak hammock yang nyaman banget buat leyeh2. Hammock sifatmya free/bukan nyewa...",positive
Spt nya tidak banyak hal berubah di pantai ini. Fasilitas msh kurang dn kotor juga msh mendominasi.,negative
Nyaman saat pantai sepi prngunjung seperti saat ini,positive
"Suka tempatnya luas parkiran jg, htm murah, ada yang jual makanan minuman disana, pemandangan bagus masya Allah",positive
Pantainya berpasir bagus,positive
Nyaman untuk di kunjungi,positive
Pantainya sangat indah.disana sini blm tertata dgn rapi dan baik.sampah berserakan.pintu masuk pandangan pertama sdh tdk selera utk memadukinya,negative
Buat wisata blusukan yg dekat2 dulu murah meriah gak usah jauh2 sdh bs utk refresh matahati Nikmati apa adanya syukuri semua yg ada itu sdh bs menjadikan rasa lebih baik,positive
"Tempat yang sangat tepat untuk berlibur, setelah sibuk dengan aktivitas",positive
"Pas kesini, krn nonton festival layang2... suasana lumayan g' terlalu panas drpd pantai parangtritis",positive
Panasnya poll tp seneng ombaknya gede,positive
Pantai yg sangat recomendd di semarang,positive
Jalannya lumayan menantang,negative
Penataan parkir dn pedagang masih semraut,negative
"Masih sepi , jadi enak buat nyantai",positive
Pantai nya kurang menarik dan blm tertata rapi,negative
Ok juga sih... walau kurang bersih ya,positive
Indrayanti sangat bagus pemandanganya,positive
"sayang bgt banyak sampah, kurang bersih",negative
Wisata pantai di jogja yg begitu eksotis.. Cocok buat wisata keluarga.,positive
"Tepian pantai ini cukup curam karena abrasi dan ombak laut pantai selatan yang dikenal ganas, berbahaya, sehingga diharapkan para pengunjung untuk tidak mendekati bibir pantai terutama pengunjung yang membawa anak anak.",negative
Klo duitmu dikit jangan kesini. Mahal karena harus sewa jeep. 350k dan untuk naik gantolan manual harus bayar 150k/orang.,negative
"Pantai nya cukup bagus . Biaya parkir mobil 10 ribu . Ada tempat bilas, penjual makanan dan pakaian",positive
Pohon cemara nya shyahdu...,positive
"Parkir nyo kayak pantek. Lun duduk lai, parkir nyo mintak. Pantai kumua, yg manggaleh sarok nyo baserak2 KA pantai",negative
BAIK Namun tidak menjamin keselamatan pengendara,negative
"Tempatanya teduh, nyaman buat kumpul dan makan2 kelauarga.",positive
"Datang ke sini dan tempatnya sudah jadi kolam, dan tidak terlihat batu malin kundangnya. Kwkw.... Terlihat batu2 lainnya seperti kendi dan tambang. Tapi sepertinya itu bikinan yang teebuat dari semen. Belum lagi pedistrian walk yang mengelilinginya teelihat kumuh sekali dengan hadirnya tenda2 orang jualan. Andai bisa diatur lagi sehingga bisa lebih tertata",negative
"Saya bulan april kesini,kok aneh ya duduk di bawah pohon tepi pantai malah disuruh bayar,padahal masuk udh diminta 50k perotang padahal tulisannya 10k,dan duduk tepi pantai disuruh bayar 50k padahal sy juga beli minum disitu,trus parkir beda lagi,dan gazebo pun yg punya umum disuruh bayar jadi bingung mau duduk dimana suruh bayar semua jeraaa kesini",negative
Sejuk dan bagus di musim dan waktu yg tepat,positive
"Sebetulnya bagus pantainya walaupun sempit, tapi kok ada portalnya emangnya ini pantai privat?? Nggak kan. Jalan masuknya perlu di perhalus kalik ya",negative
Jangan tertipu di foto makanan yang jauh dari penampilan minumannya es jeruk sama esteh kayak air kran pdam yang banyak zat pembersihnya.,negative
"Waspada makan di sini, banyak pengunjung dikenakan harga selangit oleh para pedagang.",negative
"Areany ternyata kecil bgtt, turun dari tebing dg tangga yg terbilang curam. G bisa berenang coz ombak besar, area ini cuma cocok buat peselancar. Dan minusnyaaaaaa BAU bgt sumpah, bau pipis di area batu2 karang dan pasirny. Dilihat dari ulasan lain, katany cafe2 di atas buang kotoran toiletny ke laut yah ?? . Dan menurut ku, jualan di area sekecil itu g worth bgt",negative
"Pemandangannya bagus, nyaman buat joging",positive
"Bagus bngt,tp aku pas kesitu masih perbaikan jalan.",positive
"jualan sampai ke pantai, jadi terlihat agak kumuh. seputaran patung malin kundang dikelilingi penjual sehingga nuansa alaminya hilang",negative
Biasa aja gk terlalu istimewa,negative
Banyak pungli didalam. Tidak direkomendasikan kepada para pengunjung.,negative
"Pantai Kuta yang sekarang sudah berbeda dengan yang dulu. Saya risih sekali, niat ingin bersantai di pantai malah didatengin pedagang yang tidak habis2nya. Karena merasa terganggu akhirnya saya langsung pergi ke pantai lain.",negative
"Kunci main ya bodo amat sama tingkah, yang penting seneng tapi tetep, sopan harus di jaga,... Buat main pasir seru ,anak2 pasti seneng, cuma kalo kenceng anginnya pasir yang kering pada berhamburan repot kalo kena mata, sayang nggak ada tempat buat nyemplung jadi cuma bisa main air di samping doang, tapi kalo buat Foto sayang kemarin nggak sempet ambil foto banyak, sibuk ajak main adek, next time kesini sama istri ok lah buat biar puas Selfi nya, haha,... I Love Indonesia",positive
"Jangan taunya hanya pantai parangtritis saja, di sebelahnya ada pantai dengan view serta suasana istimewa lo, yakni pantai cemara sewu ini. Pesisir pantai ini dipenuhi pepohonan rindang dan sangat bagus banget untuk foto, banyak spot instagramable di pantai serta di daerah pepohonan sekitar pantai, plus bonus ada banyak tempat duduk kayu, tower buatan, hamog, ayunan, bale yang tersedia dan dapat digunakan secara gratis. Ada juga lapangan volli, musholla, toilet banyak, warung2 yang tersedia disini. Tiket masuknya sudah jadi satu dengan tiket masuk pantai parangtritis jadi kalau kesini cukup bayar parkir saja. Jos pokoknya",positive
Sejuk saat tidak hujan.,positive
"Tolong ketika kondisi rame, pungli nya dikondisikan !! Sudah bayar retribusi tanpa kupon, didalam nya masih ada pungli kebersihan segala.. padahal gw masih warga sekitar",negative
Asik buat ngobrol sambil lihat air laut,positive
Tempat santai menghilangkan penat,positive
Pantai nya sudah tidak di kelola lgi,negative
"Karena sampahnya berserakan, jadi pengunjung agak jijik lihat sampah yg berserakan",negative
"Masuk hrs bayar rp 3000, jalan masuknya parah tidak terawat, hanya bisa diakses motor roda 2, jalan sangat jelek",negative
"Biaya masuk 8k setiap orang untuk 3 pantai yaitu seruni, watunene dan pok tunggal. Untuk yang mau ke pantai watunene, lebih baik masuk lewat pantai seruni lalu jalan kaki ke pantai watunene melewati karang karang pinggir pantai seruni. Untuk pemandangan pantainya biasa saja tidak ada yang spesial, pasir biasa saja, tidak worth it dengan perjuangan menuju ke pantai dan akses jalanan pantai watunene dan seruni yang tidak baik. Pantai Pok tunggal masih lebih baik dalam segala aspek.",negative
"Pantai yang cukup baik buat dikunjungi. Di pantai ini, saat perjalanan masuk, kalian akan disambut pohon dengan ranting"" yang unik. Kalo bisa ambil foto dengan angle yang bagus, niscaya kalian akan dapetin foto layaknya di luar negeri, bukam di jogja ahaha. Pantainya bersih engan pasir hitam khas pantai parangtritis. Lokasinya berdekatan banget sama gumuk pasir parangtritis ya. Masuk nya cuma bayar Rp. 3.000/motor waktu itu.",positive
"Pantainya bagus, temenku orang batam suka banget naik harimau disini",positive
Panas hawanya...karena kita kesana pas siang...air pantai coklat ...,negative
Biasa saja. Sepi. nampak kurang terawat,negative
Menjadi saksi kelam dalam hubungan asmara,negative
Sangat memuaskan walau kurang pencahayaan,positive
Kecewa karena bayar parkirnya 2x,negative
Laguna pantai wedi ombo tak seperti dulu,negative
Musholla tidak di sediakan,negative
"Salah satu wisata pantai termurah di Semarang. Cocok untuk anak2 karena ada kebun binatang mini. ada rusa nya. Udaranya sejuk, pepohonan masih rindang juga.",positive
Kalo boleh dibilang eman2 salah satu pantai yang ada dikota semarang dekat dengan perkotaan akses jalan yg bagus dan mudah dijangkau.. tp kondisi pantainya kotor dan kurang dirawat.. padahal pengunjung lumayan ramai di akhir pekan.. tolong pihak terkait bs lebih memperhatikan.. terima kasih,negative
"banyak pungli di akses ke pantai,dengan embel"" iuran seikhlasnya",negative
Salahsatu pantai yang bisa jadi pilihan alternatif lain di Semarang,positive
"Pantainya bersih,ramai pengunjung,bermacam2 resto ada, sejuk adem ,sayangnya dlm taraf perbaikan,semoga cepat selesai,",positive
Lumayan indah klo sunset....angin sepoi sepoi....Perjalanan indah dikelilingin hutan mangrove yg indah,positive
"Banyak parkir, alasan tanah pribadi juga, yg jaga di pos pertama juga nyasarin ke tempat parkir yg salah agar membayar lagi",negative
Cocok buat yang instagramable,positive
"Pelayanan kantin nya jelek. Pesan minuman 4 cup seharga 40.000, dikasih uang 50.000 tidak dikembalikan pelayan. Asalan tidak ada uang kecil yang dibawa dan disuruh menunggu. Daaannn sampai nunggu tanpa terasa 1 jam si pelayan tidak kembali lagi. Memang tidak besar nominal kembalian uang 10.000. Tapi caranya yang salah. Saran sih lebih baik bawa uang pas saat pembayaran apapun itu.",negative
"bayar parkir 20rb, ini yang buat para wisata malas datang kesini. Parah banget. Tukang parkir depan Cafe TAKICOK!!! Tolong dishub dan polres passel ditindak biar ga bikin malu kampung kita.",negative
Kurang bersih..mohon pemkot di kelola,negative
"Gua cemara pantai selatan, cukup nyaman buat ngadem suasana yang sejuk sebaik nya di bawah pohon cemara di beri tempat duduk biar lebih nyaman",positive
"Dipintu bayar karcis parkir Mobil 15rb katanya udah bebas pungutan parkir, nyatanya pagi bayar parkir 10rb sore bayar parkir 10rb, tiap parkir 10rb",negative
Tempat yg indah untuk jogging sambil menikmati derunya ombak,positive
"Jalan ke sana sempit untuk papasan, liat pantai cuma dari atas tebing",negative
Asyik buat wisata keluarga,positive
Air nya yang jernih dan mesjid terapung jadi daya tarik yang khas sekali,positive
Wisata yg murah meriah ygpenting hapy buat anak2,positive
Rindang..semilir..enak untuk menikmati pantai,positive
"Pantai rekomended untuk dikunjungi acara keluarga acara komunitas sangat cocok. Tempat luas, parkiran luas, banyak pohin cemara sehingga suasana nya sejuk. Cocok untuk acara camping, tersedia gasibu yang bisa disewa, kamar mandi banyak dan mushola yang luas",positive
"Viewnya keren, cocok buat refreshing",positive
Karena tempatnya indah,positive
utk mengisi minggu pagi bersama anak2 cukup lumayan,positive
"Tgl 25 prei wingi rana, pantaine Reged, ana warung warung makan buang limbah cair e langsung ke pasir pantai, njijiki",negative
"Pantai gesing dah tak seindah dan se alami dulu... Saya Sangat2 kecewa dgn keadaan sekarang yg telah di bangun pagar tembok tinggi sekeliling pantai,dan harus membayar mahal @25rb utk menikmati pantai gesing yg dulu gratis.",negative
"Kalau anda mencari tempat yang nyaman dan bersih, bukan disini tempat nya, karena pantai ini jorok banget, sampah dimana mana, sangat tidak nyaman sekali, harus nya pengelola menjaga keberihan pantai ini jangan hanya meraup uang nya saja.",negative
"Pernah kesini tahun 2010 silam, pantai ini masih bagus, masih banyak pepohonan di sekitar garis pantai, namun ketika berkunjung lagi di tahun 2016 pantai ini sangat panas krn tidak ada pepohonan dan banyak sekali sampah di sekitarnya.",negative
Bokory island tmpt wisata yg pling indah..n keren banget...,positive
Cocok untuk melihat sunrise di pagi hari,positive
"Pantai : Oke Pengunjung : Kurang Tiket : Tidak Ada Sampah/Limbah : Lumayan Banyak Jalan : Terlalu Buruk Susah Dilewati Peringatan : Jangan Bicara Kotor Untuk kalian yang mau ke ( Pantai Pasir Ginting ) berpikirlah 2x Karna jalan menuju kesana terlalu buruk, Dan INGATLAH Harus selalu hati-hati disana kalo emang kalian mau liburan disana Jaga Baik Baik Barang Kalian Ya INGAT ! itu karna disana orangnya baik-baik jadi jangan sepelekan kebaikan orang disana dibalik niat baik tersebut ada yang mereka Incar Barang Kalian, oke INGAT itu.",negative
Pantai bagus di Semarang,positive
Pantai indah dengan ombak yg besar,positive
"Kurang suka karena ombak nya besar, takut mau bermain tp ada kolam renang disekitar pantai,,",negative
