text,label
kotorbaubanyak sampahkebersihan kurang jaga,negative
viewny ok sini bisa cipuk2 air dengan aman kl di marina ga bisa anak2 hepi cari kerang2 luas cukup bersih mobil bs masuk sudah bnyk jg jajan kl olah sama kelola bs jd daya tarik wisata semarang ni misal ad resto yg bagus2 kyk yg skrg ad di marina,positive
pantai bagus asyik juga main sini kemarin kesini waktu sunset tapi sayang sekali tidak lihat tempat sampah jadi banyak bgt sampah beserakan htm 15000 per orang di tpr ketika sampai gang masuk pantai pandansari langsung di mintain parkir 5000 yang sy pikir bebas parkir mana nyata yang bukan pinggir pantai ketika saya tanya tugas yang gemuk mas boleh ga parkir kesana lagi jawab dengan tengil dan pakai bhs jawa kasar yo kono nek meh mbayar teh tolong dong sdm kek gin di ajarin lagi kita kan tanya baik2 dan pyur gatau gitu loh padahal mas tugas yg lain biasa aja lah dia tengil bgt ciri ciri nya gemuk item dua kita lagi cuci kaki situ sudah ada kotak untuk nyemplungin uang dan ada tulis brp tarif baru keluar dr kamar mandi baru resin jilbab di teriakin mbah2 mbayar kene kene kaya malinggg aje pdhl kita mau nyemplungin ke kotak itu gamasalh sih cuma gausah diterikain juga kaya maling mauu bgt kesini lagi tp siap aja deh ketemu tugas tengil,negative
keren tempat lebih seru kolo lo foto atas pohon kayak gw kerefn kan hihi,positive
keren bgt pantai bersih sangat indah makin sore makin edane,positive
terlalu banyak pungut satu kali masuk ada pungut,negative
enakk banget buat nikmat matahari benam,positive
pandang bagus cuma minus tempat wisata kelola warga sekitar jadi akomodasi ke pantai pun susah jalan batu tajam dan harus sewa jeep untuk sampai ke pantai bukan pantai sih lebih ke tebing karena ngga bisa main air untuk sewa jeepnya juga ngga murah cukup sekali lah ke pantai timang kalo mau kesini lagi harus mikir 2x,negative
harga tiket tidak sesuidi tiket 7500 minta 12500boa edan,negative
kurang wahana kadang juga kotor dan harga2 sangat mahal,negative
pantai panjang sekali cukup bersih masih belum banyak pengaruh manusia unjung cukup banyak mobil bisa sampai hampir di pinggir pantai banyak turis domestik fasilitas km wc tempat parkir sedia sinyal hp cukup bagus,positive
asa kurang tarik,negative
pas saya kesana air nya kotor dan sudah jadi macam labuh gitu jadi nggak bisa main air kecewa juga pas kesana,negative
sekarang pasir nya tutup sama tanah yang mirip media tanam jadi tiap masuk air kaki kotor dengan tanah yang seperti ada serbuk kayu lang jadi berat dan jamin ngeres,negative
pantai nya kotor banyak sampah tebar mana mana jalan nya rusak dan banyak yang lubang besar gaada lampu sama sekali di jalan mau ke pantai nyaa jadi males kesini lagi,negative
deket rumahlumayan bersih pantai ombak tidka besar cocok buat anak2 banyak gazebo buat pantau si kecil main pasir,positive
kecewa sekalidikira pasilitas pantayna baikkarna bayar masuk nya 30ribusya tanya ko mahal banget pak tugas nya jawab buat bangun jalanapa kepala desa nya ga bisa bangun jalanini kaya asai rem yahko karangtaruna sangar2 ga pada sopanmenurut saya apabila ada yang mau kunjung ke sanalebihbaik jangansoalnya orang situ ga baik turut saya pantaynya biasajahsaya sampay pulanglagi tampa turun dari mobilpas pulang ada yg cegat minta uang parkiryakin sini bukan tempat wisata yg baik untuk kunjung,negative
pantai bagus tapi tidak bisa untuk main air bersih banyak jual makan juga cocok untuk ambil foto banyak pancing juga di sana saat sore untuk lihat momen sunset sangat bagus dan lihat jelas,positive
lumayan untuk lepas stress,positive
pantai yang sangat sejuk banyak pohon cemara cocok banget nih buat yang mau foti prewedding sini sekalipun pantai sedang ramai tetap nyaman kalo mau kesini dengan keluarga bisa bawa tikar dan bekal kemudian gelar tikar bawah pohon cemara,positive
sangat tidak awat,negative
satu sihh yg sayang sampahnyaa please buat unjung tolong buang sampah ke tempat sampah dong kan sayang aja gt viewnya udah bagus tp karna sampah jdi hhmmm,negative
masih banyak bgt sampah ayo dong unjung jaga bersih area pantai dan untuk kelola sedia tempat sampah,negative
ada kolam renang nya murah 7000 puas,positive
pantai yg kecil kurang nyaman untuk wisata pantai terlalu padat kapal nelayan warung makan jual ikan sedia tapi harga atas rata2 ikan sudah di frozen sehingga kurang segar relatif sudah agak lama,negative
sunset sini another leveltapi sayang bgt waktu itu gadapet soal pas mendung huhuu,positive
pantai goa cemara memang ok unt refresing keluarga,positive
biaya masuk dan parkir saya apresiasi untuk harga yg cukup murah tapi sangat di sayang harga pondok dan tikar capai 100rb dan taman yg harus untuk main atau duduk smoking area mala di kena tarif 50rb itu tidak wajar sama sekali,negative
bersih jajan banyak htm cuma ribu ada akses brt tempat favorite buat rilexs,positive
pantai di semarang yg dekat dengan pusat kota akses ke pantai nya gampang,positive
not so good pantai ga bisa dipake buat renang ada tempat makan tp harus pintar milih tempat dagang suka pilih kasih sm yg bawa motor padahal dateng duluan tp kasi makan akhir,negative
pas mendung jadi sejuk,positive
panjang km jalan tuju ke pantai kur sangat hancur moga perintah bisa perhati dan baik akses jalan tuju beach kur,negative
hati2 pas mandi di mertasari udah bayar 50rb kembali belum kasih bilang udah kasih otomatis aku minta sama dijelasin memang kesitu gk bawa tas dan posisi gendong bayikata yg jaga aku bawa tastrus kasih kembali 40rb sambil bilang besok2 jgn kesini lagi suruh kesanaauto kapok main kesini,negative
kelola parkir nya jelek,negative
oke buat santa ria,positive
macet di pintu masuk sangat parah parkir sangat tidak pada,negative
pusat ikan segar bagai macam ikan segar,positive
mskipun masih dlm pembenahanakan tetapi tempat ini sangat cocok untuk refreshing serta kluarga trutama buat anak2 kita,positive
masih bersih dan sejuk,positive
saya spatkan ke parang tritis kalas pas lg ke yogya sedikit lepas penat,positive
dompet saya hampir hilang waktu nongkrong senja warung pinggir pantai bukan maksud gimana gimana saran saya hati hati dan jangan mudah percaya sama orang orang situ baik kalau ada mau,negative
ini sebenernya bukan pantaikarena kita tidak bisa bermainpenuh batuubur2air keruh,negative
bersihsejuknyamanfasilitas lengkap seperti wcpendopomusholawarungkantin,positive
seru sekalitdk ada ya,positive
tempat indah dan bersih cocok untuk santa bawah pohon bakau yang ada banyak di tepi pantai yang buat tempat ini makin sejuk,positive
lumayan sejuk di wilayah semarang utara yang panas bisa utk rehat saat dan buat refesing mancing dan main seedboat okey juga,positive
bagus dan murah pakiran ya,positive
pantai yang cukup tenang,positive
bagus dan banyak orang jual,positive
yeyyyyy foto dua kali kami ke tirang dateng kesanaa jam sore ann suguh sunsettt baguss bgt avv pesawat juga lewat lalu lalang itung itung self healing dehh,positive
jalan lebar paving sepi cocok utk ajar sepeda,positive
banyak pohon cemara nyawisata alam yang begitu indahparkir luasdekat pula dengan gumuk pasir,positive
masih ada juga amen yg paksa minta uang dan yg jual tp maksa supaya kita beli walau dah bilang tp ttp aja maksa yang parkir juga ada yg begitu walau semua harus ini jd perhati lbh bagi tugas yg ada demi nyaman unjung,negative
hanya bisa akses dengan motor kalau awat pasti lebih bagus sayang tidak ada yg rawat,negative
ombak dan angin kenceng bgt cuma bisa main di pinggir tidak boleh renang bahaya tidak ada water sport hanya ada atv layang2jeep kuda baik parkir lbh atur tarif agar rata dan mauk akal kios makan byk tp menu nya itu2 ajasore ke malam tutup hotel agak sulit ditemuibanyaknya hostel klpun ada hotelmahal di atas 600 per malam nya,negative
lihat sunrise dan sunset,positive
parkir 10k duduk duduk pasir bawa tikar sendiri 30k bilas 10k per kepala,negative
biasa saja nothings special,negative
keren tempat melipir jenak dari hiruk pikuk kota,positive
pantai andal kota semarang enak untuk nikmat udara pantai di pagi hari sore pun juga asik kesini bawa kiddos bisa nih mampir kandang rusa kasih makan rusa bawa sayur dari rumah buat makan rusa juga boleh kalo weekend atau hari libur nasional biasa ramai lebih baik datang saat sepi unjung dalam kondisi covid begini jangan lupa stay safe pakai selalu masker,positive
tempat lumayan bersih lebih di jaga lagi bersih banyak tempat untuk cuci tangan tempat teduh banyak yang jual lebih di patuh lagi protokol sehat jalan tuju lokasi bagus,positive
tiket murah tapiii skrg gabisa bawa motor ujung puncakguha karena di portal akan harus wajib parkir yg udh jaga sm org sana pas pulang tiba tagih parkir 5rb pdhl posisi motor saya parkirin pinggir saya neduh,negative
wajib ke sini banyak spot foto bagus,positive
pantai ini letak antara pantai depok parangkusumo pantai penuh rimbun pohon cemara shg bikin pantai mjd teduh tdk panas saat covid ini sedia cukup banyak hand sanitizer dekat pintu masuk sedia jg kamar mandi musholla serta warungwarung makan tarif parkir mobil rp 7rb dari pintu masuk pantai kl mau langsung ke gumuk pasir sdh dekat tinggal jalan kaki,positive
pandang yang bagus cocok untuk habis di akhir pekan,positive
pantai udah beda padahal dulu enak buat rendam,negative
jangan pernah ke sini saat lebaran karena bukan main pantai tapi main macet2an parah sdh cek out dari hotel jam 10 pagi sampai skrg jam sore juga blm bisa keluar dari parkir hotel duduk samping jendela hotel lihatin mobil kapan gerak mobil tinggal saja dlm antri keluar parkir dari jam 10 pagi,negative
jalan yg tunjuk adalah untuk orang jalan bukan untuk kendara karena jalan kecil dan tanah,negative
pantai marina bom pernah liat kesana tapi gak papa kok yang penting saya kasih bintang aja,positive
pantai nya indahh bangettt,positive
banyak banget sampah petama kali ke sini sejak 2014 namun lama lama turun kualitas bersih,negative
sudah bagus bersih sudah jaga hanya perlu tambah area main untuk anak2 lagi seperti ayun prosotan dan panjat2an semarang hebat,positive
pas buat mengendorkan urat,positive
lumayan oke karena deket rumah,positive
sayang ngga boleh untuk berenangberbahaya ada palung laut,negative
kurang dalam kelola tempat nya seperti tidak urus dgn rapi,negative
kurang bagus viewnya,negative
pantai yg teduh banyak pohon indang bisa sambil nikmat makan bareng keluarga sambil lihat gulung ombak yg susul susul tak ada habis,positive
huhh tempat bener luar biasa lumayan panas sih tp bahagia deh bisa libur ke sini banyak spot foto dan luas banget tempat dari pasar ikan segar depok bisa tuh langsung mampir ke sana makan bareng ala ala pesta kebun ikan yg udah di masakin di pasar depok syahdudududu pokok heheh,positive
jalan rusak tak layak lewat properti yang ada banyak rusak not recommended biaya parkir mobil 25k biaya masuk perorg 10k bukan romance bay datang kesini mereka bilang pantai muara indah,negative
keren si bisa main jet sky di pantai marina,positive
banyak sampah pantai tidak urus,negative
review jujur ya gais htm 15k org tp minim fasilitas toilet berbyr 3k tdk ada pohon teduh klo datang siang hari alamat mateng deh semua tmp bayar alias hrs sewa tiker ato mkn dtmp yg gratis cm di mushola ada tmp sampah pantai kotor byk sampah ikan bkrnya mahal coba beli luar bakar situ ongkos 50k kg klo enak sih gpp cash only bs qris klo ini sih dimaklumin naik perahu keliling 10k mampir ke pulau magrove 20k byk jual makan minum souvenir 10 abrasi pantai parah kasihan dagang yg dampak 11 sunsetnya lumayan bagus 12 ada hotel bagus dekat pantai 13 kurleb 10km dr jln raya pantura pliss pihak kait mohon benah krn ini bs mjd sumber pendptn masyarakat tempat buat unjung jg jd lbh nyaman,negative
tidak bisa deskripsi dengan katakata terlalu indah untuk gambar suka sekali banyak botol pulpy,positive
sunsetnya kecewa krn matahari tutup tebing yg di atas udh bangun resort2 pinggir pantai air laut jg nggak jernih kya pantai2 di bal bagi selatan yg lain kamar mandi ada tpi nggak bisa dipake,negative
nggak terawatpadahal harusny itu tempat legenda,negative
kurang awat kurang bersih,negative
banyak pungli disni utama parkir telah bayar tiket pulang tagih uang aman kendara gak masuk akallll,negative
sangat bagus untuk liburanbertamasiaflying foxmemancingberenang untuk ank2 dan dewasa,positive
cukup asik buat duduk duduk sambil cerita dan nikmat indah pantai,positive
sekarang harus naik perahu,negative
nyaman buat piknik dng keluarga bisa mancing santai bisa duduk duduk nyaman,positive
ada mas mas yang narik uang tenda cara ilegal eh pagi hari ada mbak mbak yang kasih karcis narik uang tenda lagi banyak preman yang biar liar pandang bagus sayang ada oknum yang suka ambil sempat dalam sempit buat kalian yang ken camping pasti minta karcis jangan kasih bila tidak kasih karcis parkir 10 rb uang tenda 10 rb tiket resmi rborang tidak ada toilet toilet ada di warung bayar rb sunsetnya bagus,negative
akses tidak wajar pantai tidak ter urus,negative
masuk per orang 10k gazebo kecil 300k sewa tiker 30k gelar tiker uang bersih kata 50k air bersih ember 5k ada ikan2 kecil bintang laut kepiting ada jual snack wahana banana slider boat minus banyak sampah di air kako rame weekend air butek kaya cendol dawet,negative
viewnya bagus langsung ngeliat laut tapi kurang masih banyak banget sampah plastik dan barang2 yg habis konsumsi masyarakat jd ngefek sama jernih air dan ganggu pandang,negative
tempat refresing yg oke buat hilang penat main pasir sambil mancing laut jos jangan takut lapar banyak warung makan hidang laut seperti cumi goreng tepung ikan cakalang bakar kerangdll mantap makan sambil lihat laut yg luas oiya es kelapa muda nya lupa lengkap suasana pantai hehehe,positive
mantap tengah kota ada pantai,positive
masih banyak baik tepi pantai yg harus nya buat santai malah di buat jual jadi kes sumpek,negative
pantai banyak pohon cemara sejuk mooi,positive
tempat terlalu ramai but bagus kok,positive
pantai bersih pandang oke parkir luas mushalanya kurang representatif jauh dari kota jogja jadi siap cemilan buat di jalan,positive
tempat banyak penjualnamun ya sampah nya juga banyak untuk senja bisa lah kasih bintang,positive
di parang sumo ada tempat untuk mohon tenteram hati dan sejarah,positive
sayang pantai ny ga bisa buat renang buat cari tempat tenang dan sunyi recommended bgt,positive
tempat tidak indah dulu sekarang debit air makin tinggi karena banyak proyek tanggul laut untuk buat rumah sehingga ketika air pasang air laut akan naik sampai ke jalan sehingga jalan becek dan rusak jalan serta tempat untuk duduk sudah rusak akibat air pasang,negative
semarang pantai dikit semua asai sama usaha cuan kuasa,negative
lumayan lah sekarang agak sih,positive
tukang parkir naskeleng kasar parkir maksa sangat tidak sopan,negative
banyak tukang palak mudus parkir,negative
sampah banyak banget kelola harus perhati lagi hey bersih terus buat kalian yg mau kunjung pantai jangan buang sampah sembarang atuh,negative
untuk jadi plajaran ya semua bahwa saya ke sana sangat kecewa dengan layan nya di sana depan gerbang banyak aparat sama bayar masuk itu wajar lah tapi di dalem banyak yang jaga parkir sama jaga warung kebaya pada mabok minum sangat kecewa saya serba bayar trus untuk apa ada aparat di depan tetapi banyak yang mabok kaya pungli ke sana kapok untuk ke sana pandang luar biasa tetapi org org nya pada gtu,negative
kurang perhati dari dinas pariwisata,negative
salah emang kalo datang bulanbulan hujan kaya gin dan arus laut jadi sampah2nya dermaga sini ujung bendera indonesia yang juang diri atas tupukan sampah,negative
pantai baik dan indah tetap jaga bersih dan alamiah,positive
harus pemprov bisa kelola jadi lebih indah dan awat,negative
pantai yg indah sangat pas untuk wisata moga depan kelola lebih baik lagi sehingga lebih bersih,positive
pantai favorit untuk lepas penat banyak jajan di jual area baik yg cemilan biasa atau makan yang kenyang mie ayam bakso dll cocok juga untuk rekreasi pancing walaupun ikan cenderung kecil medium,positive
pantai yang tidak ada pantainyawkwkwk masih banyak yg sampah masuk 5rborang weekend cukup ramai unjung dagang ada wisata perahu juga dalam kawasan byk rumah2 rumah mangkrak kes horor,negative
jorok dan tidak awat moga pemkabnya lebih duli untuk tempat pariwisata yg kunjung wisatawan,negative
sungguh bagus pandang,positive
kurang asyik bagi yang biasa mandi di pantai,negative
cukup nyaman utk kumpul2banyak pohon teduh,positive
sini apa apa bayar knpa gak jadi satu tiket aja bisa nikmat fasilitas biar mudah dan jangkau,negative
pas kesana kemarin betul udh sore banget jd gag bs terlalu lama pandang sih kl turut biasa agk kotor waktu itu jd agak kurang nyaman sana byk bebatuan sekitar pantai jd area untuk anak2 main air tdk trllu luas ada sewa kapal besar dgn biaya rb per orang wktu itu ada kapal,negative
pantai yang ada 500 meter dari barat pantai parangtritis ini cukup recommended banyak rimbun cemara udang beri nuansa pantai yang teduh sedia fasilitas umum seperti toilet mushola dan pendopo limas bisa sewa untuk giat umum asik buat camping tiket untuk camping per orang 10000 sudah masuk free parkir toilet dan ijin diri tenda,positive
senja hanya bisa nikmat orang kaya,negative
lumayan pantai buat refreshing otak dan lihat sunset sambil nongkrong minum coffee dingin dan tahu gimbal masuk cuman 5000 rupiah saja loh di th 2019 ini,positive
tempat rekreasi pantai yg cocok utk keluarga meski tdk bisa main air ada kandang rusa juga utk kenal dan interaksi binatang pada anak2,positive
cocok buat sunset,positive
teduh namun terlalu banyak sampah,negative
tidak tempat istirahat yang layakpantai kotorparkir mahal,negative
sejuukadem cocok buat santai santai,positive
tempat sejuk nyaman,positive
pas keisini gak bisa buat main air,negative
sayang pantai pasir hitam lihat kotor,negative
aduh gak deh di warung ini lagi,negative
sayang dengan pantai yg bagus tetapi harga parkir yg lebih harga tiket masuk,negative
senja yang pesona tiap pandang,positive
parkir motor kok di mintain lagi sih pas mau pulangbukan nya udah sekali bayar ya sama karcis di awal tempat foto nya juga gk ke urus bnyak yg karat harus di jaga dong kan bayar masa karat begitu,negative
parkir mobil terlalu dekat laut view mjd kurang bagus,negative
pantai yg nyaman dan indah,positive
pantai yang sangat rindang dan sejuk,positive
indah tempat adem hawa,positive
pantai yang nyaman untuk cari sunyi dan tenang dari ramai kota,positive
seperti biasa objek wisata ini belum kelola cara baik walaupun area di sekitar batu malin kundang sudah pugar bersih di sekitar area pantai nampak kotor karcis masuk tidak sesuai dengan harga yg tentu jaga yg rupa masyarakat sekitar pemuda tempat tempat ini tidak layak rekomendasi untuk wisata walaupun punya potensi wisata yang bagus,negative
pantai agak kurang awat tdk ada tangan abrasi yg serius tdk ada lahan parkir yg khusus,negative
masih banyak unjung yg buang sampah sembarang,negative
area atv dekat dengan tempat duduk warung makan sehingga asap debu kendara menggangu pantai seperti pantai pribadi,negative
pantai antara parisdepoktp turut ku plg baguspaling adem untuk santa karna byk pohon cemara jd panamsh agak sepi jugaharga makan juga standar walau ada seafod2ancocok buat piknikbawa bekal dr rumah smbl du2k gelar tikarg nyesel deh kalo pgn mkn yg enak2 tgl mlipir pantai depok jauh dr sana,positive
tempat bagus cuma kurang kelola untuk wisatawan kunjung,negative
walau udara panas namun hati sejuk nikmat panorama,positive
wisata faforit team k3 siaga jadi aman,positive
ga ke urus nama lokasialam msh lumayan,negative
cemara sewu beachsejuk nyaman alami fasilitas kompletplet,positive
pantai kotor luarbiasa air bikin gatel di kulit tiket di naik dari 5000 jadi 10rb tp fasilitas nol marina bukan pantai wisata tp pantai tempat larung abu jenazah kremasi,negative
masih jauh dari kata pantai yang indahmsh bnyak msybuang smpah di laut,negative
kurang bagus kalau buat renang air yg keruh dan bnyk ubur ubur,negative
teduuhh dan ga terlalu rame kayak parangtritis di depan nya gumuk pasir jadi bisa sekali parkir terus ke dua tempat musola luas banyak jajan,positive
di pintu masuk kurang lancar untuk guna motor,negative
pandang indahudaranya segarcocok buat refreshing dan mancing,positive
kotor bau dan banyak anak2 amen ganggu,negative
sangat kotor pantai,negative
tiket masuk area hanya 10rb se mobil tapi pasir pantai nya hitam kotor kurang awat tidak bisa untuk renang karena terlalu dalam pantai nya pohon cemara nya juga tidak tata makan di resto pilih batas dan cenderung harga atas rata rata,negative
parkir belum tata rapi,negative
wisata murah hanya dengan bayar parkir untuk kendara roda dua cuma rp2000 dan yg brjalan kaki gratis,positive
tempat yg cocok utk lihat sunset sekali masuk kawasan parangtritis bs dapat oantai dan gumuk pasir cocok utk libur sama teman dan keluarga,positive
lumayan indah pandang nya,positive
tempat yg bagustp lagi baik jalan dan sarana prasarananyasemoga depan makin bagus,positive
pantai ikut di gunung kidul yang milik banyak unjung dan ini salah satu karena banyak aktifitas yang bisa laku di pantai siung di pantai yang jauh sekitar jam jalan dair jogjakarta ini unjung milik banyak pillihan aktifitas mulai dari nikmat agam hidang kuliner laut di rumah makan pinggir pantai hingga diri kemah di pusat kemah di pantai siung,positive
tempat lumayan indah bagus buat holiday,positive
bau yang sengat masih banyak sampah yang berserakansepertinya sadar unjung akan nyaman di lingkung pantai losari masih minim,negative
temaptnya bersih ikan bakar ok,positive
kuliner kurang variasi,negative
atur lalu lintas nya kacau bukan tempat baik untuk para wisatawan,negative
salah satu pantai di jogja yang jadi salah satu pilih wisata yang kunjung pandang sore hari yang bagus bagi unjung yang hanya ingin santa sambil nikmat sunset bisa sewa tikar yang sedia kelola sambil nikmat makan atau minum yang pes dari dagang yang ada sekitar pantai,positive
ga kelola dengan baik banyak sampah plastik bahkan popok juga ada nama aja indah,negative
jalan tuju pantai jelek gak layak karena belum aspal,negative
dari jaman bujang sampai sudah punya anak gak pernah bosen kesiniyang pasti pantai dekat kalo dari rumah,positive
kotor dan ada pungli satpam 5ribu sangat sayang gk urus,negative
masya allah pandang pantai dengan ombak yang bergulunggulung indah sekali orang ramahramah dan tempat bersih,positive
pantai yang indah sejuk panas tapi sayang utk pesisir pantai air agak kotor banyak sampah terus ada jasa sewa speedboat dan tongkang jg tapi kalo mau naik tongkang min ada orang 20 baru jalan tempat makan jg banyak dan jangkau buka cuma itu ada pamer koleksi mobilmobil keren seperti mobil mini cooper yang banyak kunjung anakanak muda banyak jg yang mancing di pantai ini tapi blm pernah liat yang dapat ikan hehe pokok enak di pantai ini nikmat es campur sambil lihat pandang yang luar biasa allah cipta,positive
pantai yang sedang tanjak ini akan jadi ancam bagi dua kawasan yang sudah tenar lebih dahulu karena pesona yang luar biasa buat banyak wisatawan lirik kawasan ini apalagi lokasi pantai cemara sewu tidak jauh dari parangtritis dan depok bila di lihat lebih dalam lagi kawasan ini mirip dengan pantai goa cemara yang juga ada di bantul tetapi tempat ini lebih atas lantar milik pesona yang lebih goda samasama milik pesona cemara tetapi dari segi teduh dan tenang kawasan ini memang juara saat pertama kali masuk ke kawasan ini wisatawan akan di sambut dengan pohon cemara salah satu ciri khas utama dari pantai ini suasannya sejuk teduh dan damai langsung resap ke hati ini yang jadi pesona utama saat wisatawan kunjung ke kawasan ini rimbun pohon ini buat sengat sinar matahari tidak tembus kawasan ini gazebogazebo yang diri antara cemara ini jadi goda agar wisatawan mau berlamalama sejuk akan makin asa saat milir angin hembus lirih terpa kulit yang basah akan keringat,positive
pantai yg indah di semarang sini anda bisa renang naik perahu dan pancing,positive
pantai yg indah dan asri namun masih sepi,positive
pandang yg suguh cukup tarik,positive
kurang bgitu baguspanasjarang ada teduhandan kotor pantai air coklat gtu,negative
akses kurang pada,negative
saat itu kami kunjung ke tempat ini pada siang hari suasana pantai dengan angin khas pesisir pantai sangat pas untuk nikmat tapi sangat di sayang banyak sampah yang buang oleh unjung atau wisatawan buat tempat ini tidak terlalu nyaman lama tempat ini turut warga yang jual di tempat ini biasa sekitar jam 1500 wib sekitar sore hari hari laku bersih tapi tetap saja dengan sampah yang buang sembarang jadi nilai buruk untuk tempat ini,negative
pantai marina adalah salah satu pantai yang ada di kota semarang tiket masuk pantai marina murah riah bisa ke tempat ini bareng pacar temen atau keluarga lebih baik waktu sunset atau sunrise untuk view nya sedikit lumayan sini parkir luas dan banyak yg jual makan juga,positive
gasebo kok bayar harus itu masuk fasilitas masuk udah bayarsiap siap sepi kalau semua di jadi hasil alias proyektoh mandi ndak leluasa banyaka karang,negative
recommended untuk nikmat sunset,positive
jorok sampah tebar mana mana kurangny perhati kelola,negative
bisa sambil lihat pesawat terbang,positive
pantai sejuk nan indahm,positive
tempat yg cukup baik untuk libur keluarga,positive
fasilitas tidak awat banyak kotor sapi padahal kalau awat pandang indah butuh perhati dari pemda tempat,negative
huuh pantai nya keren sekali sampai aku tiap lebaran ke sana loooo kan desa di jogja gunung kidul jetissemanu seruuuuuh bangen pantai indrayanti pantai indah se yogyakarta,positive
jalan santai okehjoging okeh,positive
ombak tidak besar cocok untuk main kelurga akses jalan lumayan,positive
warung sudah banyak yg tutup,negative
sekarang pantau kotor ngga kaya dulu moga depan bisa lebih baik untuk depan,negative
tiket masuk murah cocok untuk keluarga,positive
iya banyak banget pohon cemara kalau kondisi pantai itu kurang awat karena banyak yang ninggal sampah di pantai guys tolong tau diri alam itu punya hak untuk tetap milik badan yang bersih jangan malas buang sampah dengan disiplin,negative
ngak ada apa2 disanacuman jalan doang kagak ada pantaijangan percaya ya gaes,negative
masih banyak sampah bangan 30122023,negative
lumayan untk mlps penat,positive
msh sm sprt thn lalu kurang bersih alhamdulillah masih selamat moga pasca gempa tidak ada korban jiwa tadi mau inap putar pantai tapi karena gempa langsung balik jam 1730 sampai kemudian jam 1908 langsung balik,negative
pantai dengan bentang yang cukup panjang di sekitar banyak warung dan cukup banyak cafe2 kelola sudah cukup ok di akhir pekan dan masa libur biasa sangat rame pantai ini pasir putih bersih kombinasi pasir pantai dan langit biru nya luar biasa sangat cocok untuk ambil2 foto tata area dan tempat parkir kendara yang perlu di tingkat parkir di pantai ini dan pantai yang ada di sekitar kisar 10k atau 15k mau lama atau sebentar cukup mahal untuk area wisata yang mas minim fasilitas moga depan ada benah dari dinas wisata dari dahulu maju kawasan dan kembang ekosistem wisata nya mas lambat padahal potensi indah alam nya luar biasa,positive
parkir motor payah helm udah dicantolin bawah jok masih juga hilank parkir pas banget bawah cctv tetep aja maling nekat 4njink,negative
indah tp kotor hampir tiap pagi banyak masyarakat buang sampah di sungai jembatan buol jembatan kumaligo sudah jadi tpa untuk mereka,negative
pantai masih sepilumayan bersihbisa bwt camping,positive
lumayan murah beli ikan seger di sini,positive
pandang pantai yg indah,positive
subhanallahindahnya pandang,positive
kurang nyamankurang tata dan pribumi yg kurang ramah,negative
baru beberapa hari yang lalu kembali unjung pantai pandawa akhir kesini tahun yang lalu kaget aja lihat kondisi sekitar pantai yang kumuh dan banyak sampah dimana2 mulai dari tempat parkir sampai pinggir pantai sama sekali tidak awat warung2 tenda di panjang pantai parah kumuh situasi sini banding saat pertama kali buka beberapa tahun lalu kondisi sangat jauh sekali foto2 yang ada di google sudah sangat jauh beda dengan kondisi saat ini sangat sayang untuk biaya masuk per mobil rp 21000,negative
krg pengelolaanya lbh di bena lg,negative
sinyal apa gak adasusahboro boro internet telpon atau sms pun gak ada signalnyablank spot,negative
tempat yang cukup nyaman untuk rekreasi keluarga lebih asyik bila kesini saat hari biasa bukan hari libur,positive
tugas retribusi minta bayar kendaran dan orang di hitung per orang tanpa kwitansi ada oknum aparat seragam polisi juga situ ikut saksi transaksi dan foto unjung yg masukmohon perhati perintah daerah garut agar pariwisata garut makin ramah dan kenal seperti bal,negative
pantai kotor bangetbnyak sampah,negative
ngapain kesini nyeselkan sama saya juga gak ada apa jalan masuk masih buruk gak ada apa selain tebing kamu gak bisa renang sini sewa gubuk 30rb,negative
banyak sampah tidak di sedia tong buang sampah,negative
tolong di baik layan pintu masuk loket timur pangandaran pegawai loket tidak sopan kaya preman pasar aja bentak bentak turis datang padah saya beli tiket masuk cara baik baik,negative
mobil isi orang tarik 50000 tetapi tiket cuma kasih lembar kalau hari 200 mobil 10000 2000000 hasil tambah dari jaga gerbang masuk lumayan,negative
pangandaran adalah tempat paling kotor yang pernah saya temu,negative
tambah rame cuma pantai sekarang tambah kotor banyak sampah,negative
kurang byk spot selfie yg bs tarik wisatawan dtg ke tempat ini,negative
harus cukup bayar sekali di depan dan tdk usah ada lagi bayar2 di tempat yg lain masuk parkir nya moga bisa lebih baik di masa yg akan datang,negative
kalo siang panas bangettp lihat kurang bersih krn banyak bekas payung yg pinggir pantai rusak,negative
pas kesini sepi weekdays soal sampah perlu kondisi,negative
pantai pasir putih serta fotografer handal dan ramah,positive
pantai bagustp akses masuk sempit dan hancurrrrdan msh tutup utk umum,negative
tak awat banyak bangun pinggir pantai yg jebol,negative
sangat cantik dan tak bosan,positive
ngga rekomen buat camping amis,negative
sekarang kurang awat pas saya datang ada yang bakar2 kayu jadi banyak asap sepi,negative
lengkap aneka see food,positive
wisata di marina htm 5000 per orang sambil minum kopi di kusuma kopi pasti ketagihanbisa wisata naik kapal keliling pantai,positive
bagus pantai pasir hitam sampah tidak terlalu banyak bisa langsung beli ikan segar dari perahu bersih bagi pasar perlu tingkat supaya unjung nyaman,positive
banyak sekali wisatawan yang kunjung,positive
jelek buat renang foto juga kurang bagus pantai kotor,negative
perlu pelihara khusus nya dari segi bersih,negative
ga sesuai yang di bayang kan,negative
