text,label
"pelayanan rumah sakit nya sangat bagus, pegawai nya sangat baik hati lemah lebut dan sabar banget",positive
"sebagai salah satu rsia terbaik di jakarta, apalagi lokasinya di menteng, prosedur rawat jalan ypk sangat perlu diperbaiki. saat saya bawa anak berobat di ypk, berbarengan dengan pasien anak lain (usia sekitar 3-4 tahun) yang batuk-batuk kronis, …",positive
ikut kelas perawatan bayi baru lahir dengan tim bidan jehan sangat bermanfaat mempersiapkan diri jadi orangtua,positive
"ruang 6001 - untuk pelayanan yang luar biasa; doa pagi, makanan, pengambilan darah, hasil lab. …",positive
"kamar 6406..dirawat persalinan disini.. suster lantai 6 (yang merawat ibu, maupun yang merawat bayi) baik dan care semua, bagian kamar melahirkan pun ramah dan care sama pasien.. …",positive
pelayanan dan manajemen yang buruk sekabupaten bogor,negative
"dokter&bidannya baik ramah banget mengajak bercanda mulu, alhamdulillah anak ke 4 lahir dengan lancar dan selamat terima kasih banyak bidan&dokter!melipat_tangan!!melipat_tangan!!melipat_tangan! …",positive
pelayanan kurang semaksimal mungkin. apalagi susternya kurang gesit mentang mentang pakai bpjs melayani seenaknya saja. sampai berdarah kayak begitu nanti balik lagi beberapa menit ditungguin sampai 1 jam enggak muncul muncul,negative
"rumah sakit terbaik.. dokter semuanya baik dan ramah, suster jaga yang selalu sigap, ramah.. pokok nya is the best",positive
"pelayanan dari dokter igd bernama astri buruk, walaupun saya sakit ringan enggak selayaknya untuk di diamkan. saya berkali kali bertanya ini harus bagaimana, karena saya cuma ingin meminta surat sakit dan sebelumnya saya sudah berobat hanya …",negative
"rumah sakitnya nyaman sekali, bersih, dan pelayanannya juga baik sekali, semua tenaga kesehatan dan stafnya ramah dan sangat membantu..",positive
ruang bromelia kemarin istri saya drawat 2 hari. ruanganya bersih rapi. perawatnya ramah baik dan cepat tanggap. petugas gizi nya sopan pelayanannya dan makanannya enak. terimakasih mitra keluarga semoga semakin berkembang,positive
alhamdulillah vaksinnya berjalan lancar. atas,positive
"sangat sangat kecewa dengan layanannya. pertama-tama, saluran medical check up tidak dapat dihubungi. saya pasti menelepon …",negative
"pengalaman suami saya dirawat di ruang stroke unit rsud tarakan sangat memuaskan, pelayanan baik cepat tanggap, ruangan bersih perawat sangat jelas memberikan edukasi perawatan dirumah, diberikan pengetahuan aplikasi keong mas, semoga semakin maju teriamkasih",positive
"kesini untuk cek kehamilan dengan dokter martina hutabarat, dokternya komunikatif dan friendly banget, pelayanan staf satpam, ners, dan admin semua ramah, semua bersih dan wangi, ruang tunggu di lantai 4 disediakan snack, coffe, and tea, …",positive
sangat gesit dan peduli dengan komunitas... layanan berkelas! atas,positive
"alhamdulillah pelayanannya cukup memuaskan. berawal dari pendaftaran, dokter dan susternya pun sangat baik dan ramah. ( terutama dokter gigi, karena saya ke poli gigi!wajah_agak_tersenyum! ) semoga bisa di pertahankan dan tingkatkan kembali. sukses selalu rs budi kemuliaan!melipat_tangan!",positive
"awal datang, security ramah sekali, istri saya di antar ke ruangan igd. sampai igd, perawatnya juga ramah sekali. sampai dokternya datang, langsung anjlok ekspetasi istri saya. kebetulan bertemu dengan dokter oghie yang menurut kami …",negative
"pelayanannya bagus baik namun perlu diperhatikan ruangan kamar mandinya di lantai 3 baunya tidak enak seperti bau telur busuk ya karena tempatnya didepan kamar mandi, selebihnya bagus",positive
"rs bersih nyaman,karyawan nya ramah² & membantu.. parkir cukup luas dan masih aman sampai saat ini... menunggu antrian lumayan lama, andai loket pendaftaran di tambah beberapa mungkin menunggu nya tidak terlalu lama!melipat_tangan! terimakasih atas pelayanan nya rs primaya!wajah_tersenyum_dengan_3_hati! …",positive
istri saya telah melahirkan putra pertama saya dengan selamat di sini. pengalaman yang sangat menyenangkan. dokter (dari. forry & dari. pram) telah melakukan pekerjaan yang luar biasa untuk memastikan keselamatan istri dan putra saya. fasilitasnya bagus dan saya cukup yakin rumah sakit ini akan menjadi favorit saya jika terjadi masalah dengan kesehatan kami. teruskan kerja baik anda!,positive
"kalo pakai bpjs ke igd jangan harap ditangani maksimal. baik suster, dokter igd semua sibuk sendiri cuma bisa jawab sebentar tapi tidak clear administrasi apa yang sedang diproses. masuk jam 17.30 diberikan tindakan pereda nyeri jam 19.30 pas …",positive
"pengalaman rawat inap di sini pakai bpjs upgrade ke kelas vip anak. pelayanan dan sop baik. tidak membedakan meskipun pakai bpjs. suster-susternya ramah dan baik. ada suster sarah, suster kesia, dan yang lainnya yang tidak mungkin disebutkan …",positive
cukup bagus dibandingkan zahirah.,positive
"pelayan baik cukup bagus dan proses nya cepat, terima kasih untuk mitra keluarga.",positive
"rumah sakit columbia asia pulomas sangat bersih, pelayanannya sangat baik dan ramah",positive
"dokternya baik, ramah, dan sopan. kami puas dengan dokternya.",positive
"sangat buruk. prtama kali priksa mata pakai bpjs di rs mery, untuk mbak bgian pendaftaran pasien baru alhamdulillah mbak nya ramah. tetapi tidak untuk mbak yang jaga di depan pintu dokter spesialis mata maaf mbak nya jutek. n untuk dokter spesialis mata dari …",negative
ini pertama kalinya mcu ke siloam tb simatupang dan pelayanannya ramah banget dan cepat banget. waktunya juga pas jadi enggak banyak yang terbuang. terima kasih !hati_putih! …,positive
saya pernah mcu di poliklinik rs ktm dilayani dengan baik dan ramah,positive
rs islam cemput terbaik buat semua !wajah_tersenyum_lebar_bermata_hati!…,positive
mantaap,positive
alhamdulillah apa yang kamu inginkan di sini...,positive
semua pegawai dan dokter nya ramah sangat membantu pasien pasien yang datang meskipun pasien bpjs tetap dilayani dengan baik proses pendaftaran sesuai dengan antrian yang paling penting toilet nya bersih good job rs citra medika depok !jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!,positive
"saya dari masuk igd pelayanan nya baik semua dokter, perawat sampai kasih teh manis hangat padahal enggak meminta, terus pelayanan kebidanan nya oke baik baik bidannnya siapapun nama bidan bidan disana terima kasih kalian sangat baik semoga allah …",positive
"alhamdulillah petugas (mulai dari security,petugas igd, pendaftaran, apotik & kasir) serta dokter igd-nya ramah, sigap, memberikan informasi yang jelas dan profesional !jempol_ke_atas!semoga selalu seperti itu dan renovasi gedungnya cepat selesai. …",positive
"terkait pelayanan, fasilitas, tenaga kesehatan sangat puas dan baik sekali.. namun mohon untuk ditanyakan apakah yang menginap diperbolehkan atau boleh membawa perlengkapan sendiri, agar tidak merasa pegal saat menunggu, karena…",positive
memiliki pengalaman menyenangkan melahirkan di rspik (kamar 6310),negative
terbaik dalam pelayanan,positive
"4 hari di rawat di rs pik karena mendadak ada batu di saluran kemih dan harus operasi untuk keluarkan batu nya, dapat kamar 5109. suster nya gercep setiap kali bel kamar bunyi, ramah pastinya, bisa diajak bercanda juga, sok far puas dirawat …",positive
"dokter anak nya lama,memang sih pakai bpjs cuma masa iya segitu buruk nya coba punya pengertian namanya anak anak enggak mungkin bisa tenang apalagi diajak menunggu jam kontrol nya 13.00 ditungguin hampir 1 jam kagak ada panggilan atau apa padahal anak anak kecil sudah pada rewel ya ampun viralin saja deh",negative
"baru kali nih pasien ugd disuruh pulang dulu harus ada surat rujukan baru diperiksa, apa mentang2 bpjs? papa saya sudah enggak bisa gerak dipulangkan tanpa ada tindakan apa apapun 3 hari dipulangkan disuruh cari surat rujukan, rs macam apa?",negative
respon cepat dan pelayanan sangat baik,positive
"salah satu rumah sakit yang punya ruang isolasi untuk pasien hemodialisa,suster baik dan sangat ramah membuat kami keluarga pasien merasa seperti berada ditengah keluarga sendiri..ruang hemodialisa bersih rapi,toilet bersih wangi.tidak salah mempercayakan kesehatan kami di rumah sakit hermida daan mogot pelayanan cepar tanggap...luar biasa..semoga terus maju dan berkembang rumah sakit hermjna daan mogot kepercaan kami",positive
"sudah 4 hari lebih badan saya tidak enak badan, saya juga mimisan... sudah konsultasi ke klinik, dan dokter klinik menyarankan saya untuk langsung ke ugd jika masih tidak enak badan, karena bisa menimbulkan gejala...",negative
"pelayanan nya ramah , rumah sakitnya nyaman banget , perawat nya baik dan juga ramah banget!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati! dokternya juga baik serta security nya lucu!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati! …",positive
"pelayanan memuaskan, rs asri ditengah kota jakarta, akses mudah, fasilitas cukup lengkap. akreditasi sudah paripurna, kebersihan terjaga, dokter umum dan spesialis banyak, perawat cepat tanggap di igd",positive
"dokter kandungannya luar biasa, sangat pengertian dan peduli. saya sangat bersyukur menemukan dokter di columbia asia.",positive
"dokter spog, dokter anak, perawat dan pelayanannya bagus",positive
pelayanan diugd alhamdulillah langsung di tanganin cept . anak saya lagsung di cuci darah di ruang hd.. perawat hd alhmdulillh ramh .baik. cepat tanggap. semoga berkah buat perawat sama dokte nya,positive
"terimakasih rs husada, pelayanannya sangat baik sekali",positive
"terimakasih atas pelayanannya rumah sakit hermina depok pelayanannya baik, bersih, rapi, susternya caintik2 dan ramah2 khususnya suster isah di ruangan padma 7",positive
"ibu saya dirawat di ruang shafa 2/melati, ibu dini hartanti dirawat oleh dokter iihsanil, dokter spesialis penyakit dalam. alhamdulillah, terima kasih kepada dokter, perawat gunawan dan cs, kami ucapkan banyak terima kasih, sukses selalu di rs islam jakarta cempaka putih, selamat milad!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah! !jempol_ke_atas_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah! …",positive
"saya datang jam stgh 1 siang,60 menit lebih awal dari jadwal karena sesuai surat jadwal karena jadwal dokter jam 2 siang,saya pakai bpjs yang gratis dari pemerintah,maklum saya orang susah, sampai disana dari jam stgh 1 siang saya baru di tangani sama …",negative
kena mental berobat kesini pendaftarannya super jutek parah. setelah mau pulang balik lagi ke pendaftaran pelaynananya super jutek memang salah edukasi pasien secara perlahan? enggak semua terbiasa dengan sistem berobat di rs mbak mbak shift malam …,positive
"jika anda berada di utara atau barat, ini adalah rumah sakit yang direkomendasikan untuk bersalin dan anak-anak.",positive
assalamualaikum.. 25 juni 2023 momen yang tak akan pernah lupa dan sangat berterimakasih saya telah dirawat dengan baik alhamdulillah kuret berhasil dan saya bisa aktivitas seperti biasa kembali. …,positive
ini akan menjadi kunjungan kedua saya ke kolombia. saya menginap di kamar 336 pada tanggal 6 juni 2024. saya harus menilai perawatannya di bawah rata-rata. lihat foto terlampir. mengapa ada colokan 3 pin di samping tempat tidur padahal semua rumah sakit di indonesia punya colokan 2 pin??? tidak ada rumah sakit internasional yang mengizinkan kios keliling yang menjual minuman di depan pintu masuk utama.,negative
"dirawat di sini selama 2 hari karena saya terkena infeksi yang belum diketahui. namun setelah 1 malam ternyata saya terkena infeksi saluran cerna namun tetap saja dokter tidak bisa mengobati saya sama sekali dan saya masih bolak balik ke kamar mandi sebanyak 18 kali!!! di rs masih 18 kali diare dan hanya diberi diatab dan imodium?! bedanya saya dapat infus infus untuk elektrolit dan paracetamol. saat suami saya akhirnya mengajukan keluhan, dokter menyalahkan perawat karena tidak memberi tahu dia bahwa saya sudah menderita diare berkali-kali !wajah_bosan! dan perawat mengatakan kepada saya bahwa mereka sudah memberi tahu dokter dan hanya meresepkan diatab !wajah_bosan! sangat kecewa dengan dokter penyakit dalam. mp daripada menyalahkan perawatnya mungkin perlu diakui bahwa saat ini diperlukan peningkatan pengetahuan !wajah_merenung! sisi positif dari rumah sakit ini adalah pelayanannya sangat baik dan perawat serta dokternya sangat baik dan sopan. tapi alasan utama kita masuk rumah sakit bukan hanya soal senyuman dan pelayanan, yang terpenting kita perlu disembuhkan !melipat_tangan!",positive
"untuk pelayanan dari pertama masuk skrining dan satpam ramah, pelayanan untuk pendaftaran juga cepat padahal saat itu saya mendaftar pasien baru alias baru pertama kali periksa ke rsu ini. setelah mendaftar saya langsung diarahkan ke lantai …",negative
"pengalaman di grand family sangat memuaskan, dari dokter-dokternya yang professional dan bagus sekali, servicenya yang sangat memuaskan untuk ibu hamil khususnya, sampai makanannya yang enak. saya rekomendasikan untuk ibu hamil ke rs ini",positive
"pengalaman buruk datang coba2 ke rs ini dokter tht nya bad bangeeet, enggak usah jadi dokter pak jadi peramal saja sekalian kalo bisa tebak sakit orang berapa lama nya !!!!!!",negative
"direkomendasikan jika anda ingin melihat tindakan penanggulangan infeksi virus corona. sebaliknya, infeksinya malah menyebar. sayangnya pasien positif dan masyarakat umum berada di ruang tunggu yang sama. padang rumput sedang mencoba untuk mengamankan kekebalan kelompok.",negative
ceramah kesehatan yang sangat bermanfaat dan inspiratif dari dari. lily suharyani mengenai tips agar tetap sehat dan bugar sebelum berpuasa. sukses selalu mayapada tangerang,positive
"rumah sakit profesional, layanan, dokter, dan perawat. saya pernah ke sini sebagai pasien rawat jalan dan rawat inap. …",positive
pelayanan nya sudah amat sangat bagus tapi amat sangat disayangkan untuk fasilitas seperti bangku buat penunggu pasien icu/hcu tidak disediakan. ada tapi jauh dari ruangan rawat. kita keluarga kan enggak bisa jauh2 dari anak. mudah-mudahan dilorong ini dikasih bangku buat penunggu pasien icu/hcu,negative
"𝐌𝐞𝐧𝐭𝐚𝐧𝐠² 𝐬𝐚𝐲𝐚 𝐩𝐚𝐤𝐞 𝐁𝐏𝐉𝐒, 𝐢𝐬𝐭𝐫𝐢 𝐬𝐚𝐲𝐚 𝐲𝐠 𝐥𝐚𝐠𝐢 𝐤𝐞𝐬𝐚𝐤𝐢𝐭𝐚𝐧 𝐛𝐠𝐭 𝐥𝐚𝐦𝐛𝐮𝐧𝐠 𝐧𝐲𝐚𝐡 𝐝𝐢 𝐬𝐮𝐫𝐮𝐡 𝐧𝐮𝐧𝐠𝐠𝐮 𝐚𝐝𝐚 𝐩𝐚𝐬𝐢𝐞𝐧 𝐤𝐞𝐥𝐮𝐚𝐫 𝐛𝐚𝐫𝐮 𝐛𝐢𝐬𝐚 𝐝𝐢 𝐦𝐚𝐬𝐮𝐤𝐢𝐧 𝐔𝐆𝐃, 𝐩𝐝𝐚𝐡𝐚𝐥 𝐬𝐚𝐲𝐚 𝐛𝐢𝐥𝐚𝐧𝐠 𝐥𝐚𝐠𝐢 𝐤𝐚𝐥𝐚𝐮 𝐠𝐚 𝐛𝐢𝐬𝐚 𝐩𝐚𝐤𝐞 𝐁𝐏𝐉𝐒 𝐬𝐚𝐲𝐚 𝐛𝐚𝐲𝐚𝐫 𝐚𝐣𝐚 𝐭𝐚𝐩𝐢 𝐭𝐭𝐩 𝐩𝐚𝐝𝐚 𝐬𝐢𝐛𝐮𝐤 𝐇𝐏 𝐝𝐚𝐧 𝐦𝐮𝐧𝐝𝐚𝐫 𝐦𝐚𝐧𝐝𝐢𝐫 …",positive
"pelayanannya cepat,tanggap dan sopan serta nyaman",positive
sejauh ini baik-baik saja,positive
rumah sakit pemerintah tapi pelayanan pilah pilih kalo anda bpjs muka akan jutek dan judes kalo umum maka akan dilayani dengan senyum …,positive
"hari ini saya mendapat banyak ilmu dari dokter onkologi, thx mayapada",positive
"maaf sebelumnya saya sudah di ranap anak per tanggal 02-07-2022. saya pakai bpjs kelas 1 team rs info ada kamar kelas 3 ok enggak masalah,. depan ruangan ada space luas saya malah dikasih yang berdempetan, sprei kasur dan …",negative
"selama perawatan di rs sentra medika di ruangan lily kamar no 302 ... pasien atas nama siti rohana,semua pelayanan bagus dan ramah sekali para suster2 cantik disini dan selalu siap siaga dalam waktu 24 jam . terima kasih",positive
"pelayanan dokternya ramah, parkiran luas, ruang tunggu nya nyama",negative
pelayanan memuaskan. dari lahir sampai dokter anak sampai sekarang selalu di grha kedoya,positive
"putra pertama kami lahir pada bulan mei 2023 di rumah sakit grand family. terima kasih khusus kepada dari. erik sutandi, dokter kandungan saya, dan dari. steven tjia, dokter kandungan kami. kami dirawat dengan baik dan cepat tanggap. kami memiliki pengalaman yang luar biasa selama persalinan dan …",positive
alhamdulillah pelayanan stunting pemberian susu sangat ramah oleh pak leo apotekernya,negative
"pelayanan bagus sekali cepat dan tanggap,petugas perawat nya ramah pengalaman saya selama berobat disini yang saya rasakan memuaskan terimakasih untuk dari sejak igd sampai dokter bedahnya dan para petugas perawat nya.",positive
lahiran anak pertama di eka hospital / grand family ibu dan anak elang laut. dengan dokter obgyn dari. christian wijaya. penanganan selama menjelang melahirkan dan sesudah sangat bagus dan baik. sukses lancar operasi sc erax nya. dikasih kaos juga.kamar dan pelayanan cukup memuaskan.steven n sisca,positive
"rumah sakit bersalin terbaik di jakarta utara dengan protokol kesehatan yang ketat, dokter profesional, lokasi yang strategis, dan pelayanan yang sangat baik oleh customer care ibu ria suharlan",positive
"bad service!!! the nurses were sok rude!! they are di not serve patient with heart and patience. the lab also sok bad, the patient waiting sok long unfortunately they di not cal the patient for the result sok patient must be cal for the lab officer tapi know the result. worst!!",positive
rumah sakit adalah penipu dan berusaha memeras uang anda sebanyak mungkin. perawat tidak yakin apa yang harus dilakukan bahkan untuk hal-hal sederhana. satu-satunya hal yang bagus di sini adalah dokternya baik dan rumah sakitnya rapi.,positive
keren baru kali ini nemu rumah sakit igd nya bisa nolak pasien tanpa di periksa,positive
"rs grha sangat bagus pelayanan dari pendaftaran, igd sampai rawat inap nya dokter suster dan staffnya sopan dan ramah terimakasih rs grha kedoya sukses terus!melipat_tangan! …",positive
kami menunggu hampir satu jam untuk mendapatkan resep dan menunggu setengah jam lagi karena mereka lupa memasukkannya ke dalam sistem. mereka menggunakan sistem digital sepenuhnya dan entah bagaimana lupa melatih staf mereka.,positive
rumah sakit ibu dan anak tapi dokter anak enggak stand by diisini masa ada nya jam 7 malam …,positive
"baru kali ini nemu pelayanan rumah sakit yang super cepat, dimasa seperti saat ini memang harus seperti ini pelayanan di rumah sakit mempersingkat durasi proses namun tetap menjamin pelayanan tetap optimal !jempol_ke_atas_warna_kulit_cerah! …",negative
"pengalaman pertama operasi amandel di sini bersama dari. debby. dokternya baik sekali, lembut dan sangat informatif. dari awal mengurus rawat inap sampai masuk kamar, …",positive
"pelayanan sangat memuaskan , ruangannya juga bersih . dokter dan susternya pada ramah dan banyak membantu . terimakasih untuk dari.boy dan juga dari. karnel !melipat_tangan! …",positive
"dear rs sentra medika . saya di rawat seminggu yang lallu sungguh memuaskan ,pulang dengan hati senang karena pelayanan yang ramah tetapi hari ini kontrol tanggal 27 mei 2024 .. sungguh bikin geleng geleng perawat yang …",positive
"informasi yang diberikan oleh bagian administrasi sangat membantu, suster yang bertugas pun sangat cepat dan tepat ketika dibutuhkan. terima kasih.",positive
"pelayanannya bagus semua perawat dan dokternya juga baik-baik ramah cepat tanggap propesional, cuman ada 1 yang mungkin perlu di perhatikan tentang kebersihan kamar pasien, selebihnya bagus",positive
"pelayanan baik, dokter spesialis anak banyak favorit, fasilitas cukup nyaman, langganan cek tumbuh kembang anak disini.. kantin juga makananya enak, semoga kedepannya bisa terus ditingkatkan fasilitas rs agar pengunjung dan pasien lebih …",positive
"berterimakasih kepada rs.selaras atas op persalinan istri kami,berjalan dengan lancar & selamat !melipat_tangan!!melipat_tangan! dokter& perawat nya ramah sopan pula.. …",positive
"pelayanan di ruang gawat darurat cepat, hanya memberikan infus pada anak, agak kasar, anak saya tangannya ditarik tanpa mengangkat tubuhnya dari perawat. tapi tidak masalah karena anda tinggal menusuknya dan anda akan mendapatkannya. pelayanan di …",negative
"ℝ𝕤 𝕕𝕘𝕟 𝕡𝕖𝕝𝕒𝕪𝕒𝕟𝕒𝕟 𝔹ℙ𝕁𝕊 𝕥𝕖𝕣𝕓𝕒𝕚𝕜 𝕕𝕚 𝕜𝕒𝕞𝕒𝕣 𝕣𝕒𝕨𝕒𝕥 𝕚𝕟𝕒𝕡 𝕜𝕝𝕤 𝟛 , lantai gaea hestia 𝕤𝕖𝕥𝕖𝕝𝕒𝕙 𝕞𝕖𝕝𝕒𝕜𝕦𝕜𝕒𝕟 𝕠𝕡𝕖𝕣𝕒𝕤𝕚 oleh spesialis bedah dari yoyok , 𝕕𝕠𝕜𝕥𝕖𝕣 & 𝕡𝕖𝕣𝕒𝕨𝕒𝕥 𝕤𝕖𝕣𝕥𝕒 𝕤𝕥𝕒𝕗 𝕒𝕕𝕞𝕚𝕟 𝕟𝕪𝕒 𝕣𝕒𝕞𝕒𝕙𝟚, 𝕓𝕒𝕚𝕜 𝕤𝕞𝕦𝕒. 𝕋𝕖𝕣𝕚𝕞𝕒 𝕜𝕒𝕤𝕚𝕙 𝕣𝕤 𝕄𝕖𝕝𝕚𝕒. 𝕄𝕒𝕜𝕚𝕟 𝕤𝕦𝕜𝕤𝕖𝕤 & 𝕥𝕖𝕥𝕒𝕡 𝕥𝕖𝕣𝕛𝕒𝕘𝕒 𝕓𝕒𝕚𝕜 𝕡𝕖𝕝𝕒𝕪𝕒𝕟𝕒𝕟 𝕟𝕪𝕒 . 𝕊𝕖𝕙𝕒𝕥𝟚 𝕥𝕦𝕜 𝕤𝕞𝕦𝕒 𝕕𝕠𝕜𝕥𝕖𝕣 & 𝕡𝕖𝕣𝕒𝕨𝕒𝕥 𝕟𝕪𝕒 !melipat_tangan!!wajah_tersenyum_dengan_3_hati!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …",positive
"pelayanannya bagus, ramah, tapi perawatnya tidak semua baik, ada satu perawat yang terlalu terburu-buru saat memasukkan obat ke infus tapi yang lainnya baik.",positive
"pelayanan di polinya bagus, dokter elli komunikatif, perawat nita ramah dan pelayanannya cepat, terima kasih rsud kalideres.",positive
"enggak paham lagi, karena pendaftar baru jadi tidak bisa registrasi online melalui mjkn. lalu di suruh daftar di administrasi rumah sakit, dengan antrian luar biasa. dan nomer antrian yang lamban. bagian administrasi cuma ada 1 atau 2 orang yang …",positive
"prtama saya dtng kaya sreg berobat di rs patria ikkt soalnya pelayanan nya cepat tapi saya juga sangat kecewa yang awalnya gigi saya mndingan tapi setelah di tambal di di rs ini malah tambah sakit dan bengkak gede,parahnya lagi saya sruh periksa lagi setelah …",negative
"pengalaman lahiran sc bersama dokter daud di fmc dokternya baik memberi informasi lengkap tapi kenapa pelayananya bad banget , datang pagi dengan rujukan dari dktr daud untuk masuk ruang perawatan tetapi tetapi pelayanan cs nya enggak ada belum pada …",positive
rawat inap 3 a..terima kasih atas layanan nya...luar biasa ramah2... terima kasih banyak ya...semakin baik kedepan nya,positive
"bintang dua karena pelayanan nya bagus. tapi untuk rawat inap bpjs kelas dua, apalagi yang di anggrek lantai dua untuk kamar ya dingin ac nya, kamar mandi nya jelek banget bau. makanannga masa di bubur ada rambut. buat orang sakiit lho. terus …",negative
"asli parah banget menunggu dokter jadwalnya jam 14:00 datang daftar dari jam 12:30 sampai sekarang belum datang dokternya enggak sesuai schedulle enggak on time , sudah sabar dari awal rujukan kemari dokter selalu ngaret alias enggak on time . buang2 …",positive
"rumah sakit yang sepi dan menerima bpjs, dan sangat recomended untuk pasien dengan bpjs karena sepinya jadi cepat langsung di tindak sangata recomended, tetapi untuk dokternya mohon lebih profesional lagi kedepannya ya...",positive
"setelah jadi pelanggan sejak 5 tahun terakhir, hari ini saya sangat kecewa dengan rs ini dan khususnya dari. muhamad vinci ghazali, sapa.a. ini terjadi bukan hanya di anak saya, tapi juga di 3 anak lainnya pada sesi saya masih di rs: …",negative
"untuk rsia tumbuh kembang , meminta tolong untuk suster dipoli anaknya lebih ramah lagi, jangan terlalu jutek membuat kami tidak nyaman sekali. untung cocok dengan dari nya..",negative
"terimakasih atas pelayanan yang di berikan suami saya,semoga allah membalasnya suster3 yang disini,suster2nya baik-baik sabar2,dalam melayani suami saya..anggrek lt17",positive
"alhamdulillah pelayanannya mantap ,petugas suster dan dokternya ramah,penangannannya juga cepat obatnya bagus...rekomend deh buat yang lain kalo dapat rujukan ke rsud kali deres jangan khawati tentang pelayanan pokoknya top mantap is the best!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …",positive
appreciate kepada satpam wanita mbak nurmala. ..menolong kami membuat janji dengan jkn. orgnya ramah sekali dan cekatan sekali. semoga satpam lain juga bisa seperti mbak nurmala.. terima kasih ya mbak.. terima kasih rsud,positive
"ampun deh perawat igd nya, anak kecil dibikin menangis pas benerin infusan, mana ketus banget pakai melototin pula, kita kan sebagai orang tua khawatir ya jadinya",positive
"pelayanan dan penanganannya sungguh tidak baik, sebagai pendamping suami yang sedang sakit, kebetulan saya pengguna bpjs kelas 1, ini benar-benar pelayanan terburuk. sekarang sudah tidak lagi",positive
"pelayanannya bagus. pernah dirawat di icu, puasa tidak boleh makan dan minum selama 4 hari. berat sekali. perawatnya dijaga ketat. yang tidak tahan adalah mulut saya terasa sangat kering. akhirnya sekitar jam 3 pagi, saya …",positive
"ke 2x nya periksa disini di sapa mata dengan dari sapt*ya* arg*..pas pertama periksa langsung trauma karena tiap mengomong selalu di stop.. kita tau pasien bpjs, tapi kita bayar tiap bulan enggak gratis.. sebagai pasien datang ke rumah sakit pasti karena ada …",positive
"sumpah pelayanan nya lama banget, saya dari jam 7 sudah di sini, niat pagi karena biar enggak terlalu ngaret nantinya, kebetulan ingin periksa ke specialis dalam, dan adanya jam 9 pagi, baik saya tunggu. setelah beberapa jam kemudian jam 9 sudah …",positive
"terimakasih untuk tim icu rs hermina daan mogot, pelayanannya susternya sangat baik,cepat dan ramah. untuk sr desi (kepala ruangan),sr akmal,sr fitri,sr dewi. …",positive
no komen..ulasan2 di atas sudah cukup mewakili,positive
"air panas enggak nyala sama sekali di kamar kelas eksekutif, pasien di suruh mandi air dingin tiap hari??? dokter visit suka-suka jamnya, giliran mau pulang , sore juga masih belum datang, kalo perawat sudah oke pelayanannya, tapi fasilitasnya tolong perbaiki lagi dong !wajah_menguap!!wajah_menguap!!wajah_menguap! …",positive
"untuk pak satpam habis negor tidak perlu banting pintu ya pak , terus kalo mau bertanya orang mau kemana bisa baik baik enggak perlu diteriakin ibu mau kemana bu ??? ibu enggak boleh masuk sini loh padahal saya mau ke pintu yang ada tulisan exit kalo memang enggak boleh lewat situ ya bilang saja baik-baik , aneh",positive
"saya pernah cek benjolan di telinga kiri saya ke dokter bedah dari. aulia rahman, sangat ramah dan responsif dalam mengambil tindakan. saya ranap 2malam 3 di sini untuk operasi kecil di telinga, alhamdulillah …",positive
"pelayanan sangat memuaskan, pelayanan terbaik dokter dan perawat semua ramah... …",positive
lift mati bukan buru buru di perbaiki dari hari sabtu tanggal 7 september dan sekarang 8 sepeember belum juga di perbaiki. kasihan untuk pasien yang berada di lantai paling atas. orang habis lahiran suruh turun tangga.,positive
"pelayanan obatnya cepat cocok buat keluarga saya yang pakai bpjs.....!jempol_ke_atas_warna_kulit_cerah! tingkatkan terus pelayanannya, sukses terus ya mitra keluarga!jempol_ke_atas_warna_kulit_cerah! …",negative
"masya allah pelayanan nya baik banget walaupun pakai bpjs tapi tidak di beda bedakan, semua staf nya ramah dan sangat cepat pelayanan nya terimakasih",positive
"merunut saya, pelayanan di mitra keluarga depok cukup baik, baik dokter2nya, perawatny, pelayanan yang lain2ny juga baik..semoga mitra keluarga tambah sukses kedepanny.",positive
"pengalaman bagus sejauh ini dengan layanan rumah sakit ini. bersih dan juga terang, jendelanya besar sehingga banyak cahaya alami yang bisa masuk. dokter dan perawatnya kebanyakan sangat baik.",positive
"habis lahiran disini di tanggal 21 mei 2024, bidan nya sangat membantu , baik dan ramah2 semua walaupun pakai bpjs tetap melayani dengan baik, sukses terus rsud pademangan",positive
"toilet di siloam kebon jeruk sangat kotor, tidak ada tisu, tidak ada petugas kebersihan yang terlihat membersihkan toilet. tidak higienis.",negative
dokternya ramah² security juga baik susternyapun sangat membatu,positive
"pelayanan yang bagus , dokter ramah dan rumah sakit yang nyaman",negative
