text,label
penanganan terlalu rumit berasa dibedakan bpjs sama bayar mandiri luka jahit hanya diganti perban tanpa dibersihkan dulu kalo bayar cash baru baik penanganannya hampir semua staf kurang baik pelayanan nya,positive
sangat puas dengan pelayanannya dari dokternya perawatnya administrasinya ramah2 semua tidak ada yang membeda2kan padahal pakai bpsj,positive
pelayanan pak prizal sangat baik raman sangat puas,positive
rumah sakitnya bagus dokternya juga bagus bagus suster rawat jalannya juga sopan sopan dan murah senyum untuk bpjs systemnya juga cepat dan baik,positive
berkonsultasi dengan dokter penyakit dalam dokter benyamin senang telah menemukan dari benjamin dia sangat baik dan membantu menjelaskan dengan sangat baik dan tidak terburu buru,positive
semua pelayanan baik dari dari taufik dan perawat terima kasih,positive
dokter baik perawat baik penanganan cepat dan sangat senang dengan pelayanan rumah sakit anggrek mas trimakasih,positive
pelayanan untuk farmasi lama banget sampai 3 jam menunggu tapi untuk pelayanan yang lainnya sudah oke,negative
saya pelanggan rs bhakti yudha dari seblm nikah punya anak sampai hari ini tidak pernah bisa pindah ke rs lain karena perawat dan dokternya semua baik baik perhatian ramah2 juga bikin sejuk hati apa pasien bpjs kls 3 beda dengan biaya pribadi???enggak,positive
alhamdulillah tahun ini saya bisa melahirkan dan berobat di rs pasar minggu pelayanan yang diberikan membuat saya sebagai pasien nyaman berobat di sini mulai dari administrasi ugd sampai masuk ruang bersalin,negative
saya ke dokter obgyn biaya pribadi dan operasi orthopedi dengan bpjs semuanya baik yang bpjs pelayanannya juga baik terima kasih rs permata depok semoga bisa bertambah baik lagi,positive
rs pertama untuk rujukan bpjs untuk daerah bojong gede mulai dari pendaftaran yang tidak begitu mengantri pengambilan nomor sudah otomatis menggunakan mesin ketersediaan dokter juga terbilang lengkap ramah juga perawat2 yang berjaga,negative
saya ahmad fahmi pasien rawat inap dari tanggal 15 17 april 2024 dilantai 3 nomor 302,negative
pelayanannya sangat buruk tidak ada klinik umum hanya ada ruang gawat darurat tetapi pasien disuruh menunggu terlalu lama berkali kali bertanya kepada staf tidak ada jawaban yang jelas semua staf rumah sakit acuh tak acuh dan tidak peduli,negative
terima kasih yang tidak terhingga kepada para dokter dan perawat yang tidak bisa kami sebutkan satu persatu untuk pelayanan terhadap ayah kami bpk yon zakie sejak sakit hingga nafas terakhir nya,positive
menyesal ke rs ini pas lihat review nya ternyata bintang 3 banyak yang ngeluh sama pelayanan nya lama dan dokter yang telat huf susternya juga jutek,negative
tetap mengadakan seminar baik untuk ibu hamil atau menyusui serta parenting parenting lain nya karena dengan adanya seminar mengenai hak tersebut sangat baik bagi saya sebagai ibu baru,positive
rsia sangat nyaman dan pelayanan nya sangat bagus pokoknya rekomen banget buat yang mau berobat disini,positive
rs mayapada lebak bulus istimewa bagi saya standar pelayanannya cukup tinggi semua stafnya ramah dan cekatan sama sekali tidak ada diskriminasi antar pasien baik pasien dengan pembayaran pribadi maupun bpjs yang dirawat,positive
saya mau cerita pengalaman saya dirawat di rs pik di ruang kelas 2 nomor 5208 persis di dekat jendela karena saya suka melihat suasana di luar jendela oh iya kebetulan saya dirawat oleh dari sonja seorang,negative
untuk dokter sinaga coba lain kali mendengarkan keluh kesah pasien sapa tau ada yang kelewat jangan mencerocos saja kita lagi mengomong dipotong terus suster bagian pendaftaran jutek yang pakai kacamata,negative
igd hermina depok sangat bagus pelayananya ruangannya nyaman pasien ditanganin dengan segera perawatnya ramah kemarin saat saya diare saya di tanganij cepat di infus oleh suster afifah,negative
pernah cek kandungan disini terus pas ngeprint hasil usg malah diprint pakai kertas hvs dan tintanya sudah buram bergaris saya enggak tau apa di rs ini kalau print hsil usg pakai kertas hvs ya? jujur agak kecewa padahal sudah jadi opsi buat,negative
hari minggu vaksin anak di rs mitra keluarga kalideres safety banget karena pasiennya kebanyakan memang anak anak semua tidak terlalu ramai seperti hari senin sabtu jadi tidak takut tertular virus dari anaknya juga enak dari debora teliti banget nanyain kondisi anak jadi walaupun hanya ingin vaksin enggak cuma datang disuntik lalu pulang tapi ditanyain juga tentang tumbuh kembang anaknya sampai mendetail,negative
ini pertama kali rawat inap di rs bina husada sok far pelayanannya sangat baik fasilitasnya juga bagus,positive
pertama kali kesini mau daftar berobat saya tanya ibu ibu yang gemuk di pendaftaran katanya bukan saya bu yang tugas nanti ya orangny lagi keluar dengan nada tinggi dan ketus lah dia kan ada di pendaftaran terus mengapai disitu saya jadi bingung saya,negative
buruk sekali tidak heran covid19 menyebar begitu cepat,negative
please buat yang mau berobat ke husada baca ini dulupake asuransi bayar sudah mahal ditanganin? enggak kok mama saya kena saraf kejepit menunggu 24 jam dokter enggak dtg2 request mri dari hsri senin didiemin 2 hari kemudian sodara gue komplain ke ruang radiologi ternyata mesin mri nya lagi di upgrade menunggu 1 bulan! wowkalo duit sudah masuk rs mah diem2 saja pasien dibiarkan keren banget duit masuk kalian diem2 saja lu kira biaya rs bayar pakai daun?semoga jadi pertimbangan kalian waktu pikih rs brengsek,negative
alhamdulilah istri lahiran di rsud pademanggan berjalan lancar pelayanan baik bidan dan dokter nya juga baik trimakasih rsud,positive
alhamdulillaah pertama kali dari bandar lampung rujukan ke rumkit ini untuk pengobatan dan puas pelayanan baik walau beberapa petugas tampak jutek tapi masih wajar dan membantu cepat dan dipermudah perawat dan dokter profesional,positive
setahun yang lalu ibu saya menjalani operasi di rumah sakit mayapada tangerang dengan dari noviyanti sapa og setelah operasi tidak ada pantangan apa pun dokter menjelaskannya dengan sangat jelas,negative
semoga rs bunda alia selalu menjadi yang terdepan dalam memberikan pelayanan bagi pasien rawat jalan atau rawat inap,negative
rumah sakit tapi nagih karena pelayanannya super banget baik bpjs maupun pribadi semuanya baik dari mulai dokter perawat poli perawat ruang inap adm semuanya yang diruang operasi juga baik baik banget sampai racunin orang orang,positive
pelayanannya fast response ramah ceria care dengan pasien salut dengan pelayanan ward perawat lantai 8 terimakasih!melipat_tangan_warna_kulit_cerah!,positive
administrasinya payah daftar sudah dari kapan hari rekam medis belum disiapin alhasil harus menunggu lagi caro cari rekam medis urutan antrian kacau ngacak apa apaan enggak ada peningkatan pelayanan enggak ada mesin buat ambil antrian payah! dibawah bintang satu ada enggak nih?,negative
saya sri lestari istri dari bapak yengsen dirawat karena suami operasi kepala karena kecelakaan sangat cepat prosedurnya selama di rumah sakit tarakan dirawat oleh dokter bobby dirawat di cempaka perawat baik dan ramah kalau saya nilai rumah sakit tarakan bisa saya nilai a,positive
kecewa saya dengan rs hermina podomoro orang tua saya baru masuk hari minggu pagi jam 06 00 senen sore jam 15 00 di pulang kan oleh dokter nya dengan alasan bpjs padahal pasien belum memungkinkan untuk pulang masih keadaan sakit dan,negative
ruang perawatan lantai 8 sr mawar sr nadia sr meiva sr siska sr puri sr zulfa semuanya ramah helpful dan gercep terima kasih atas pelayanannya !melipat_tangan_warna_kulit_cerah!!wajah_malaikat!,positive
alhamdulillah pelayanan proses persalinan di rsud asa sangat baik istri saya merasa sangat nyaman terima kasih kepada tim farmasi dari obgyn tim igd vk perawat poli lantai 5 pendaftaran dan kasir yang sudah melayani kami dengan ramah,positive
pelayanan buruk sudah kontrol berapa kali kontrol penyakit dalam janjian jam 2 siang dokter nya dtang jam 5 6 sore begitu terus setiap kontrol sedangkan pasien dsruh dtng jam 12 siang setengah hari seharusnya dsipilin dokter harus tepat waktu jangan seenaknya saja dtng jam berapa,negative
banyak belajar dari rsud ciawi menurut saya semua staf bener² ramah walaupun kita pakai bpjs selalu senyum dan ramah saya nyaman banget pakai bpjs disana sedangkan disini saya sampai harus ke eksekutif saking gatahannya dijudesin sama staf yang urus bojs umum biasa,negative
menunggu dokter sudah kayak menunggu pejabat lama benar 4jam menunggu mentang2 bpjs bagaimana ini kebijakanya?kalo sudah skarat bisa mati duluan ini masa rumah sakit begini sudah daftar ribet pakai aplikasi enggak bisa bpjs mau fleksibel bagaimana??!!,negative
pelayanan untuk rs sangat baik terutama di ruang mawar perawat sangat sigap dalam pelayanan dan ramah sekali terima kasih,positive
pelayanan baik perawat ramah kebersihan terjaga saran pada saat selesai administrasi baru dilakukan pengambilan darah agar pasien tidak terlalu lama,positive
babeh pemilik rs admin kenapa cerita saya soal rs yang nolak anak saya lahiran disitu yang saya crita soal kelakuan rs suster bidan dokter sampai humas rs yang di utus untuk ketemu laki saya ngapa dihapus atau di hidden kan jadina enggak bisa di baca sama,negative
pengalaman yang sangat buruk istri pasca operasi sc masih di ruang pemulihan ruang operasi sudah disuruh belajar duduk berdiri pakai celana dalam bahkan dipindahkan dari ruang operasi ke ruang perawatan menggunakan kursi roda sebelumnya,negative
sangat baik pelayanannya cepat tannggap terhadap pasien kebersihan selalu terjaga,positive
aku baru pertama kali dirawat disini pakai asuransi dan benar benar bagus pelayanan nya dibantu dari sama pihak pendaftaran buat kendala2 apapun sampai pulang pun semua jelas sudah begitu enggak menyulitkan pasien sama sekali suster nya cepat tanggap semua!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!hati_putih! pokoknya best,negative
kecewa dengan pelayanannya karena beberapa kali jam dokter spesialis anak tidak jelas,negative
perawatnya kurang ramah seharusnya untuk orang yang belum kenal harusnya kasih petunjuk arah saya masih tanya jawabannya dan kurang enak didengar perawat di poliklinik jantung,negative
sering membuat kecelakaan akibat tidak punya lahan parkir hanya memikirkan untung semata lampu penerangan nya tidak ada buat orang celaka terlalu sering security nya tidak pernah mau menyebrangkan pasien atau pengujungnya rumah sakit paling parah !!!,negative
berkunjung teman dirawat disini bersih rapi dan pelayanan yang ramah,negative
pelayanan termasuk cepat rs bersih cuma harusnya toilet bpjs itu di ganti karena sprtinya keramik nya sudah lama wlpun di bersihkan berkali tetap begitu suster security dan cleaning ramah semua cuma saran saja ada perawat di farmasi yang judes,negative
alhamdulillah selama saya dirawat di rs colombia dokter dan perawatnya sigap dan sigap asti asri febby ara dan semua perawat ip2 terbaik yang tidak bisa saya sebutkan satu per satu,positive
saya rutin rapid test disini pelayanan lumayan bagus security dan susternya tapi kadang kalau jumlah orang yang test nya banyak terutama untuk rapid test antrian nya sangat panjang dan lama harus diperbaiki managemen antrian dan hasil testnya terakhir test sudah lumayan antrian tidak telalu lama,positive
sudah merasai 3x dibawa ke igd sitanala 2x operasi 8 hari di icu rawat inap dan tentunya rawat jalan rumah sakitnya gede! lega banget lorong lorongnya luas dan enggak sumpek dokter suster sampai staf admin dan radiologi semuanya,positive
ini bagaimana dokter nya sudah tau ada surat rujukan tertera jantung pasien sesak nafas dari subuh sampai jam 9 pagi di diamkan saja tanpa tindakan pas datang eh suruh plng bagaimana critanya dok lebih lucunya lagi malah bilang nya lambung!wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!hadeh pelayanan nya malah kalah sama puskesmas minimal di pegang pasiennya jangan di diamkan begitu saja,negative
pelayanan terburuk kecelakaan dianjurkan sama rs nya opname untuk observasi setelah rontgen dianggurin tanpa kejelasan kapan dokter visit buat jelasin hasil sudah pasien ngeluh sakit kepala dan sakit leher cuma disuruh tunggu dokter !wajah_gembira_berurai_air_mata!,negative
pelayanannya sangat buruk rumah sakitnya berorientasi pada uang beberapa dokter bahkan tidak kompeten saya pergi ke dokter penyakit dalam 4 tahun yang lalu karena tifus dia tidak memberi saya obat apa pun dan membuat saya dirawat di rumah sakit selama beberapa hari dia mengatakan semua orang indonesia memiliki,negative
pelayanan dan fasilitas baik walaupun pakai bpjs tapi ada satu hal yang sangat disayangkan tolong petugas terutama suster ruangan sirsak kalo masuk ruangan pasien tuh pelan2 jangan asal grasak grusuk sangat sangat mengganggu pasien terima kasih rsud cengkareng yang sudah berusaha smaksimal mungkin untuk kesembuhan almarhum adik saya!melipat_tangan_warna_kulit_cerah sedang!!melipat_tangan_warna_kulit_cerah sedang!,positive
sudah beberapa kali berobat kesini pelayanannya baik hanya jadwal dokter di website dan di rs beda jadi pernah sekali salah jadwal semoga segera diperbaiki tadi saya mau ke dokter anak jadwal jam 13 15 saya datang jam 13 30 tyt sudah close,positive
dari ian bedah penanganan dan pelayanannya cepat dan tepat saya rasa memuaskan sekali dalam,positive
terima kasih yang sebesar besarnya kepada rs mayapada tangerang atas pelayanannya yang sangat memuaskan selama anak saya dirawat di sini saya merasa terbantu dengan dokter dokternya yang sudah berpengalaman dan perawat perawatnya yang baik dan sangat ramah antara lain suster yulis suster tere dan yang lainnya,positive
saya berobat ke sini karena rujukan bpjs alhamdulillah nyaman dari suami operasi angkat kelenjar anak dbd sampai terakhir minggu lalu saya laser hipertrofi konka hidung enggak ada yang dipersulit kalo antri lama atau ada miskomunikasi hal,negative
dokter perawat dan satpamnya ramah sekali pelayanan dan fasilitasnya nyaman bikin pasien lebih tenang cuma peraturan bpjs yang macet pasien yang belum siap dipulangkan tidak bisa ditangani karena peraturan bpjs sayang sekali,positive
pelayanan nya kurang ramah dokternya juga lama banget padahal suadara saya sudah enggak kuat banget eh tapi sudah 1 jam menunggu diruang igd masih belum bisa ditangani,negative
stafnya ramah pelayanan cepat dan fasilitasnya lengkap pokoknya the best deh,negative
kapok datang kesini dulu langganan keluarga kalau sakit kesini sekarang no saran saya mending cari lain saja kalau igd jangan kesini di alihin umum enggak bisa bpjs sudah pakai umum juga lama pelayanannya,negative
pelayanan nya ampun parah meminta ttd as saja harus menunggu 2 jam lebih kalau di suruh balik ke sini sih enggak akan lagi,negative
pelayanan igd sangat sangat buruk sudah menunggu 2 jam diluar igd tapi dicuekin enggak ada kejelasan bertanya sama perawat katanya penuh dan sibuk nanti akan keluar buat tensi tapi enggak juga keluar untuk cek pasien diluar yang sudah di dalem bukan,negative
dokter dan mgmt rs tidak profesional pasien datang jam 12 30 siang untuk janji konsultasi dengan dari inisial si jam 13 00 tiba di counter diinformasikan dari praktek mundur ke jam 19 00 lalu jam 18 00 pasien kembali diinformasikan bahwa dari masih ada tindakan op sampai jam 21 00 apakah pasien bersedia tunggu atau jadwal ulang? pihak dari dan rs enggak bisa memenuhi hal simpel seperti jadwal konsultasi bagaimana dengan hal besar? menakutkan,positive
rumah bersalin ini kami pilih karena bidan yang berpaham gentle birth tempatnya nyaman terjaga kebersihannya dan para staf yang sangat responsive dan helpful pengaturan ruangan yang sangat baik untuk ukuran klinik good job !,positive
bagus sangat bagus,positive
pelayanannya top tidak membedakan pasien umum dengan bpjs untuk lahiran disini juga fre foto untuk adek bayi nya lumayan buat kenang²an hehe,negative
pelayanan bagus cuma di bagian pendaftarannya saja yang lambat untuk yang lain nya dokter dan perawat sangat ramah pelayanan nya mantap,positive
semua staf ramah pelayanan enggak pernah mengecewakan maju terus rsud ciracas,negative
tidak perlu,negative
pelayanan yang sangat lambat dokter kandungannya juga pengecekannya kurang bagus rs nya juga kotor banyak nyamuk,negative
dari istri lahiran sc disini anak saya dirawat di umur 2 5 tahun selama 9hari sekarang istri dan anak saya usia 3 tahun dirawat bersamaan selalu bagus pelayanannya fast respon suster2 semua sangat ramah dan sabar dokter agung sangat,positive
kecewa banget sama staf pendaftaran rawat jalan dan staf farmasi bpjs judes ! semoga kedepannya bisa lebih ramah kepada pasien atau keluarganya,negative
lima bulan disini dan ini hari terakhir di rs sitanala suka banget sama pelayanannya rs sitanala dokter perawat dan satpam nya ramah²kepasien apa lagi perawat yang difisioterapi ramah² semua,positive
jujur saya kecewa sekali dengan rs duta indah ini sangat kecewa pelayanannya sangat sangat sangat sangat buruk padahal saya bayar tidak meggunakan bpjs tapi pelayanannya kalah jauh di bandingkan rs koja yang memakai bpjs perawat judes perawatnya kebanyakan mengobrol masalah pribadi pelayanan lama tidak langsung cepat menangani pasien itu baru perawatnya saja belum fasilitas yang lain sprei sudah kotor enggak di ganti ganti padahal itu sprei habis terkena darah infusan masih saja di biarkan enggak di ganti sampai saya akhirnya marah marah baru di ganti belum lagi kamar mandi yang agak bau kurang kebersihan bagaimana mau cepat sembuh pasiennya lingkungannya saja jorok tolong dong untuk rs duta indah pelayanannya harus di tingkatkan,negative
inilah rumah sakit yang bermentalitas pelayanan bpjs tidak bermartabat,negative
makin kesini makin enggak jelas manajemensinya nih rsud saya sudah 3x balik sejak minggu lalu sampai hari ini tapi masih belum juga bisa ceck up enggak ada informasi ke pasien mengenai perubahan jam pelayanan specialis apakah tidak ada monitoring kontrol untuk menginfokan ke pasien?,negative
saya rutin periksa di anggrek mas pelayanan ramah bagus dan cepat,negative
sangat banyak yang harus diperbaiki utamanya terkait layanan rawat inap,positive
alur pelayanannya buruk lambat dan membingungkan butuh waktu lebih dari 4 jam hanya untuk masuk ke tahap administrasi 5 jam sampai tes usap selesai dan anda harus menunggu lebih lama lagi untuk mendapatkan hasilnya lol saya sarankan untuk mencari rumah sakit lain,negative
terima kasih kepada rumah sakit umum kota tangerang selatan yang telah memberikan pelayanannya yang baik kepada keluarga saya khususnya anak saya berkat pelayanan tb nya anak saya bisa sembuh dan dapat beraktifitas layaknya anak anak yang lain,positive
rumah sakit yang tidak terlalu besar pelayanannya kurang bagus dokter spesialis tidak lengkap hanya 6 spesialis dokter umum harga relatif mahal tidak sebanding dengan fasilitas dan pelayanan lokasi strategis parkir tidak terlalu luas ada atm bni baca bri panin kantin,negative
pelayanan dirumah sakit ini sangat bagus ramah semua dari awal sampai akhir semoga semakin maju melayani masyarakat amin !melipat_tangan!,negative
dear dokter yoelita sapa pada finasimmakasih banyak atas pelayanan nya ya,negative
untuk pelayanan bagus sekali petugasnya ramah ramah ruangannya bersih dokternya juga baik sejauh ini puas sama semua pelayanan di primaya sukses selalu! !wajah_tersenyum_lebar_dan_mata_tertutup!,positive
terimakasih atas pelayanan vaksin meningitis flu di rsud tamansari sangat memuaskan pegawai perawat dokter ramah2 semoga selalu dipertahankan pelayanan yang bagus ini,positive
ayah saya akan dipasang ring pembuluh darah,negative
dokter perawat ok tapi bukan untuk administrasi,positive
saya ibu hema dirawat druang mekkah kamar 105 untuk pelayanannya oke bagus dan memuaskan untuk bidannya baik dan fast respon,positive
terimakasih untuk dari yati zarnudji team bidan yang super duper sabar melayani istri saya melahirkan awalnya istri saya di diagnosa bayi besar dan harus sc tapi alhamdulillah di tolong oleh dari yati bidan istri saya lahir,positive
pelayanan nya lambat anak saya sudah 4 hari berobat tapi enggak ada tindakan dokter nya juga ada yang bawel sedikit kecewa saya harus nya enggak usah kasih bintang,negative
biaya rumah sakit untuk kuretase mencapai 10 juta tapi pelayanan yang di berikan seperti pelayanan di puskemas mulai dari pelayanan suster hingga bagian administrasi semua pelayanan nya buruk kita ini disini bayar enggak murah dan kita ini manusia tolong lakukan orang lain layaknya seperti manusia !!,negative
selama 5 hari di rs dari awal masuk sampai pulang pelayanan sangat ramah staf medis cepat respon sangat baik sekali terima kasih !melipat_tangan!,positive
dari anak pertama sampai anak ke 2 di rsud ini tros allhamdullillahnya semua lancaar normal semua sangat memuaskan pelayanannya bintang 5 deh kayak hotel ramah,positive
pelayanan bagus igd cepat anak saya dirawat dari ari mulyani dokter ramah baik menjelaskan dengan detail custome care ramah baik keluhan tertampung,positive
seharusnya diberikan fasilitas freezer yang bagus untuk penyimpanan ice gel pasien terutama pasien bayi yang sedang dalam masa menyusui karena ice gel dibutuhkan untuk menyimpan alat pumping dan asi sementara di cooler bag yang akan diminum oleh bayi beberapa jam kedepan,positive
sudah lama banget enggak kesini dulu almarhumah ibu pernah dirawat disini pelayanannya bagus kali ini kesini antar anak ke tht system regristrasinya sudah berubah pelayanannya lebih bagus lagi dokter thtnya juga ramah dan informatif satu lagi kelebihannya tempat parkirnya luas,positive
saya hanya mau meminta surat rujukan ke rsud tarakan di poli bedah pelayanan sangat lambat dan suster yang membantu dokter rony prasetyo sangat tidak ramah saya sudah tunggu dokter dari jam 10 pagi info dari suster yang di bawah tangga,negative
kamar 520 pelayanan sangat luar biasa terima kasih,positive
pelayanan nya bagus suster nya cekatan baik ramah !wajah_tersenyum_dengan_3_hati! sukses dan maju terus untuk rs bun !melipat_tangan_warna_kulit_cerah!!dua_hati!,positive
suster bagian pemasangan jarum infus harus yang sudah benar terampil kejadian pada saya sudah 2 kali gagal karena suster nya masih belajar memangil yv sudah ahli baru langsung bisa,negative
semua staf sangat membantu ramah dan membantu dengan baik untuk kebutuhan konsultasi !jempol_ke_atas!!jempol_ke_atas!,positive
saya melahirkan anak kedua di mayapada hospital tangerang dengan pertolongan dari noviyanti spog sc eracs saya melahirkan pada tanggal 16 januari sore kemudian pada tanggal 18 januari sore saya sudah diperbolehkan pulang karena sudah tidak sakit lagi,negative
selama di ruang cempaka adikku perawatannya bagus penanganannya cepat air minum di dispenser cepat habis sering sering dicek supaya orang ambil dan tidak kosong lagi,negative
cuma mau mengasih saran buat petugas farmasi ibu ibu yang judes banget padahal saya cuma mau tanya ruang operasi dimana karena panggilannya melalui speaker dan waktu itu kurang dengar dan orang orang sebelah saya pun kurang jelasm mendengarnya,negative
not recommended anak saya kebetulan bpjs kelas 1 dengan alasan kamar penuh dimasukkan rawat inap ke kelas 2 masuk di uap jam 20 30 karena batuk sesak baru diantar ke kamar yang kelas 2 jam 00 30 4 jam menunggu untuk kamar saja dengab alasan administrasi mencari obat dl,negative
please deh perbaiki di sisi apoteknya lama banget waktu tunggunya tambahkan stafnya jadi enggak nyaman berobat disini,positive
pelayanan sangat baik dan respon cepat,positive
sok far pelayanan disini bagus dokter nya ramah,negative
rumah sakit yang helpful dari segi pelayanan maupun dokternya alhamdulillah pakai bpjs di layani setara dengan bayar pribadi sukses terus untuk bunda margonda depok,positive
boleh enggak sih gue mau review dokter obgyn saja dari mediana sumpah sih best banget deh asal mendengarkan dokter medi minum vitamin yang bagus dl lancar insyaallah,positive
dokter baik suster baik petugas pendaftaran ramah,positive
untuk cek mcu pertama kali disini pelayanan baik pemeriksaan lab cepat tempatnya bersih dengan harga rp 145 000 sangat terjangkau,positive
sorry banget tapi minggu lalu adek saya kesini buat tes kesehatan jiwa kondisi nya adek saya memang lagi stres karena banyak masalah tapi sangat disayangkan adek saya ketemu 1 dokter yang enggak bisa nempatin perilaku nya ke pasien adek saya bukannya merasa tenang malah tiap adek saya bicara dokter ini sinis dan judgemental saya tanya ke adek saya dia enggak tau nama dokter ini yang dia ingat masih muda sekitar umur 30an tolong banget ini rsj dan apakah benar jika pasien punya masalah malah di judge dan di perlakukan seperti itu? kasihan nanti pasien lain nya di perlakukan yang sama malah jadi nya membekas ketemu sama dokter yang seperti itu,negative
sebagai rsud baru banyak yang harus di benahi 1 informasi baik webset wa spanduk atau papan informasi agar memudahkan mencari informasi,positive
pelayanan sangat cepat perawat nya sangat informatif dan membantu dokter nya juga ramah dan baik,positive
lelah tanpa henti,positive
assalamualaikum saya pasien dari jaya di kmr 3006 pertama kali berobat pakai bpjs saya kira akan ditelantarkan ternyata mantap dokter dan perawatnya ramah rumah sakitnya bersih benaran deh,negative
berobat ke klinik dari yati pelayanannya sangat ramah semoga maju terus untuk klinik dari yati dan sukses untuk pembangunan rumah sakitnya !wajah_agak_tersenyum!,positive
saya sangat kecewa dengan pelayanan dirumah sakit ini terutama security igd yang super songong enggak punya hati! saya mau ambil ktp pasien yang pasien nya sudah meninggal tapi dipersulit jelas jelas kartu tunggu sudah saya berikan pada pihak rs yaitu perawat di ruang mangga dan suster sudah konfirmasi ke pihak security bahwa kartu tunggu nya sudah ada diambil oleh perawat tapi security malah meminta uang denda yang jelas jelas saya tidak menghilangkan kartu itu! kalian boleh tegas sebagai security tapi kalian harus gunakan rasa kemanusiaan dan harus mengayomi pasien maupun keluarga pasien saya sangat menyesal ke rsud cengkareng,negative
dokter anak tidak kompeten bayi saya dikasih obat sementara bayi saya sehat dan tidak ada keluhan tolong adakan sidak pagi hari untuk kedisiplinan staf dan karyawan yang banyak omong di dalam loket antrian sementara banyak pasien yang menunggu,negative
dokternya ramah selalu menjelaskan perkembangan pasien tempatnya juga bersih nyaman fasilitasnya juga lengkap,positive
di suruh menunggu info tindakan operasi sudah 2 minggu enggak ada info di wa cuma di baca doang saya pernah di operasi di sari asih karawaci semua pelayanan nya jempol kalo ini jutek judes,negative
ada booth bisa lucky draw dan tes gula darah gratis maju terus!,positive
terimakasih banyak untuk rsud khidmat sehat afiat kisa sudah mengadakan seminarnya dan untuk dari kristiyan sapa og mkes dan dari rizki rahim sapa a mph materinya sangat bagus dan dapat dipahami !wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia!,positive
suami saya dirawat karena kecelakaan pakai bpjs kami di layanin dengan semua orang dan dokter spesialis yang baik dan ramah meskipun berbeda gedung digedung lama dengan kondisi gedung masih sangat bersih dan bagus saya sangat bersyukur,positive
rs permata depok fasilitas nya lumayan lengkap nyaman para dokter dan tenaga medis sangat helpful spirit terimakasih keberadaan rs permata sangat membantu masyarakat yang mmbutuhkan pertolongan layanan kesehatan,positive
dear rs sentra medika saya di rawat seminggu yang lallu sungguh memuaskan pulang dengan hati senang karena pelayanan yang ramah tetapi hari ini kontrol tanggal 27 mei 2024 sungguh bikin geleng geleng perawat yang,positive
kebidanan nya good banget menjaga banget dari ibu sampai anaknya thanks rs ukrida,positive
anak saya sudah seminggu lebih mengalami batuk pilek yang tidak kunjung sembuh tuntas sebab membaik sebentar lalu muncul lagi batuknya berulang sudah 3 bulan terakhir,positive
terimakasih untuk rs budi kemuliaan para dokter bidan perawat dan staf yang sudah turut membantu dan mendoakan kelangsungan persalinan saya dengan pelayan yang memuaskan buat kami sebagai pasien yang rada di lantai 6 rs budi kemuliaan,positive
baru kali ini sangat kecewa dengan pelayanan salahsatu dokter anaknya dokter anak yang biasa dikunjungi sedang cuti jadi coba ke dokter anak lain anak demam tinggi tapi tidak diberi obat penurun demam padahal beliau tanya masih ada,negative
rumah sakitnya bagus bersih dan pelayanan ramah sukses selalu rs permata cibubur,negative
rs nya sudah lama semakin maju sudah menambah gedung² baru tapi sayang banget saya mau sholat cari tempat untuk makan susah adanya kantin kan mahal soalnya kan yang berobat enggak semuanya punya uang lebih seharusnya tiap² gedung ada musholahnya tempat khusus,negative
pelayanan terbaik respon masukan cepat ruang vip perlu diperbarui sepertinya karena sudah membosankan !melipat_tangan!!melipat_tangan!,positive
mempermudah untuk tes mmpi pertahankan!jempol_ke_atas!,positive
semua satpam dan perawat di icu selalu tidak ramah dan seolah olah kita enggak bayar fasilitas kalo bicara capek kerja semua orang juga kerja kok semoga pada kena batunya cuma sekedar bertanya diperlakukan tidak ramah enggak sekali dua kali,negative
pelayanan ok igd pelayanan ok rawat inap pelayanan ok,negative
rumah sakit ini merupakan rumah sakit terbaik di dekat rumah saya dan layanannya bagus pendaftarannya mudah dan mereka akan membantu anda untuk semua kebutuhan anda terima kasih banyak mitra keluarga hospital jatiasih,positive
kemarin ikut kelas menggendong seru banget buat calon orang tua terimakasih bidan jehan,positive
terimakasih teratai room atas pelayanannya semoga selalu kompak dan tetap menjaga pelayanan yang prima,positive
lokasi rs yang sangat strategis ruang tunggu yang nyaman serta bersih wangi !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati! dokter dan suster yang baik baik serta ramah !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! anak anak juga enggak takut kalau mau ke dokter gigi!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati! sejauh ini pelayanan nya sangat memuaskan terima kasih rs citra medika depok sukses terus !hati_berputar!!hati_merah! !hati_oranye!!hati_kuning!!hati_hijau!!hati_biru!,positive
pelayanan bagus rumah sakitnya bersih dan staf nya juga ramah walaupun pasien bpjs ramai tapi tetap kondusif!jempol_ke_atas!,negative
